Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  18:53:17.247365,6.136E+0,1.202E+1,4.455E+0,4.175E+0,8.658E+0,1.426E+1,3.895E+0,7.537E+0,7.537E+0,6.977E+0,3.615E+0,3.895E+0,4.455E+0,-1.429E+0,6.697E+0,8.139E+2,2.494E+0,1.902E+1,1.174E+1,1.594E+1,2.494E+0,5.296E+0,-3.078E-1,1.566E+1,5.016E+0,1.060E-1,8.067E+2,4.783E+1,7.771E+2,7.827E+2,7.687E+2,7.439E+2,7.109E+2,7.205E+2,7.580E+2,7.604E+2,7.355E+2,6.381E+2,7.649E+2,7.896E+2,7.565E+2,7.008E+2,6.551E+2,7.496E+2,8.077E+2,7.942E+2,7.635E+2,7.208E+2,7.794E+2,7.915E+2,7.803E+2,7.570E+2,7.280E+2,2.706E+1,6.885E+1,2.695E+1,2.691E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  18:53:17.347365,5.296E+0,9.499E+0,7.537E+0,4.175E+0,1.062E+1,1.202E+1,3.895E+0,1.006E+1,4.175E+0,5.016E+0,5.576E+0,8.378E+0,2.214E+0,5.016E+0,2.494E+0,8.254E+2,7.257E+0,1.118E+1,1.874E+1,1.258E+1,3.895E+0,6.417E+0,5.016E+0,1.174E+1,6.136E+0,1.131E-1,7.963E+2,4.903E+1,7.746E+2,7.835E+2,7.690E+2,7.450E+2,7.107E+2,7.203E+2,7.593E+2,7.610E+2,7.355E+2,6.381E+2,7.631E+2,7.902E+2,7.579E+2,7.008E+2,6.558E+2,7.483E+2,8.093E+2,7.939E+2,7.634E+2,7.199E+2,7.795E+2,7.903E+2,7.805E+2,7.573E+2,7.280E+2,2.706E+1,6.885E+1,2.695E+1,2.691E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  18:53:17.447365,-3.078E-1,1.174E+1,4.735E+0,8.938E+0,8.938E+0,1.006E+1,7.818E+0,5.296E+0,6.136E+0,5.016E+0,2.494E+0,4.735E+0,5.576E+0,4.175E+0,3.335E+0,8.083E+2,-1.148E+0,1.818E+1,1.538E+1,1.174E+1,7.537E+0,4.175E+0,9.499E+0,1.090E+1,6.136E+0,1.143E-1,7.856E+2,4.867E+1,7.746E+2,7.835E+2,7.690E+2,7.450E+2,7.107E+2,7.203E+2,7.593E+2,7.610E+2,7.355E+2,6.381E+2,7.631E+2,7.902E+2,7.579E+2,7.008E+2,6.558E+2,7.483E+2,8.093E+2,7.939E+2,7.634E+2,7.199E+2,7.795E+2,7.903E+2,7.805E+2,7.573E+2,7.280E+2,2.707E+1,6.892E+1,2.696E+1,2.697E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  18:53:17.547365,1.373E+0,6.697E+0,6.977E+0,4.455E+0,1.006E+1,1.342E+1,4.455E+0,1.118E+1,4.175E+0,6.136E+0,5.296E+0,3.615E+0,3.335E+0,4.455E+0,6.417E+0,8.159E+2,7.257E+0,9.779E+0,1.959E+1,1.034E+1,2.494E+0,6.977E+0,4.175E+0,1.370E+1,5.856E+0,1.179E-1,7.774E+2,4.775E+1,7.743E+2,7.830E+2,7.687E+2,7.443E+2,7.100E+2,7.196E+2,7.580E+2,7.604E+2,7.360E+2,6.376E+2,7.637E+2,7.900E+2,7.580E+2,7.006E+2,6.539E+2,7.487E+2,8.091E+2,7.957E+2,7.632E+2,7.190E+2,7.791E+2,7.919E+2,7.810E+2,7.570E+2,7.293E+2,2.707E+1,6.892E+1,2.696E+1,2.697E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  18:53:17.647365,2.494E+0,1.118E+1,3.615E+0,5.576E+0,6.977E+0,1.426E+1,6.417E+0,6.977E+0,6.697E+0,2.494E+0,5.576E+0,4.175E+0,2.214E+0,3.615E+0,8.658E+0,7.926E+2,3.615E+0,1.959E+1,6.697E+0,1.426E+1,2.774E+0,3.895E+0,8.378E+0,1.258E+1,6.136E+0,1.117E-1,7.624E+2,4.756E+1,7.749E+2,7.834E+2,7.679E+2,7.451E+2,7.096E+2,7.203E+2,7.586E+2,7.594E+2,7.344E+2,6.367E+2,7.631E+2,7.903E+2,7.573E+2,7.014E+2,6.555E+2,7.483E+2,8.077E+2,7.957E+2,7.637E+2,7.196E+2,7.789E+2,7.919E+2,7.796E+2,7.592E+2,7.279E+2,2.707E+1,6.892E+1,2.696E+1,2.697E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  18:53:17.747365,6.136E+0,1.034E+1,5.576E+0,3.895E+0,1.034E+1,1.146E+1,7.257E+0,1.258E+1,3.335E+0,6.417E+0,4.735E+0,4.455E+0,4.455E+0,1.653E+0,7.537E+0,8.024E+2,5.856E+0,1.426E+1,1.706E+1,8.098E+0,5.856E+0,2.774E+0,2.494E+0,1.706E+1,4.175E+0,1.155E-1,7.618E+2,4.922E+1,7.749E+2,7.834E+2,7.679E+2,7.451E+2,7.096E+2,7.203E+2,7.586E+2,7.594E+2,7.344E+2,6.367E+2,7.631E+2,7.903E+2,7.573E+2,7.014E+2,6.555E+2,7.483E+2,8.077E+2,7.957E+2,7.637E+2,7.196E+2,7.789E+2,7.919E+2,7.796E+2,7.592E+2,7.279E+2,2.707E+1,6.892E+1,2.696E+1,2.697E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  18:53:17.847365,3.335E+0,1.202E+1,7.537E+0,4.175E+0,8.658E+0,1.034E+1,7.818E+0,6.977E+0,7.257E+0,3.895E+0,5.016E+0,2.774E+0,2.214E+0,5.296E+0,5.328E-1,7.663E+2,3.054E+0,1.538E+1,1.902E+1,1.174E+1,3.615E+0,5.016E+0,8.098E+0,1.062E+1,9.499E+0,1.149E-1,7.398E+2,4.751E+1,7.756E+2,7.822E+2,7.690E+2,7.443E+2,7.110E+2,7.199E+2,7.578E+2,7.601E+2,7.354E+2,6.383E+2,7.622E+2,7.906E+2,7.572E+2,7.003E+2,6.540E+2,7.486E+2,8.067E+2,7.939E+2,7.631E+2,7.203E+2,7.796E+2,7.912E+2,7.802E+2,7.576E+2,7.285E+2,2.707E+1,6.892E+1,2.696E+1,2.697E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  18:53:17.947365,1.062E+1,1.062E+1,6.977E+0,6.417E+0,5.296E+0,1.314E+1,5.856E+0,7.818E+0,5.016E+0,6.697E+0,4.455E+0,3.054E+0,2.774E+0,-1.989E+0,8.378E+0,7.405E+2,6.136E+0,1.538E+1,1.342E+1,1.370E+1,-8.682E-1,5.016E+0,4.455E+0,1.174E+1,5.296E+0,1.100E-1,7.279E+2,4.799E+1,7.755E+2,7.827E+2,7.683E+2,7.443E+2,7.105E+2,7.202E+2,7.587E+2,7.604E+2,7.362E+2,6.384E+2,7.624E+2,7.904E+2,7.575E+2,6.998E+2,6.546E+2,7.493E+2,8.081E+2,7.944E+2,7.637E+2,7.210E+2,7.798E+2,7.919E+2,7.789E+2,7.576E+2,7.278E+2,2.707E+1,6.892E+1,2.696E+1,2.697E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  18:53:18.047365,6.977E+0,8.658E+0,7.257E+0,5.296E+0,7.818E+0,1.174E+1,6.136E+0,8.938E+0,4.455E+0,8.658E+0,4.735E+0,4.735E+0,4.455E+0,-2.761E-2,8.938E+0,7.125E+2,4.455E+0,1.482E+1,1.902E+1,1.090E+1,2.774E+0,3.895E+0,-2.761E-2,1.538E+1,2.494E+0,1.099E-1,7.270E+2,4.936E+1,7.755E+2,7.827E+2,7.683E+2,7.443E+2,7.105E+2,7.202E+2,7.587E+2,7.604E+2,7.362E+2,6.384E+2,7.624E+2,7.904E+2,7.575E+2,6.998E+2,6.546E+2,7.493E+2,8.081E+2,7.944E+2,7.637E+2,7.210E+2,7.798E+2,7.919E+2,7.789E+2,7.576E+2,7.278E+2,2.708E+1,6.893E+1,2.699E+1,2.692E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  18:53:18.147365,-3.078E-1,1.510E+1,5.576E+0,3.895E+0,8.658E+0,1.202E+1,4.455E+0,6.136E+0,6.136E+0,1.653E+0,9.218E+0,1.934E+0,3.615E+0,4.455E+0,2.494E+0,7.226E+2,1.934E+0,1.706E+1,1.342E+1,1.594E+1,1.373E+0,6.136E+0,5.856E+0,9.218E+0,7.537E+0,1.084E-1,7.114E+2,4.805E+1,7.757E+2,7.831E+2,7.689E+2,7.447E+2,7.108E+2,7.203E+2,7.593E+2,7.608E+2,7.353E+2,6.370E+2,7.637E+2,7.914E+2,7.570E+2,7.005E+2,6.568E+2,7.490E+2,8.085E+2,7.961E+2,7.645E+2,7.197E+2,7.793E+2,7.915E+2,7.781E+2,7.574E+2,7.289E+2,2.708E+1,6.893E+1,2.699E+1,2.692E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  18:53:18.247365,5.296E+0,8.658E+0,8.378E+0,4.735E+0,8.098E+0,1.510E+1,4.735E+0,1.034E+1,5.576E+0,4.175E+0,6.417E+0,6.697E+0,3.335E+0,3.054E+0,7.537E+0,7.069E+2,8.098E+0,1.538E+1,1.174E+1,1.398E+1,4.175E+0,6.136E+0,2.214E+0,1.426E+1,1.653E+0,1.161E-1,7.041E+2,4.907E+1,7.749E+2,7.827E+2,7.688E+2,7.444E+2,7.103E+2,7.207E+2,7.584E+2,7.604E+2,7.357E+2,6.361E+2,7.630E+2,7.889E+2,7.576E+2,7.013E+2,6.549E+2,7.482E+2,8.081E+2,7.947E+2,7.634E+2,7.196E+2,7.789E+2,7.915E+2,7.798E+2,7.579E+2,7.289E+2,2.708E+1,6.893E+1,2.699E+1,2.692E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  18:53:18.347365,-3.078E-1,1.370E+1,3.615E+0,6.697E+0,8.938E+0,1.090E+1,7.537E+0,5.576E+0,3.335E+0,4.455E+0,3.895E+0,8.129E-1,5.296E+0,4.455E+0,3.054E+0,7.128E+2,-1.429E+0,2.071E+1,1.006E+1,1.342E+1,3.615E+0,8.098E+0,5.856E+0,1.062E+1,5.016E+0,1.086E-1,6.940E+2,4.779E+1,7.755E+2,7.829E+2,7.679E+2,7.447E+2,7.107E+2,7.211E+2,7.583E+2,7.596E+2,7.350E+2,6.369E+2,7.634E+2,7.897E+2,7.573E+2,7.009E+2,6.556E+2,7.492E+2,8.074E+2,7.949E+2,7.626E+2,7.197E+2,7.795E+2,7.930E+2,7.799E+2,7.579E+2,7.276E+2,2.708E+1,6.893E+1,2.699E+1,2.692E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  18:53:18.447365,1.934E+0,8.378E+0,6.977E+0,4.175E+0,1.062E+1,1.090E+1,5.016E+0,1.034E+1,3.615E+0,7.537E+0,3.335E+0,3.335E+0,3.615E+0,8.938E+0,2.494E+0,7.139E+2,9.499E+0,8.098E+0,1.874E+1,1.118E+1,4.455E+0,6.136E+0,5.856E+0,1.202E+1,6.417E+0,1.209E-1,6.896E+2,4.879E+1,7.755E+2,7.829E+2,7.679E+2,7.447E+2,7.107E+2,7.211E+2,7.583E+2,7.596E+2,7.350E+2,6.369E+2,7.634E+2,7.897E+2,7.573E+2,7.009E+2,6.556E+2,7.492E+2,8.074E+2,7.949E+2,7.626E+2,7.197E+2,7.795E+2,7.930E+2,7.799E+2,7.579E+2,7.276E+2,2.708E+1,6.893E+1,2.699E+1,2.692E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  18:53:18.547365,5.016E+0,1.202E+1,4.735E+0,5.016E+0,6.697E+0,1.370E+1,8.938E+0,5.856E+0,6.417E+0,5.016E+0,1.934E+0,5.016E+0,3.895E+0,6.697E+0,8.129E-1,7.164E+2,7.257E+0,1.398E+1,1.342E+1,1.342E+1,4.175E+0,2.494E+0,1.146E+1,1.034E+1,6.136E+0,1.209E-1,6.781E+2,4.743E+1,7.752E+2,7.824E+2,7.690E+2,7.446E+2,7.114E+2,7.206E+2,7.585E+2,7.606E+2,7.360E+2,6.372E+2,7.635E+2,7.905E+2,7.575E+2,7.009E+2,6.550E+2,7.499E+2,8.074E+2,7.943E+2,7.631E+2,7.205E+2,7.796E+2,7.916E+2,7.797E+2,7.578E+2,7.284E+2,2.708E+1,6.893E+1,2.699E+1,2.692E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  18:53:18.647365,3.615E+0,1.566E+1,1.653E+0,5.856E+0,8.378E+0,1.146E+1,6.136E+0,6.417E+0,7.257E+0,5.576E+0,1.934E+0,-2.761E-2,6.417E+0,2.214E+0,5.296E+0,6.856E+2,-8.682E-1,1.987E+1,8.098E+0,1.482E+1,3.335E+0,4.735E+0,6.977E+0,1.370E+1,5.296E+0,1.168E-1,6.650E+2,4.797E+1,7.754E+2,7.826E+2,7.688E+2,7.439E+2,7.090E+2,7.216E+2,7.579E+2,7.611E+2,7.361E+2,6.381E+2,7.641E+2,7.923E+2,7.580E+2,6.996E+2,6.543E+2,7.495E+2,8.084E+2,7.948E+2,7.631E+2,7.205E+2,7.791E+2,7.920E+2,7.795E+2,7.581E+2,7.289E+2,2.707E+1,6.899E+1,2.706E+1,2.707E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  18:53:18.747365,4.735E+0,1.090E+1,7.257E+0,1.373E+0,1.202E+1,1.286E+1,3.054E+0,1.202E+1,6.417E+0,5.016E+0,3.335E+0,5.016E+0,1.653E+0,3.895E+0,3.895E+0,6.769E+2,7.537E+0,1.286E+1,1.846E+1,8.938E+0,5.296E+0,5.856E+0,2.214E+0,1.566E+1,6.136E+0,1.249E-1,6.598E+2,4.895E+1,7.754E+2,7.826E+2,7.688E+2,7.439E+2,7.090E+2,7.216E+2,7.579E+2,7.611E+2,7.361E+2,6.381E+2,7.641E+2,7.923E+2,7.580E+2,6.996E+2,6.543E+2,7.495E+2,8.084E+2,7.948E+2,7.631E+2,7.205E+2,7.791E+2,7.920E+2,7.795E+2,7.581E+2,7.289E+2,2.707E+1,6.899E+1,2.706E+1,2.707E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  18:53:18.847365,7.818E+0,1.230E+1,5.296E+0,5.856E+0,6.417E+0,1.482E+1,3.615E+0,8.378E+0,7.257E+0,4.455E+0,4.175E+0,5.296E+0,1.373E+0,-2.761E-2,6.977E+0,6.301E+2,3.335E+0,2.071E+1,9.499E+0,1.678E+1,2.526E-1,6.977E+0,5.576E+0,1.034E+1,5.576E+0,1.082E-1,6.488E+2,4.817E+1,7.750E+2,7.837E+2,7.681E+2,7.449E+2,7.103E+2,7.203E+2,7.584E+2,7.601E+2,7.357E+2,6.373E+2,7.651E+2,7.904E+2,7.570E+2,7.008E+2,6.543E+2,7.487E+2,8.073E+2,7.957E+2,7.632E+2,7.185E+2,7.792E+2,7.918E+2,7.801E+2,7.570E+2,7.282E+2,2.707E+1,6.899E+1,2.706E+1,2.707E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  18:53:18.947365,5.576E+0,1.118E+1,4.455E+0,7.537E+0,1.034E+1,6.977E+0,5.576E+0,1.090E+1,2.494E+0,7.537E+0,4.735E+0,5.016E+0,3.335E+0,3.895E+0,2.214E+0,6.595E+2,6.136E+0,1.594E+1,1.790E+1,9.779E+0,8.098E+0,1.934E+0,4.455E+0,1.482E+1,3.054E+0,1.149E-1,6.398E+2,4.809E+1,7.764E+2,7.830E+2,7.686E+2,7.440E+2,7.103E+2,7.205E+2,7.565E+2,7.613E+2,7.347E+2,6.384E+2,7.634E+2,7.909E+2,7.573E+2,7.001E+2,6.543E+2,7.487E+2,8.083E+2,7.948E+2,7.631E+2,7.202E+2,7.791E+2,7.916E+2,7.799E+2,7.577E+2,7.285E+2,2.707E+1,6.899E+1,2.706E+1,2.707E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  18:53:19.047365,-3.078E-1,1.510E+1,5.576E+0,5.856E+0,9.779E+0,1.090E+1,3.895E+0,5.856E+0,4.455E+0,4.735E+0,6.697E+0,5.328E-1,4.455E+0,6.417E+0,5.328E-1,6.500E+2,3.895E+0,1.734E+1,1.202E+1,1.790E+1,1.653E+0,5.576E+0,5.296E+0,1.062E+1,7.818E+0,1.090E-1,6.259E+2,4.880E+1,7.762E+2,7.835E+2,7.693E+2,7.449E+2,7.103E+2,7.211E+2,7.569E+2,7.611E+2,7.360E+2,6.374E+2,7.639E+2,7.907E+2,7.567E+2,7.002E+2,6.542E+2,7.486E+2,8.084E+2,7.950E+2,7.634E+2,7.191E+2,7.795E+2,7.922E+2,7.796E+2,7.586E+2,7.275E+2,2.707E+1,6.899E+1,2.706E+1,2.707E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  18:53:19.147365,2.214E+0,1.230E+1,2.774E+0,7.818E+0,6.697E+0,1.426E+1,6.697E+0,3.895E+0,6.417E+0,3.615E+0,2.774E+0,2.774E+0,7.257E+0,1.373E+0,2.774E+0,6.262E+2,-8.682E-1,1.930E+1,9.779E+0,1.678E+1,1.653E+0,5.016E+0,8.938E+0,9.779E+0,5.296E+0,1.032E-1,6.207E+2,4.826E+1,7.762E+2,7.835E+2,7.693E+2,7.449E+2,7.103E+2,7.211E+2,7.569E+2,7.611E+2,7.360E+2,6.374E+2,7.639E+2,7.907E+2,7.567E+2,7.002E+2,6.542E+2,7.486E+2,8.084E+2,7.950E+2,7.634E+2,7.191E+2,7.795E+2,7.922E+2,7.796E+2,7.586E+2,7.275E+2,2.707E+1,6.899E+1,2.706E+1,2.707E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  18:53:19.247365,-2.829E+0,1.398E+1,5.016E+0,5.016E+0,1.118E+1,1.342E+1,5.296E+0,6.697E+0,5.016E+0,1.653E+0,4.175E+0,3.054E+0,5.016E+0,3.615E+0,3.615E+0,6.237E+2,-2.269E+0,2.015E+1,1.146E+1,1.286E+1,3.054E+0,8.658E+0,5.576E+0,1.118E+1,1.034E+1,1.122E-1,6.097E+2,4.855E+1,7.752E+2,7.830E+2,7.695E+2,7.451E+2,7.106E+2,7.207E+2,7.570E+2,7.602E+2,7.358E+2,6.378E+2,7.641E+2,7.907E+2,7.563E+2,7.010E+2,6.559E+2,7.480E+2,8.086E+2,7.937E+2,7.635E+2,7.205E+2,7.788E+2,7.917E+2,7.793E+2,7.570E+2,7.280E+2,2.707E+1,6.910E+1,2.698E+1,2.696E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  18:53:19.347365,5.296E+0,8.938E+0,3.615E+0,7.257E+0,5.856E+0,1.538E+1,3.895E+0,8.378E+0,5.856E+0,3.615E+0,1.373E+0,4.455E+0,2.214E+0,2.774E+0,1.034E+1,5.763E+2,5.296E+0,1.874E+1,9.218E+0,1.314E+1,2.494E+0,4.455E+0,2.774E+0,1.902E+1,2.774E+0,1.138E-1,6.027E+2,4.776E+1,7.738E+2,7.824E+2,7.689E+2,7.450E+2,7.111E+2,7.193E+2,7.594E+2,7.604E+2,7.360E+2,6.364E+2,7.631E+2,7.897E+2,7.572E+2,7.013E+2,6.556E+2,7.487E+2,8.084E+2,7.944E+2,7.632E+2,7.202E+2,7.785E+2,7.914E+2,7.801E+2,7.579E+2,7.287E+2,2.707E+1,6.910E+1,2.698E+1,2.696E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  18:53:19.447365,4.735E+0,1.146E+1,8.378E+0,3.615E+0,9.779E+0,1.146E+1,4.735E+0,9.779E+0,6.136E+0,5.576E+0,2.774E+0,1.934E+0,4.455E+0,5.856E+0,1.373E+0,5.984E+2,3.615E+0,1.370E+1,1.846E+1,9.499E+0,6.136E+0,4.455E+0,5.016E+0,1.230E+1,7.537E+0,1.218E-1,6.042E+2,4.780E+1,7.751E+2,7.833E+2,7.691E+2,7.443E+2,7.104E+2,7.199E+2,7.602E+2,7.611E+2,7.355E+2,6.381E+2,7.635E+2,7.905E+2,7.575E+2,7.004E+2,6.548E+2,7.498E+2,8.083E+2,7.942E+2,7.632E+2,7.199E+2,7.793E+2,7.926E+2,7.804E+2,7.575E+2,7.282E+2,2.707E+1,6.910E+1,2.698E+1,2.696E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  18:53:19.547365,5.016E+0,1.370E+1,5.016E+0,5.296E+0,8.938E+0,7.818E+0,6.977E+0,7.537E+0,5.856E+0,5.296E+0,2.494E+0,7.257E+0,1.093E+0,5.856E+0,4.455E+0,6.071E+2,4.455E+0,1.790E+1,1.314E+1,1.342E+1,6.697E+0,-2.761E-2,9.779E+0,1.006E+1,4.175E+0,1.194E-1,5.874E+2,4.906E+1,7.751E+2,7.833E+2,7.691E+2,7.443E+2,7.104E+2,7.199E+2,7.602E+2,7.611E+2,7.355E+2,6.381E+2,7.635E+2,7.905E+2,7.575E+2,7.004E+2,6.548E+2,7.498E+2,8.083E+2,7.942E+2,7.632E+2,7.199E+2,7.793E+2,7.926E+2,7.804E+2,7.575E+2,7.282E+2,2.707E+1,6.910E+1,2.698E+1,2.696E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  18:53:19.647365,8.129E-1,1.342E+1,3.054E+0,6.977E+0,9.499E+0,8.658E+0,6.977E+0,5.856E+0,5.576E+0,4.175E+0,6.977E+0,2.774E+0,3.615E+0,6.977E+0,-1.709E+0,6.082E+2,3.054E+0,1.622E+1,1.314E+1,1.678E+1,3.054E+0,5.856E+0,8.938E+0,7.537E+0,7.257E+0,1.115E-1,5.810E+2,4.774E+1,7.762E+2,7.831E+2,7.683E+2,7.442E+2,7.103E+2,7.209E+2,7.586E+2,7.599E+2,7.359E+2,6.374E+2,7.629E+2,7.905E+2,7.576E+2,7.007E+2,6.545E+2,7.483E+2,8.082E+2,7.960E+2,7.637E+2,7.202E+2,7.796E+2,7.912E+2,7.799E+2,7.572E+2,7.272E+2,2.707E+1,6.910E+1,2.698E+1,2.696E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  18:53:19.747365,1.934E+0,1.146E+1,2.774E+0,7.537E+0,6.136E+0,1.426E+1,5.576E+0,5.576E+0,5.296E+0,4.175E+0,2.774E+0,4.455E+0,5.856E+0,5.328E-1,5.296E+0,6.085E+2,1.934E+0,1.874E+1,7.818E+0,1.538E+1,1.093E+0,5.576E+0,5.576E+0,1.090E+1,4.175E+0,1.055E-1,5.671E+2,4.933E+1,7.749E+2,7.827E+2,7.690E+2,7.449E+2,7.106E+2,7.190E+2,7.581E+2,7.610E+2,7.356E+2,6.363E+2,7.636E+2,7.903E+2,7.566E+2,7.012E+2,6.561E+2,7.490E+2,8.081E+2,7.938E+2,7.628E+2,7.197E+2,7.774E+2,7.921E+2,7.803E+2,7.576E+2,7.280E+2,2.707E+1,6.910E+1,2.698E+1,2.696E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  18:53:19.847365,3.335E+0,8.098E+0,5.296E+0,7.257E+0,8.658E+0,1.566E+1,5.296E+0,1.202E+1,2.494E+0,7.257E+0,4.175E+0,2.214E+0,5.296E+0,1.653E+0,4.735E+0,5.951E+2,5.576E+0,9.779E+0,1.678E+1,1.146E+1,-2.761E-2,8.938E+0,1.093E+0,1.454E+1,5.576E+0,1.140E-1,5.645E+2,4.906E+1,7.749E+2,7.827E+2,7.690E+2,7.449E+2,7.106E+2,7.190E+2,7.581E+2,7.610E+2,7.356E+2,6.363E+2,7.636E+2,7.903E+2,7.566E+2,7.012E+2,6.561E+2,7.490E+2,8.081E+2,7.938E+2,7.628E+2,7.197E+2,7.774E+2,7.921E+2,7.803E+2,7.576E+2,7.280E+2,2.708E+1,6.919E+1,2.708E+1,2.703E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  18:53:19.947365,3.895E+0,9.499E+0,5.576E+0,5.296E+0,8.098E+0,1.062E+1,8.378E+0,6.977E+0,7.537E+0,6.136E+0,8.129E-1,7.257E+0,1.653E+0,2.494E+0,5.856E+0,5.766E+2,3.335E+0,1.594E+1,1.482E+1,1.006E+1,8.938E+0,2.214E+0,7.257E+0,1.342E+1,5.016E+0,1.230E-1,5.584E+2,4.843E+1,7.754E+2,7.827E+2,7.693E+2,7.451E+2,7.103E+2,7.197E+2,7.583E+2,7.609E+2,7.350E+2,6.371E+2,7.620E+2,7.906E+2,7.576E+2,7.026E+2,6.551E+2,7.502E+2,8.078E+2,7.953E+2,7.633E+2,7.219E+2,7.801E+2,7.911E+2,7.801E+2,7.580E+2,7.283E+2,2.708E+1,6.919E+1,2.708E+1,2.703E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  18:53:20.047365,6.136E+0,1.118E+1,6.697E+0,4.455E+0,9.779E+0,1.006E+1,6.417E+0,1.006E+1,6.417E+0,7.537E+0,3.054E+0,4.175E+0,2.494E+0,5.016E+0,3.054E+0,5.878E+2,5.016E+0,1.398E+1,1.874E+1,1.034E+1,6.136E+0,3.615E+0,3.895E+0,1.370E+1,7.257E+0,1.242E-1,5.558E+2,4.787E+1,7.767E+2,7.823E+2,7.690E+2,7.445E+2,7.105E+2,7.200E+2,7.590E+2,7.609E+2,7.363E+2,6.371E+2,7.632E+2,7.904E+2,7.577E+2,7.004E+2,6.546E+2,7.495E+2,8.088E+2,7.938E+2,7.633E+2,7.205E+2,7.803E+2,7.912E+2,7.810E+2,7.577E+2,7.282E+2,2.708E+1,6.919E+1,2.708E+1,2.703E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  18:53:20.147365,9.779E+0,1.258E+1,4.455E+0,5.296E+0,7.818E+0,1.398E+1,3.335E+0,8.938E+0,5.576E+0,5.856E+0,4.455E+0,3.054E+0,1.373E+0,-8.682E-1,8.098E+0,5.234E+2,6.977E+0,1.818E+1,1.034E+1,1.426E+1,8.129E-1,5.296E+0,3.615E+0,1.286E+1,3.895E+0,1.102E-1,5.358E+2,4.843E+1,7.745E+2,7.820E+2,7.690E+2,7.450E+2,7.101E+2,7.196E+2,7.573E+2,7.600E+2,7.350E+2,6.383E+2,7.634E+2,7.908E+2,7.570E+2,7.002E+2,6.564E+2,7.487E+2,8.082E+2,7.954E+2,7.626E+2,7.190E+2,7.789E+2,7.920E+2,7.798E+2,7.579E+2,7.281E+2,2.708E+1,6.919E+1,2.708E+1,2.703E+1,5.539E+2,9.617E+2,0.000E+0
