Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  19:09:57.747365,4.175E+0,1.258E+1,5.296E+0,4.455E+0,8.098E+0,7.537E+0,6.977E+0,5.016E+0,5.016E+0,6.977E+0,6.417E+0,3.895E+0,4.175E+0,6.417E+0,-3.950E+0,1.398E+1,3.054E+0,3.335E+0,9.218E+0,5.856E+0,5.856E+0,3.615E+0,6.697E+0,6.136E+0,5.576E+0,1.147E-1,1.420E+0,4.895E+1,7.794E+2,7.868E+2,7.728E+2,7.477E+2,7.157E+2,7.206E+2,7.583E+2,7.640E+2,7.391E+2,6.613E+2,7.641E+2,7.938E+2,7.588E+2,7.141E+2,6.524E+2,7.576E+2,7.646E+2,7.746E+2,7.709E+2,7.278E+2,7.884E+2,7.927E+2,7.841E+2,7.617E+2,7.365E+2,2.719E+1,6.862E+1,2.732E+1,2.731E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:57.847365,1.653E+0,1.006E+1,6.417E+0,3.615E+0,1.006E+1,6.136E+0,5.856E+0,7.818E+0,4.175E+0,2.774E+0,3.895E+0,4.455E+0,3.054E+0,8.938E+0,1.093E+0,9.218E+0,5.296E+0,3.895E+0,5.856E+0,3.615E+0,5.296E+0,6.417E+0,1.006E+1,8.938E+0,6.136E+0,1.230E-1,-2.347E+0,4.737E+1,7.794E+2,7.877E+2,7.727E+2,7.479E+2,7.145E+2,7.204E+2,7.589E+2,7.645E+2,7.390E+2,6.603E+2,7.654E+2,7.927E+2,7.570E+2,7.147E+2,6.524E+2,7.589E+2,7.652E+2,7.738E+2,7.714E+2,7.291E+2,7.875E+2,7.927E+2,7.854E+2,7.627E+2,7.344E+2,2.719E+1,6.862E+1,2.732E+1,2.731E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:57.947365,5.296E+0,1.146E+1,8.098E+0,6.697E+0,6.417E+0,9.499E+0,5.016E+0,4.455E+0,8.378E+0,3.335E+0,4.735E+0,5.856E+0,5.328E-1,8.938E+0,1.934E+0,6.977E+0,5.856E+0,6.697E+0,5.296E+0,5.576E+0,5.016E+0,1.934E+0,8.098E+0,1.034E+1,5.856E+0,1.151E-1,1.011E+1,4.770E+1,7.796E+2,7.883E+2,7.728E+2,7.478E+2,7.135E+2,7.203E+2,7.587E+2,7.642E+2,7.398E+2,6.607E+2,7.650E+2,7.934E+2,7.563E+2,7.140E+2,6.533E+2,7.581E+2,7.650E+2,7.741E+2,7.714E+2,7.289E+2,7.880E+2,7.929E+2,7.850E+2,7.628E+2,7.354E+2,2.719E+1,6.862E+1,2.732E+1,2.731E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:58.047365,6.136E+0,1.034E+1,7.537E+0,4.735E+0,6.136E+0,1.426E+1,1.653E+0,6.977E+0,5.016E+0,4.175E+0,5.016E+0,4.175E+0,4.735E+0,2.494E+0,6.136E+0,8.129E-1,6.136E+0,6.977E+0,-5.880E-1,8.098E+0,1.653E+0,6.697E+0,4.455E+0,1.034E+1,2.214E+0,1.127E-1,4.318E+0,4.824E+1,7.796E+2,7.883E+2,7.728E+2,7.478E+2,7.135E+2,7.203E+2,7.587E+2,7.642E+2,7.398E+2,6.607E+2,7.650E+2,7.934E+2,7.563E+2,7.140E+2,6.533E+2,7.581E+2,7.650E+2,7.741E+2,7.714E+2,7.289E+2,7.880E+2,7.929E+2,7.850E+2,7.628E+2,7.354E+2,2.719E+1,6.867E+1,2.717E+1,2.721E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:58.147365,5.576E+0,5.296E+0,7.537E+0,3.335E+0,5.576E+0,1.370E+1,4.175E+0,7.537E+0,4.175E+0,6.136E+0,5.328E-1,7.537E+0,4.735E+0,2.774E+0,9.779E+0,3.615E+0,8.378E+0,1.934E+0,6.977E+0,5.016E+0,1.373E+0,6.697E+0,2.494E+0,1.314E+1,5.576E+0,1.146E-1,2.612E-1,4.900E+1,7.788E+2,7.882E+2,7.720E+2,7.482E+2,7.127E+2,7.195E+2,7.606E+2,7.641E+2,7.392E+2,6.610E+2,7.649E+2,7.937E+2,7.571E+2,7.140E+2,6.535E+2,7.589E+2,7.654E+2,7.739E+2,7.714E+2,7.280E+2,7.878E+2,7.920E+2,7.843E+2,7.624E+2,7.344E+2,2.719E+1,6.867E+1,2.717E+1,2.721E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:58.247365,1.118E+1,8.098E+0,5.576E+0,5.576E+0,3.895E+0,1.062E+1,3.054E+0,8.378E+0,4.735E+0,7.818E+0,4.455E+0,3.615E+0,2.214E+0,2.494E+0,6.697E+0,2.774E+0,9.779E+0,4.175E+0,3.054E+0,6.697E+0,2.526E-1,4.175E+0,3.335E+0,1.146E+1,3.335E+0,1.120E-1,-3.506E+0,4.833E+1,7.788E+2,7.876E+2,7.733E+2,7.485E+2,7.141E+2,7.212E+2,7.589E+2,7.642E+2,7.397E+2,6.605E+2,7.648E+2,7.946E+2,7.564E+2,7.144E+2,6.532E+2,7.577E+2,7.665E+2,7.743E+2,7.719E+2,7.285E+2,7.882E+2,7.914E+2,7.821E+2,7.623E+2,7.349E+2,2.719E+1,6.867E+1,2.717E+1,2.721E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:58.347365,6.697E+0,8.658E+0,4.735E+0,6.136E+0,7.537E+0,1.006E+1,4.455E+0,7.257E+0,1.093E+0,8.098E+0,3.615E+0,4.735E+0,6.697E+0,1.653E+0,6.417E+0,4.455E+0,7.818E+0,5.016E+0,3.615E+0,5.296E+0,4.735E+0,1.653E+0,3.895E+0,1.258E+1,-2.761E-2,1.160E-1,8.085E+0,4.783E+1,7.788E+2,7.876E+2,7.733E+2,7.485E+2,7.141E+2,7.212E+2,7.589E+2,7.642E+2,7.397E+2,6.605E+2,7.648E+2,7.946E+2,7.564E+2,7.144E+2,6.532E+2,7.577E+2,7.665E+2,7.743E+2,7.719E+2,7.285E+2,7.882E+2,7.914E+2,7.821E+2,7.623E+2,7.349E+2,2.719E+1,6.867E+1,2.717E+1,2.721E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:58.447365,6.417E+0,1.118E+1,2.774E+0,3.335E+0,5.296E+0,1.118E+1,6.136E+0,1.090E+1,3.054E+0,5.856E+0,1.653E+0,3.615E+0,4.175E+0,-3.078E-1,1.062E+1,3.895E+0,5.016E+0,1.006E+1,2.494E+0,1.373E+0,4.175E+0,4.735E+0,1.653E+0,1.706E+1,1.653E+0,1.148E-1,-6.404E+0,4.924E+1,7.797E+2,7.872E+2,7.725E+2,7.476E+2,7.148E+2,7.202E+2,7.588E+2,7.650E+2,7.395E+2,6.614E+2,7.645E+2,7.934E+2,7.561E+2,7.141E+2,6.540E+2,7.579E+2,7.662E+2,7.732E+2,7.711E+2,7.274E+2,7.872E+2,7.926E+2,7.849E+2,7.616E+2,7.349E+2,2.719E+1,6.867E+1,2.717E+1,2.721E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:58.547365,7.257E+0,1.062E+1,8.378E+0,3.054E+0,6.977E+0,8.658E+0,2.774E+0,9.499E+0,2.494E+0,7.537E+0,5.296E+0,3.895E+0,3.895E+0,4.175E+0,2.774E+0,5.856E+0,5.856E+0,3.335E+0,1.034E+1,2.214E+0,5.856E+0,5.296E+0,2.526E-1,1.426E+1,2.214E+0,1.158E-1,5.187E+0,4.809E+1,7.797E+2,7.893E+2,7.745E+2,7.477E+2,7.137E+2,7.198E+2,7.585E+2,7.644E+2,7.397E+2,6.615E+2,7.649E+2,7.942E+2,7.565E+2,7.147E+2,6.537E+2,7.581E+2,7.651E+2,7.749E+2,7.721E+2,7.282E+2,7.894E+2,7.925E+2,7.836E+2,7.613E+2,7.356E+2,2.719E+1,6.867E+1,2.717E+1,2.721E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:58.647365,8.129E-1,7.537E+0,8.378E+0,3.335E+0,8.098E+0,8.378E+0,3.895E+0,7.537E+0,4.175E+0,4.735E+0,2.214E+0,4.455E+0,4.175E+0,7.818E+0,2.774E+0,8.378E+0,6.697E+0,2.214E+0,7.257E+0,3.335E+0,5.016E+0,3.615E+0,8.378E+0,1.062E+1,5.856E+0,1.222E-1,3.159E+0,4.734E+1,7.805E+2,7.876E+2,7.721E+2,7.478E+2,7.138E+2,7.195E+2,7.589E+2,7.652E+2,7.398E+2,6.606E+2,7.652E+2,7.942E+2,7.567E+2,7.139E+2,6.516E+2,7.578E+2,7.651E+2,7.737E+2,7.718E+2,7.275E+2,7.875E+2,7.919E+2,7.848E+2,7.622E+2,7.349E+2,2.718E+1,6.871E+1,2.721E+1,2.725E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:58.747365,4.735E+0,1.286E+1,5.296E+0,6.417E+0,2.214E+0,1.118E+1,4.735E+0,-2.761E-2,9.218E+0,3.895E+0,5.576E+0,3.615E+0,1.653E+0,8.129E-1,4.175E+0,9.779E+0,2.774E+0,1.034E+1,1.373E+0,7.818E+0,-2.761E-2,7.257E+0,7.257E+0,8.098E+0,5.576E+0,1.082E-1,-2.637E+0,4.818E+1,7.805E+2,7.876E+2,7.721E+2,7.478E+2,7.138E+2,7.195E+2,7.589E+2,7.652E+2,7.398E+2,6.606E+2,7.652E+2,7.942E+2,7.567E+2,7.139E+2,6.516E+2,7.578E+2,7.651E+2,7.737E+2,7.718E+2,7.275E+2,7.875E+2,7.919E+2,7.848E+2,7.622E+2,7.349E+2,2.718E+1,6.871E+1,2.721E+1,2.725E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:58.847365,2.214E+0,1.034E+1,3.335E+0,6.417E+0,6.417E+0,1.230E+1,5.576E+0,4.455E+0,3.615E+0,3.615E+0,3.615E+0,4.175E+0,6.417E+0,5.328E-1,6.697E+0,4.175E+0,3.054E+0,9.218E+0,-1.148E+0,6.977E+0,8.129E-1,7.257E+0,5.576E+0,1.118E+1,3.054E+0,1.075E-1,-5.824E+0,4.906E+1,7.809E+2,7.871E+2,7.726E+2,7.486E+2,7.142E+2,7.206E+2,7.591E+2,7.645E+2,7.399E+2,6.617E+2,7.650E+2,7.944E+2,7.569E+2,7.126E+2,6.530E+2,7.577E+2,7.646E+2,7.737E+2,7.719E+2,7.284E+2,7.870E+2,7.907E+2,7.850E+2,7.614E+2,7.358E+2,2.718E+1,6.871E+1,2.721E+1,2.725E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:58.947365,8.938E+0,9.218E+0,5.296E+0,5.016E+0,6.417E+0,1.062E+1,5.576E+0,9.499E+0,3.615E+0,8.378E+0,1.934E+0,4.455E+0,5.576E+0,8.129E-1,6.136E+0,6.417E+0,3.335E+0,5.576E+0,7.257E+0,-3.078E-1,5.296E+0,3.895E+0,5.328E-1,1.510E+1,5.296E+0,1.148E-1,4.898E+0,4.763E+1,7.793E+2,7.879E+2,7.723E+2,7.483E+2,7.141E+2,7.181E+2,7.583E+2,7.640E+2,7.387E+2,6.616E+2,7.662E+2,7.942E+2,7.575E+2,7.143E+2,6.529E+2,7.586E+2,7.648E+2,7.736E+2,7.723E+2,7.273E+2,7.887E+2,7.921E+2,7.842E+2,7.631E+2,7.349E+2,2.718E+1,6.871E+1,2.721E+1,2.725E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:59.047365,6.136E+0,9.499E+0,6.697E+0,6.697E+0,6.136E+0,8.098E+0,4.175E+0,6.977E+0,1.934E+0,8.098E+0,4.735E+0,3.335E+0,4.735E+0,2.774E+0,3.895E+0,6.417E+0,4.175E+0,4.175E+0,9.218E+0,3.335E+0,5.016E+0,6.417E+0,-5.880E-1,1.286E+1,5.016E+0,1.139E-1,1.131E+0,4.803E+1,7.793E+2,7.879E+2,7.723E+2,7.483E+2,7.141E+2,7.181E+2,7.583E+2,7.640E+2,7.387E+2,6.616E+2,7.662E+2,7.942E+2,7.575E+2,7.143E+2,6.529E+2,7.586E+2,7.648E+2,7.736E+2,7.723E+2,7.273E+2,7.887E+2,7.921E+2,7.842E+2,7.631E+2,7.349E+2,2.718E+1,6.871E+1,2.721E+1,2.725E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:59.147365,-1.709E+0,1.118E+1,5.296E+0,5.296E+0,8.658E+0,5.856E+0,8.938E+0,5.016E+0,3.895E+0,3.335E+0,3.335E+0,3.895E+0,5.576E+0,1.062E+1,1.093E+0,1.146E+1,8.129E-1,6.977E+0,5.856E+0,3.895E+0,8.658E+0,5.296E+0,7.537E+0,1.090E+1,6.136E+0,1.163E-1,2.000E+0,4.883E+1,7.799E+2,7.878E+2,7.729E+2,7.479E+2,7.140E+2,7.196E+2,7.589E+2,7.638E+2,7.394E+2,6.616E+2,7.659E+2,7.937E+2,7.564E+2,7.138E+2,6.534E+2,7.593E+2,7.653E+2,7.757E+2,7.707E+2,7.288E+2,7.883E+2,7.904E+2,7.844E+2,7.628E+2,7.355E+2,2.718E+1,6.871E+1,2.721E+1,2.725E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:59.247365,3.335E+0,9.779E+0,8.378E+0,4.455E+0,6.417E+0,7.537E+0,6.136E+0,4.455E+0,6.417E+0,5.576E+0,4.175E+0,1.653E+0,2.774E+0,7.537E+0,-5.880E-1,1.314E+1,1.653E+0,5.576E+0,6.136E+0,4.735E+0,3.615E+0,5.856E+0,6.977E+0,7.537E+0,9.779E+0,1.133E-1,-9.301E+0,4.755E+1,7.798E+2,7.872E+2,7.731E+2,7.475E+2,7.140E+2,7.211E+2,7.596E+2,7.650E+2,7.390E+2,6.596E+2,7.647E+2,7.936E+2,7.573E+2,7.141E+2,6.524E+2,7.578E+2,7.653E+2,7.735E+2,7.715E+2,7.276E+2,7.876E+2,7.919E+2,7.851E+2,7.623E+2,7.355E+2,2.718E+1,6.878E+1,2.729E+1,2.733E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:59.347365,3.895E+0,7.257E+0,1.006E+1,4.175E+0,8.378E+0,1.062E+1,3.054E+0,7.537E+0,2.214E+0,7.537E+0,5.296E+0,6.417E+0,2.214E+0,6.136E+0,1.934E+0,4.455E+0,8.378E+0,8.129E-1,8.658E+0,4.735E+0,5.296E+0,6.697E+0,2.214E+0,1.006E+1,6.417E+0,1.117E-1,2.579E+0,4.797E+1,7.790E+2,7.879E+2,7.730E+2,7.482E+2,7.132E+2,7.184E+2,7.588E+2,7.647E+2,7.394E+2,6.617E+2,7.650E+2,7.934E+2,7.570E+2,7.133E+2,6.505E+2,7.590E+2,7.650E+2,7.733E+2,7.715E+2,7.280E+2,7.891E+2,7.914E+2,7.840E+2,7.607E+2,7.356E+2,2.718E+1,6.878E+1,2.729E+1,2.733E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:59.447365,6.136E+0,6.417E+0,7.818E+0,3.335E+0,6.136E+0,1.286E+1,4.175E+0,8.658E+0,3.335E+0,5.296E+0,2.494E+0,4.735E+0,3.895E+0,6.136E+0,6.417E+0,4.175E+0,9.218E+0,3.895E+0,5.856E+0,5.856E+0,1.373E+0,7.537E+0,4.175E+0,1.258E+1,4.735E+0,1.130E-1,-3.183E-1,4.801E+1,7.790E+2,7.879E+2,7.730E+2,7.482E+2,7.132E+2,7.184E+2,7.588E+2,7.647E+2,7.394E+2,6.617E+2,7.650E+2,7.934E+2,7.570E+2,7.133E+2,6.505E+2,7.590E+2,7.650E+2,7.733E+2,7.715E+2,7.280E+2,7.891E+2,7.914E+2,7.840E+2,7.607E+2,7.356E+2,2.718E+1,6.878E+1,2.729E+1,2.733E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:59.547365,7.257E+0,1.146E+1,6.136E+0,5.856E+0,3.615E+0,1.202E+1,4.735E+0,5.016E+0,6.697E+0,5.016E+0,4.455E+0,3.615E+0,1.653E+0,5.328E-1,6.697E+0,5.576E+0,4.175E+0,9.218E+0,1.093E+0,8.098E+0,-8.682E-1,6.136E+0,5.296E+0,1.006E+1,3.895E+0,1.083E-1,-8.979E-1,4.871E+1,7.810E+2,7.874E+2,7.728E+2,7.479E+2,7.142E+2,7.202E+2,7.582E+2,7.652E+2,7.392E+2,6.602E+2,7.654E+2,7.938E+2,7.568E+2,7.137E+2,6.526E+2,7.576E+2,7.652E+2,7.739E+2,7.711E+2,7.287E+2,7.880E+2,7.921E+2,7.832E+2,7.628E+2,7.344E+2,2.718E+1,6.878E+1,2.729E+1,2.733E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:59.647365,8.129E-1,1.090E+1,4.175E+0,7.257E+0,5.296E+0,1.062E+1,5.296E+0,3.054E+0,5.296E+0,6.136E+0,6.136E+0,4.175E+0,4.735E+0,1.653E+0,6.417E+0,4.735E+0,1.653E+0,8.938E+0,-8.682E-1,7.818E+0,5.856E+0,4.735E+0,8.378E+0,1.090E+1,2.774E+0,1.054E-1,-6.983E+0,4.783E+1,7.799E+2,7.883E+2,7.730E+2,7.476E+2,7.127E+2,7.210E+2,7.591E+2,7.638E+2,7.388E+2,6.614E+2,7.651E+2,7.928E+2,7.562E+2,7.147E+2,6.531E+2,7.588E+2,7.658E+2,7.743E+2,7.718E+2,7.270E+2,7.875E+2,7.918E+2,7.830E+2,7.614E+2,7.346E+2,2.718E+1,6.878E+1,2.729E+1,2.733E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:59.747365,3.615E+0,7.818E+0,5.296E+0,5.576E+0,7.257E+0,8.938E+0,6.697E+0,8.098E+0,4.455E+0,6.697E+0,1.373E+0,8.098E+0,3.615E+0,3.335E+0,3.895E+0,1.118E+1,3.054E+0,5.576E+0,7.818E+0,2.774E+0,7.537E+0,4.175E+0,3.615E+0,1.426E+1,5.296E+0,1.142E-1,-6.693E+0,4.900E+1,7.799E+2,7.883E+2,7.730E+2,7.476E+2,7.127E+2,7.210E+2,7.591E+2,7.638E+2,7.388E+2,6.614E+2,7.651E+2,7.928E+2,7.562E+2,7.147E+2,6.531E+2,7.588E+2,7.658E+2,7.743E+2,7.718E+2,7.270E+2,7.875E+2,7.918E+2,7.830E+2,7.614E+2,7.346E+2,2.718E+1,6.878E+1,2.729E+1,2.733E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:59.847365,4.735E+0,1.062E+1,8.378E+0,3.054E+0,7.257E+0,1.202E+1,1.093E+0,7.818E+0,6.417E+0,4.455E+0,5.856E+0,3.054E+0,6.417E+0,2.774E+0,4.735E+0,2.774E+0,6.136E+0,6.697E+0,4.175E+0,5.856E+0,1.934E+0,7.818E+0,8.129E-1,1.342E+1,5.856E+0,1.076E-1,-8.979E-1,4.804E+1,7.803E+2,7.871E+2,7.730E+2,7.499E+2,7.123E+2,7.203E+2,7.593E+2,7.647E+2,7.398E+2,6.613E+2,7.645E+2,7.935E+2,7.569E+2,7.140E+2,6.508E+2,7.576E+2,7.648E+2,7.739E+2,7.718E+2,7.276E+2,7.881E+2,7.918E+2,7.846E+2,7.627E+2,7.349E+2,2.717E+1,6.878E+1,2.728E+1,2.727E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:59.947365,5.856E+0,7.257E+0,6.697E+0,5.016E+0,8.658E+0,1.202E+1,7.537E+0,4.175E+0,4.455E+0,6.136E+0,8.129E-1,5.856E+0,2.774E+0,6.136E+0,2.214E+0,5.856E+0,6.977E+0,1.934E+0,6.417E+0,4.175E+0,4.735E+0,1.373E+0,8.378E+0,8.658E+0,7.818E+0,1.197E-1,-1.767E+0,4.787E+1,7.794E+2,7.877E+2,7.750E+2,7.480E+2,7.145E+2,7.200E+2,7.575E+2,7.642E+2,7.400E+2,6.604E+2,7.643E+2,7.934E+2,7.560E+2,7.143E+2,6.533E+2,7.582E+2,7.656E+2,7.738E+2,7.726E+2,7.278E+2,7.877E+2,7.923E+2,7.851E+2,7.620E+2,7.348E+2,2.717E+1,6.878E+1,2.728E+1,2.727E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:10:00.047365,6.697E+0,1.482E+1,3.615E+0,7.257E+0,3.054E+0,1.258E+1,7.537E+0,3.335E+0,5.296E+0,7.818E+0,3.054E+0,3.335E+0,4.735E+0,-3.078E-1,4.455E+0,7.818E+0,-3.078E-1,8.938E+0,2.526E-1,6.417E+0,2.494E+0,6.136E+0,5.328E-1,1.174E+1,5.016E+0,1.049E-1,-2.347E+0,4.813E+1,7.799E+2,7.872E+2,7.729E+2,7.485E+2,7.130E+2,7.205E+2,7.588E+2,7.638E+2,7.385E+2,6.603E+2,7.643E+2,7.936E+2,7.563E+2,7.142E+2,6.521E+2,7.586E+2,7.654E+2,7.739E+2,7.724E+2,7.275E+2,7.875E+2,7.916E+2,7.846E+2,7.612E+2,7.352E+2,2.717E+1,6.878E+1,2.728E+1,2.727E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:10:00.147365,6.417E+0,8.658E+0,6.136E+0,5.016E+0,7.257E+0,1.034E+1,6.136E+0,7.537E+0,2.494E+0,8.378E+0,3.054E+0,2.494E+0,5.856E+0,3.895E+0,3.615E+0,5.016E+0,4.175E+0,4.175E+0,6.697E+0,3.895E+0,1.373E+0,6.136E+0,1.373E+0,1.566E+1,1.934E+0,1.160E-1,-3.183E-1,4.881E+1,7.799E+2,7.872E+2,7.729E+2,7.485E+2,7.130E+2,7.205E+2,7.588E+2,7.638E+2,7.385E+2,6.603E+2,7.643E+2,7.936E+2,7.563E+2,7.142E+2,6.521E+2,7.586E+2,7.654E+2,7.739E+2,7.724E+2,7.275E+2,7.875E+2,7.916E+2,7.846E+2,7.612E+2,7.352E+2,2.717E+1,6.878E+1,2.728E+1,2.727E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:10:00.247365,1.934E+0,1.118E+1,5.576E+0,4.455E+0,5.296E+0,1.090E+1,7.818E+0,3.615E+0,6.417E+0,3.895E+0,6.417E+0,-3.078E-1,3.335E+0,5.856E+0,5.328E-1,1.118E+1,8.129E-1,9.218E+0,3.054E+0,7.537E+0,-1.429E+0,6.136E+0,3.615E+0,6.977E+0,9.499E+0,1.082E-1,3.449E+0,4.743E+1,7.785E+2,7.881E+2,7.727E+2,7.479E+2,7.142E+2,7.212E+2,7.591E+2,7.635E+2,7.381E+2,6.602E+2,7.645E+2,7.934E+2,7.569E+2,7.131E+2,6.529E+2,7.592E+2,7.655E+2,7.732E+2,7.714E+2,7.295E+2,7.878E+2,7.925E+2,7.841E+2,7.623E+2,7.346E+2,2.717E+1,6.878E+1,2.728E+1,2.727E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:10:00.347365,5.016E+0,9.779E+0,4.175E+0,6.697E+0,6.697E+0,1.090E+1,6.136E+0,5.296E+0,2.774E+0,6.417E+0,5.016E+0,4.455E+0,4.735E+0,1.934E+0,7.537E+0,3.895E+0,5.296E+0,8.378E+0,-3.950E+0,6.417E+0,2.214E+0,5.856E+0,4.455E+0,1.146E+1,-8.682E-1,1.112E-1,2.869E+0,4.813E+1,7.781E+2,7.877E+2,7.727E+2,7.475E+2,7.126E+2,7.194E+2,7.593E+2,7.643E+2,7.396E+2,6.608E+2,7.647E+2,7.934E+2,7.558E+2,7.144E+2,6.524E+2,7.583E+2,7.653E+2,7.740E+2,7.715E+2,7.270E+2,7.872E+2,7.907E+2,7.848E+2,7.619E+2,7.337E+2,2.717E+1,6.878E+1,2.728E+1,2.727E+1,5.552E+2,9.617E+2,2.175E+3
8/18/2025  19:10:00.447365,2.494E+0,1.174E+1,5.296E+0,1.373E+0,7.257E+0,9.499E+0,4.735E+0,1.118E+1,2.494E+0,4.455E+0,4.455E+0,8.129E-1,3.054E+0,4.175E+0,3.895E+0,6.697E+0,7.257E+0,5.576E+0,2.214E+0,3.335E+0,-5.911E+0,6.136E+0,1.934E+0,1.482E+1,3.615E+0,1.149E-1,-2.637E+0,4.860E+1,7.781E+2,7.877E+2,7.727E+2,7.475E+2,7.126E+2,7.194E+2,7.593E+2,7.643E+2,7.396E+2,6.608E+2,7.647E+2,7.934E+2,7.558E+2,7.144E+2,6.524E+2,7.583E+2,7.653E+2,7.740E+2,7.715E+2,7.270E+2,7.872E+2,7.907E+2,7.848E+2,7.619E+2,7.337E+2,2.717E+1,6.880E+1,2.723E+1,2.724E+1,5.553E+2,9.617E+2,2.175E+3
8/18/2025  19:10:00.547365,4.455E+0,1.006E+1,7.257E+0,5.296E+0,6.136E+0,1.202E+1,1.093E+0,7.818E+0,4.175E+0,5.296E+0,5.576E+0,1.093E+0,1.653E+0,4.735E+0,5.856E+0,8.129E-1,6.417E+0,1.934E+0,-5.880E-1,8.098E+0,2.214E+0,7.257E+0,2.214E+0,1.622E+1,2.494E+0,1.134E-1,-4.665E+0,4.793E+1,7.795E+2,7.877E+2,7.732E+2,7.472E+2,7.142E+2,7.196E+2,7.580E+2,7.641E+2,7.391E+2,6.596E+2,7.634E+2,7.937E+2,7.572E+2,7.136E+2,6.524E+2,7.576E+2,7.647E+2,7.727E+2,7.707E+2,7.280E+2,7.879E+2,7.918E+2,7.848E+2,7.622E+2,7.332E+2,2.717E+1,6.880E+1,2.723E+1,2.724E+1,5.553E+2,9.617E+2,2.175E+3
8/18/2025  19:10:00.647365,5.016E+0,1.062E+1,3.895E+0,3.054E+0,5.856E+0,1.342E+1,5.016E+0,9.218E+0,2.494E+0,6.417E+0,3.054E+0,3.054E+0,5.296E+0,-2.549E+0,7.257E+0,3.895E+0,4.455E+0,8.378E+0,2.526E-1,2.774E+0,4.175E+0,5.016E+0,1.934E+0,1.706E+1,-2.761E-2,1.146E-1,-2.855E-2,4.861E+1,7.793E+2,7.882E+2,7.723E+2,7.474E+2,7.137E+2,7.202E+2,7.583E+2,7.649E+2,7.381E+2,6.606E+2,7.656E+2,7.938E+2,7.562E+2,7.130E+2,6.513E+2,7.588E+2,7.650E+2,7.724E+2,7.702E+2,7.284E+2,7.889E+2,7.929E+2,7.849E+2,7.621E+2,7.350E+2,2.717E+1,6.880E+1,2.723E+1,2.724E+1,5.553E+2,9.617E+2,2.175E+3
