Default User,Sample 1,(250809) - static 20-40 MPa_600+,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  12:56:55.047365,5.016E+0,1.006E+1,4.175E+0,6.136E+0,7.818E+0,1.934E+0,8.378E+0,3.335E+0,1.146E+1,1.426E+1,4.455E+0,1.653E+0,3.615E+0,4.455E+0,6.136E+0,1.062E+1,1.934E+0,5.016E+0,9.779E+0,3.895E+0,4.455E+0,5.016E+0,1.118E+1,2.435E+1,5.296E+0,1.437E-1,2.579E+0,3.788E+1,6.488E+2,6.499E+2,6.434E+2,6.245E+2,5.964E+2,6.438E+2,6.516E+2,6.445E+2,6.249E+2,5.924E+2,6.265E+2,6.403E+2,6.125E+2,6.298E+2,6.051E+2,6.505E+2,6.646E+2,6.558E+2,6.362E+2,6.044E+2,6.480E+2,6.522E+2,6.498E+2,6.361E+2,6.150E+2,2.480E+1,5.451E+1,2.525E+1,2.531E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:55.147365,4.735E+0,8.378E+0,6.136E+0,4.175E+0,8.098E+0,2.774E+0,7.818E+0,6.697E+0,9.499E+0,1.258E+1,3.054E+0,-3.078E-1,6.697E+0,4.175E+0,4.735E+0,1.230E+1,2.214E+0,4.175E+0,1.398E+1,5.576E+0,3.615E+0,5.296E+0,1.398E+1,1.987E+1,6.417E+0,1.436E-1,-1.188E+0,3.726E+1,6.475E+2,6.502E+2,6.431E+2,6.240E+2,5.973E+2,6.444E+2,6.509E+2,6.437E+2,6.250E+2,5.934E+2,6.272E+2,6.389E+2,6.118E+2,6.294E+2,6.068E+2,6.508E+2,6.634E+2,6.553E+2,6.365E+2,6.040E+2,6.469E+2,6.528E+2,6.495E+2,6.356E+2,6.152E+2,2.480E+1,5.451E+1,2.525E+1,2.531E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:55.247365,8.129E-1,1.006E+1,5.576E+0,4.455E+0,8.378E+0,2.494E+0,6.417E+0,7.257E+0,1.146E+1,1.398E+1,3.054E+0,1.373E+0,4.455E+0,3.615E+0,6.977E+0,1.146E+1,3.335E+0,3.054E+0,1.230E+1,5.856E+0,1.934E+0,6.136E+0,1.510E+1,1.987E+1,1.118E+1,1.484E-1,2.612E-1,3.790E+1,6.491E+2,6.514E+2,6.410E+2,6.245E+2,5.974E+2,6.443E+2,6.510E+2,6.433E+2,6.240E+2,5.918E+2,6.268E+2,6.393E+2,6.129E+2,6.300E+2,6.054E+2,6.510E+2,6.652E+2,6.551E+2,6.361E+2,6.033E+2,6.474E+2,6.536E+2,6.489E+2,6.354E+2,6.147E+2,2.480E+1,5.451E+1,2.525E+1,2.531E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:55.347365,1.934E+0,1.006E+1,3.054E+0,5.856E+0,8.938E+0,2.494E+0,7.537E+0,7.818E+0,9.218E+0,1.342E+1,5.016E+0,2.526E-1,3.615E+0,7.537E+0,5.856E+0,9.218E+0,6.136E+0,3.895E+0,1.202E+1,6.136E+0,2.774E+0,5.296E+0,1.454E+1,2.015E+1,8.938E+0,1.479E-1,-3.796E+0,3.764E+1,6.482E+2,6.512E+2,6.427E+2,6.218E+2,5.967E+2,6.460E+2,6.516E+2,6.438E+2,6.239E+2,5.941E+2,6.274E+2,6.392E+2,6.128E+2,6.298E+2,6.055E+2,6.502E+2,6.648E+2,6.551E+2,6.369E+2,6.046E+2,6.475E+2,6.522E+2,6.508E+2,6.352E+2,6.145E+2,2.480E+1,5.451E+1,2.525E+1,2.531E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:55.447365,1.653E+0,7.257E+0,7.257E+0,4.175E+0,7.818E+0,5.016E+0,7.257E+0,6.697E+0,1.118E+1,1.202E+1,1.934E+0,1.373E+0,5.576E+0,2.494E+0,7.257E+0,8.938E+0,5.856E+0,6.697E+0,1.034E+1,1.034E+1,3.895E+0,2.214E+0,1.538E+1,1.790E+1,5.856E+0,1.461E-1,-2.057E+0,3.770E+1,6.482E+2,6.512E+2,6.427E+2,6.218E+2,5.967E+2,6.460E+2,6.516E+2,6.438E+2,6.239E+2,5.941E+2,6.274E+2,6.392E+2,6.128E+2,6.298E+2,6.055E+2,6.502E+2,6.648E+2,6.551E+2,6.369E+2,6.046E+2,6.475E+2,6.522E+2,6.508E+2,6.352E+2,6.145E+2,2.480E+1,5.453E+1,2.542E+1,2.545E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:55.547365,1.373E+0,8.938E+0,5.016E+0,3.054E+0,1.006E+1,2.494E+0,8.658E+0,8.098E+0,1.118E+1,1.286E+1,3.335E+0,8.129E-1,3.054E+0,2.774E+0,6.697E+0,1.062E+1,1.373E+0,8.098E+0,1.566E+1,6.136E+0,3.895E+0,4.175E+0,1.258E+1,2.099E+1,8.938E+0,1.455E-1,-1.477E+0,3.733E+1,6.486E+2,6.509E+2,6.428E+2,6.228E+2,5.971E+2,6.448E+2,6.493E+2,6.421E+2,6.248E+2,5.925E+2,6.269E+2,6.392E+2,6.128E+2,6.298E+2,6.044E+2,6.502E+2,6.656E+2,6.550E+2,6.369E+2,6.047E+2,6.469E+2,6.529E+2,6.506E+2,6.357E+2,6.163E+2,2.480E+1,5.453E+1,2.542E+1,2.545E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:55.647365,8.658E+0,7.257E+0,3.895E+0,3.054E+0,6.417E+0,1.653E+0,9.779E+0,4.455E+0,1.398E+1,1.790E+1,4.175E+0,1.653E+0,4.175E+0,2.214E+0,5.016E+0,9.499E+0,5.328E-1,4.735E+0,1.426E+1,8.938E+0,9.218E+0,4.175E+0,1.202E+1,2.379E+1,5.296E+0,1.393E-1,-2.057E+0,3.773E+1,6.475E+2,6.499E+2,6.431E+2,6.223E+2,5.971E+2,6.452E+2,6.507E+2,6.442E+2,6.257E+2,5.927E+2,6.272E+2,6.389E+2,6.124E+2,6.297E+2,6.065E+2,6.510E+2,6.667E+2,6.551E+2,6.363E+2,6.044E+2,6.464E+2,6.521E+2,6.498E+2,6.361E+2,6.134E+2,2.480E+1,5.453E+1,2.542E+1,2.545E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:55.747365,1.090E+1,5.576E+0,5.296E+0,4.455E+0,5.016E+0,4.455E+0,8.378E+0,3.054E+0,1.622E+1,1.538E+1,3.615E+0,5.576E+0,4.735E+0,1.093E+0,7.537E+0,9.499E+0,-3.078E-1,6.136E+0,1.398E+1,5.296E+0,6.136E+0,5.296E+0,1.006E+1,2.351E+1,7.537E+0,1.382E-1,-8.979E-1,3.669E+1,6.489E+2,6.499E+2,6.419E+2,6.228E+2,5.982E+2,6.447E+2,6.511E+2,6.445E+2,6.249E+2,5.929E+2,6.264E+2,6.389E+2,6.120E+2,6.302E+2,6.057E+2,6.509E+2,6.643E+2,6.558E+2,6.362E+2,6.050E+2,6.481E+2,6.511E+2,6.491E+2,6.359E+2,6.151E+2,2.480E+1,5.453E+1,2.542E+1,2.545E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:55.847365,2.214E+0,9.499E+0,7.537E+0,2.774E+0,9.499E+0,4.735E+0,4.735E+0,6.697E+0,1.314E+1,1.034E+1,5.576E+0,2.774E+0,2.494E+0,7.257E+0,8.098E+0,5.576E+0,6.977E+0,5.856E+0,1.174E+1,7.537E+0,3.335E+0,2.774E+0,1.314E+1,2.323E+1,7.537E+0,1.404E-1,1.420E+0,3.772E+1,6.489E+2,6.499E+2,6.419E+2,6.228E+2,5.982E+2,6.447E+2,6.511E+2,6.445E+2,6.249E+2,5.929E+2,6.264E+2,6.389E+2,6.120E+2,6.302E+2,6.057E+2,6.509E+2,6.643E+2,6.558E+2,6.362E+2,6.050E+2,6.481E+2,6.511E+2,6.491E+2,6.359E+2,6.151E+2,2.480E+1,5.453E+1,2.542E+1,2.545E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:55.947365,3.335E+0,5.576E+0,6.977E+0,4.175E+0,9.218E+0,5.296E+0,6.417E+0,4.175E+0,1.258E+1,1.482E+1,3.335E+0,2.494E+0,3.335E+0,4.455E+0,8.938E+0,8.378E+0,6.977E+0,5.576E+0,1.006E+1,8.098E+0,5.856E+0,3.615E+0,1.342E+1,2.071E+1,6.697E+0,1.397E-1,-2.057E+0,3.814E+1,6.488E+2,6.503E+2,6.424E+2,6.225E+2,5.966E+2,6.447E+2,6.514E+2,6.447E+2,6.262E+2,5.927E+2,6.276E+2,6.392E+2,6.139E+2,6.303E+2,6.058E+2,6.503E+2,6.651E+2,6.546E+2,6.370E+2,6.053E+2,6.480E+2,6.514E+2,6.501E+2,6.346E+2,6.149E+2,2.480E+1,5.453E+1,2.542E+1,2.545E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:56.047365,1.653E+0,8.658E+0,6.977E+0,3.615E+0,8.378E+0,5.856E+0,6.977E+0,6.417E+0,1.314E+1,1.118E+1,3.895E+0,5.016E+0,1.934E+0,4.735E+0,8.378E+0,5.856E+0,7.537E+0,5.576E+0,1.062E+1,7.537E+0,1.653E+0,6.417E+0,1.510E+1,2.183E+1,9.499E+0,1.389E-1,-6.081E-1,3.701E+1,6.486E+2,6.518E+2,6.432E+2,6.232E+2,5.966E+2,6.441E+2,6.525E+2,6.437E+2,6.245E+2,5.935E+2,6.265E+2,6.396E+2,6.119E+2,6.306E+2,6.051E+2,6.503E+2,6.651E+2,6.559E+2,6.367E+2,6.047E+2,6.472E+2,6.527E+2,6.499E+2,6.362E+2,6.174E+2,2.480E+1,5.462E+1,2.538E+1,2.542E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:56.147365,5.856E+0,8.378E+0,6.136E+0,6.136E+0,8.378E+0,5.856E+0,6.136E+0,8.658E+0,1.174E+1,1.202E+1,6.977E+0,5.328E-1,3.054E+0,8.938E+0,3.895E+0,8.658E+0,8.378E+0,2.214E+0,1.370E+1,6.697E+0,-1.989E+0,5.856E+0,1.426E+1,1.846E+1,8.378E+0,1.383E-1,1.301E+1,3.784E+1,6.486E+2,6.518E+2,6.432E+2,6.232E+2,5.966E+2,6.441E+2,6.525E+2,6.437E+2,6.245E+2,5.935E+2,6.265E+2,6.396E+2,6.119E+2,6.306E+2,6.051E+2,6.503E+2,6.651E+2,6.559E+2,6.367E+2,6.047E+2,6.472E+2,6.527E+2,6.499E+2,6.362E+2,6.174E+2,2.480E+1,5.462E+1,2.538E+1,2.542E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:56.247365,7.537E+0,3.615E+0,6.977E+0,5.576E+0,6.136E+0,5.856E+0,7.818E+0,1.934E+0,1.510E+1,1.314E+1,3.054E+0,4.175E+0,2.214E+0,1.373E+0,6.697E+0,9.499E+0,1.934E+0,6.417E+0,1.510E+1,5.576E+0,5.016E+0,-3.078E-1,7.257E+0,2.491E+1,8.938E+0,1.369E-1,-6.114E+0,3.783E+1,6.484E+2,6.503E+2,6.439E+2,6.225E+2,5.983E+2,6.444E+2,6.512E+2,6.447E+2,6.251E+2,5.928E+2,6.281E+2,6.397E+2,6.129E+2,6.303E+2,6.046E+2,6.514E+2,6.651E+2,6.555E+2,6.370E+2,6.056E+2,6.467E+2,6.523E+2,6.504E+2,6.365E+2,6.149E+2,2.480E+1,5.462E+1,2.538E+1,2.542E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:56.347365,4.735E+0,1.370E+1,3.895E+0,6.417E+0,8.938E+0,1.093E+0,8.658E+0,7.537E+0,1.258E+1,1.258E+1,5.856E+0,3.335E+0,-2.761E-2,5.576E+0,6.697E+0,3.895E+0,7.257E+0,5.328E-1,1.314E+1,9.218E+0,1.934E+0,7.257E+0,1.286E+1,1.762E+1,9.779E+0,1.432E-1,8.085E+0,3.698E+1,6.480E+2,6.500E+2,6.428E+2,6.228E+2,5.950E+2,6.432E+2,6.508E+2,6.441E+2,6.258E+2,5.938E+2,6.269E+2,6.398E+2,6.126E+2,6.296E+2,6.051E+2,6.494E+2,6.654E+2,6.541E+2,6.358E+2,6.044E+2,6.484E+2,6.531E+2,6.497E+2,6.340E+2,6.150E+2,2.480E+1,5.462E+1,2.538E+1,2.542E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:56.447365,7.537E+0,5.016E+0,3.335E+0,5.296E+0,5.016E+0,2.214E+0,1.034E+1,1.653E+0,1.342E+1,1.622E+1,1.934E+0,3.895E+0,4.175E+0,8.129E-1,5.856E+0,8.098E+0,2.774E+0,8.378E+0,1.342E+1,7.818E+0,2.494E+0,3.615E+0,1.006E+1,2.127E+1,8.378E+0,1.318E-1,2.579E+0,3.808E+1,6.477E+2,6.503E+2,6.434E+2,6.224E+2,5.966E+2,6.449E+2,6.512E+2,6.449E+2,6.255E+2,5.925E+2,6.269E+2,6.397E+2,6.133E+2,6.300E+2,6.069E+2,6.509E+2,6.652E+2,6.556E+2,6.363E+2,6.058E+2,6.471E+2,6.520E+2,6.509E+2,6.358E+2,6.141E+2,2.480E+1,5.462E+1,2.538E+1,2.542E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:56.547365,5.576E+0,6.417E+0,5.296E+0,5.296E+0,7.257E+0,3.054E+0,6.977E+0,1.093E+0,1.482E+1,1.202E+1,1.373E+0,5.856E+0,1.093E+0,-3.078E-1,1.006E+1,4.735E+0,-1.148E+0,9.499E+0,1.090E+1,1.006E+1,6.136E+0,1.653E+0,1.006E+1,2.323E+1,8.378E+0,1.371E-1,-6.983E+0,3.685E+1,6.477E+2,6.503E+2,6.434E+2,6.224E+2,5.966E+2,6.449E+2,6.512E+2,6.449E+2,6.255E+2,5.925E+2,6.269E+2,6.397E+2,6.133E+2,6.300E+2,6.069E+2,6.509E+2,6.652E+2,6.556E+2,6.363E+2,6.058E+2,6.471E+2,6.520E+2,6.509E+2,6.358E+2,6.141E+2,2.480E+1,5.462E+1,2.538E+1,2.542E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:56.647365,7.257E+0,5.296E+0,5.016E+0,6.136E+0,6.136E+0,4.455E+0,8.938E+0,-3.110E+0,1.286E+1,1.398E+1,3.895E+0,5.576E+0,1.373E+0,2.494E+0,7.818E+0,4.735E+0,5.856E+0,7.818E+0,6.417E+0,1.034E+1,3.335E+0,3.335E+0,1.286E+1,2.127E+1,5.856E+0,1.395E-1,-1.075E+1,3.682E+1,6.486E+2,6.496E+2,6.419E+2,6.229E+2,5.966E+2,6.433E+2,6.512E+2,6.450E+2,6.251E+2,5.923E+2,6.272E+2,6.404E+2,6.127E+2,6.300E+2,6.054E+2,6.508E+2,6.647E+2,6.553E+2,6.355E+2,6.044E+2,6.476E+2,6.530E+2,6.496E+2,6.353E+2,6.155E+2,2.480E+1,5.464E+1,2.525E+1,2.530E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:56.747365,3.054E+0,1.118E+1,4.735E+0,5.576E+0,7.537E+0,5.328E-1,7.257E+0,4.455E+0,1.314E+1,1.090E+1,2.494E+0,5.016E+0,3.335E+0,3.335E+0,7.257E+0,3.615E+0,6.697E+0,5.016E+0,1.202E+1,1.006E+1,4.455E+0,7.818E+0,1.370E+1,1.790E+1,1.062E+1,1.438E-1,-4.085E+0,3.784E+1,6.469E+2,6.500E+2,6.421E+2,6.225E+2,5.966E+2,6.460E+2,6.522E+2,6.446E+2,6.261E+2,5.913E+2,6.277E+2,6.385E+2,6.117E+2,6.296E+2,6.052E+2,6.504E+2,6.646E+2,6.553E+2,6.365E+2,6.023E+2,6.470E+2,6.524E+2,6.499E+2,6.354E+2,6.145E+2,2.480E+1,5.464E+1,2.525E+1,2.530E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:56.847365,1.934E+0,8.098E+0,4.735E+0,7.537E+0,7.818E+0,1.653E+0,9.218E+0,2.774E+0,1.202E+1,1.650E+1,3.054E+0,4.175E+0,4.455E+0,2.526E-1,1.062E+1,5.576E+0,1.373E+0,8.098E+0,1.090E+1,9.779E+0,4.735E+0,8.129E-1,1.370E+1,2.267E+1,6.417E+0,1.338E-1,-3.796E+0,3.679E+1,6.469E+2,6.500E+2,6.421E+2,6.225E+2,5.966E+2,6.460E+2,6.522E+2,6.446E+2,6.261E+2,5.913E+2,6.277E+2,6.385E+2,6.117E+2,6.296E+2,6.052E+2,6.504E+2,6.646E+2,6.553E+2,6.365E+2,6.023E+2,6.470E+2,6.524E+2,6.499E+2,6.354E+2,6.145E+2,2.480E+1,5.464E+1,2.525E+1,2.530E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:56.947365,5.016E+0,7.537E+0,5.576E+0,4.455E+0,7.818E+0,3.615E+0,5.856E+0,2.214E+0,1.314E+1,1.398E+1,3.615E+0,5.296E+0,3.895E+0,4.175E+0,1.062E+1,3.615E+0,1.934E+0,9.499E+0,6.697E+0,1.146E+1,5.296E+0,2.494E+0,1.538E+1,1.987E+1,7.537E+0,1.358E-1,-4.665E+0,3.737E+1,6.493E+2,6.499E+2,6.424E+2,6.223E+2,5.959E+2,6.446E+2,6.504E+2,6.441E+2,6.247E+2,5.932E+2,6.267E+2,6.389E+2,6.127E+2,6.306E+2,6.049E+2,6.507E+2,6.652E+2,6.558E+2,6.369E+2,6.044E+2,6.481E+2,6.524E+2,6.511E+2,6.360E+2,6.152E+2,2.480E+1,5.464E+1,2.525E+1,2.530E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:57.047365,5.328E-1,1.034E+1,6.417E+0,5.856E+0,6.977E+0,3.054E+0,6.136E+0,5.856E+0,1.258E+1,1.398E+1,5.016E+0,3.335E+0,3.335E+0,3.054E+0,3.335E+0,4.455E+0,6.417E+0,5.856E+0,1.118E+1,1.174E+1,3.335E+0,3.615E+0,1.566E+1,1.930E+1,7.257E+0,1.449E-1,3.159E+0,3.694E+1,6.489E+2,6.502E+2,6.426E+2,6.229E+2,5.974E+2,6.454E+2,6.512E+2,6.447E+2,6.259E+2,5.931E+2,6.269E+2,6.394E+2,6.123E+2,6.307E+2,6.054E+2,6.501E+2,6.656E+2,6.554E+2,6.359E+2,6.056E+2,6.479E+2,6.524E+2,6.499E+2,6.364E+2,6.153E+2,2.480E+1,5.464E+1,2.525E+1,2.530E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:57.147365,2.494E+0,7.818E+0,6.697E+0,4.455E+0,7.818E+0,3.615E+0,6.697E+0,5.856E+0,1.258E+1,1.370E+1,5.576E+0,5.296E+0,3.054E+0,3.895E+0,6.417E+0,3.335E+0,5.296E+0,7.257E+0,1.230E+1,1.090E+1,2.774E+0,4.175E+0,1.706E+1,1.959E+1,7.537E+0,1.416E-1,8.408E-1,3.790E+1,6.497E+2,6.526E+2,6.422E+2,6.235E+2,5.970E+2,6.445E+2,6.505E+2,6.445E+2,6.246E+2,5.927E+2,6.272E+2,6.391E+2,6.131E+2,6.295E+2,6.058E+2,6.498E+2,6.638E+2,6.550E+2,6.359E+2,6.041E+2,6.472E+2,6.537E+2,6.501E+2,6.356E+2,6.146E+2,2.480E+1,5.464E+1,2.525E+1,2.530E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:57.247365,1.653E+0,9.218E+0,6.136E+0,5.296E+0,8.938E+0,3.054E+0,5.016E+0,5.296E+0,1.342E+1,1.650E+1,5.576E+0,2.214E+0,3.895E+0,4.175E+0,4.735E+0,4.175E+0,5.856E+0,5.576E+0,1.202E+1,1.146E+1,6.697E+0,4.735E+0,1.426E+1,1.930E+1,6.977E+0,1.438E-1,3.159E+0,3.768E+1,6.497E+2,6.526E+2,6.422E+2,6.235E+2,5.970E+2,6.445E+2,6.505E+2,6.445E+2,6.246E+2,5.927E+2,6.272E+2,6.391E+2,6.131E+2,6.295E+2,6.058E+2,6.498E+2,6.638E+2,6.550E+2,6.359E+2,6.041E+2,6.472E+2,6.537E+2,6.501E+2,6.356E+2,6.146E+2,2.479E+1,5.453E+1,2.527E+1,2.534E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:57.347365,1.373E+0,1.090E+1,5.576E+0,4.455E+0,9.779E+0,1.653E+0,6.697E+0,6.977E+0,1.146E+1,1.454E+1,6.136E+0,2.774E+0,4.175E+0,3.335E+0,3.054E+0,7.818E+0,5.856E+0,4.735E+0,1.622E+1,9.779E+0,2.494E+0,4.455E+0,1.230E+1,1.874E+1,6.417E+0,1.435E-1,3.159E+0,3.691E+1,6.481E+2,6.519E+2,6.422E+2,6.232E+2,5.977E+2,6.439E+2,6.514E+2,6.432E+2,6.241E+2,5.931E+2,6.258E+2,6.399E+2,6.129E+2,6.293E+2,6.066E+2,6.512E+2,6.630E+2,6.551E+2,6.369E+2,6.060E+2,6.486E+2,6.524E+2,6.506E+2,6.356E+2,6.149E+2,2.479E+1,5.453E+1,2.527E+1,2.534E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:57.447365,3.054E+0,1.202E+1,4.735E+0,5.856E+0,9.779E+0,1.653E+0,8.938E+0,5.576E+0,1.062E+1,1.622E+1,3.335E+0,1.373E+0,6.417E+0,2.494E+0,5.296E+0,8.378E+0,1.934E+0,5.576E+0,1.902E+1,8.378E+0,3.335E+0,5.016E+0,8.938E+0,1.902E+1,8.098E+0,1.394E-1,-1.477E+0,3.837E+1,6.484E+2,6.503E+2,6.438E+2,6.230E+2,5.970E+2,6.443E+2,6.512E+2,6.450E+2,6.249E+2,5.927E+2,6.245E+2,6.409E+2,6.128E+2,6.311E+2,6.048E+2,6.516E+2,6.648E+2,6.551E+2,6.359E+2,6.048E+2,6.479E+2,6.528E+2,6.494E+2,6.359E+2,6.144E+2,2.479E+1,5.453E+1,2.527E+1,2.534E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:57.547365,5.328E-1,1.006E+1,5.016E+0,5.576E+0,1.202E+1,1.653E+0,7.257E+0,6.136E+0,1.174E+1,1.790E+1,5.016E+0,3.054E+0,3.335E+0,2.774E+0,3.335E+0,5.576E+0,5.016E+0,4.455E+0,1.314E+1,1.090E+1,6.417E+0,5.576E+0,1.454E+1,1.902E+1,7.818E+0,1.437E-1,2.290E+0,3.694E+1,6.484E+2,6.503E+2,6.438E+2,6.230E+2,5.970E+2,6.443E+2,6.512E+2,6.450E+2,6.249E+2,5.927E+2,6.245E+2,6.409E+2,6.128E+2,6.311E+2,6.048E+2,6.516E+2,6.648E+2,6.551E+2,6.359E+2,6.048E+2,6.479E+2,6.528E+2,6.494E+2,6.359E+2,6.144E+2,2.479E+1,5.453E+1,2.527E+1,2.534E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:57.647365,1.653E+0,1.062E+1,5.856E+0,5.016E+0,7.818E+0,3.335E+0,6.136E+0,5.296E+0,1.230E+1,1.342E+1,5.856E+0,6.417E+0,3.895E+0,4.455E+0,5.576E+0,3.615E+0,5.576E+0,3.895E+0,1.034E+1,1.090E+1,3.335E+0,5.576E+0,1.622E+1,1.874E+1,7.537E+0,1.417E-1,5.510E-1,3.689E+1,6.496E+2,6.513E+2,6.418E+2,6.237E+2,5.966E+2,6.427E+2,6.510E+2,6.438E+2,6.260E+2,5.932E+2,6.266E+2,6.396E+2,6.122E+2,6.302E+2,6.064E+2,6.511E+2,6.649E+2,6.553E+2,6.358E+2,6.051E+2,6.475E+2,6.525E+2,6.492E+2,6.355E+2,6.150E+2,2.479E+1,5.453E+1,2.527E+1,2.534E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:57.747365,2.774E+0,8.378E+0,8.938E+0,5.576E+0,8.098E+0,3.054E+0,3.895E+0,4.735E+0,1.202E+1,1.230E+1,6.136E+0,4.175E+0,3.335E+0,6.136E+0,6.417E+0,3.335E+0,5.296E+0,6.977E+0,9.779E+0,8.098E+0,3.895E+0,4.175E+0,1.538E+1,2.211E+1,5.856E+0,1.435E-1,1.710E+0,3.687E+1,6.483E+2,6.511E+2,6.418E+2,6.230E+2,5.962E+2,6.449E+2,6.509E+2,6.435E+2,6.250E+2,5.925E+2,6.281E+2,6.406E+2,6.113E+2,6.303E+2,6.057E+2,6.510E+2,6.644E+2,6.546E+2,6.374E+2,6.044E+2,6.486E+2,6.526E+2,6.488E+2,6.361E+2,6.152E+2,2.479E+1,5.453E+1,2.527E+1,2.534E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:57.847365,5.296E+0,7.818E+0,7.537E+0,5.296E+0,9.499E+0,3.335E+0,6.697E+0,2.494E+0,1.118E+1,1.510E+1,2.494E+0,3.615E+0,5.576E+0,1.934E+0,9.779E+0,5.856E+0,1.934E+0,9.218E+0,8.938E+0,9.779E+0,5.296E+0,-6.192E+0,1.314E+1,2.127E+1,6.977E+0,1.335E-1,-3.796E+0,3.772E+1,6.484E+2,6.502E+2,6.421E+2,6.228E+2,5.964E+2,6.447E+2,6.507E+2,6.445E+2,6.246E+2,5.914E+2,6.273E+2,6.389E+2,6.126E+2,6.303E+2,6.047E+2,6.504E+2,6.646E+2,6.551E+2,6.363E+2,6.044E+2,6.450E+2,6.524E+2,6.491E+2,6.353E+2,6.152E+2,2.480E+1,5.442E+1,2.524E+1,2.537E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:57.947365,4.175E+0,8.658E+0,5.016E+0,5.856E+0,8.658E+0,3.054E+0,9.779E+0,2.214E+0,1.230E+1,1.622E+1,1.934E+0,6.417E+0,2.214E+0,-1.148E+0,1.006E+1,6.417E+0,-2.761E-2,7.537E+0,1.034E+1,7.537E+0,4.455E+0,4.175E+0,9.499E+0,1.762E+1,7.537E+0,1.339E-1,-4.085E+0,3.648E+1,6.484E+2,6.502E+2,6.421E+2,6.228E+2,5.964E+2,6.447E+2,6.507E+2,6.445E+2,6.246E+2,5.914E+2,6.273E+2,6.389E+2,6.126E+2,6.303E+2,6.047E+2,6.504E+2,6.646E+2,6.551E+2,6.363E+2,6.044E+2,6.450E+2,6.524E+2,6.491E+2,6.353E+2,6.152E+2,2.480E+1,5.442E+1,2.524E+1,2.537E+1,4.665E+2,8.204E+2,0.000E+0
