Default User,Sample 1,(250809) - static 20-40 MPa_600+,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  12:50:25.847365,4.175E+0,1.594E+1,8.098E+0,3.054E+0,6.697E+0,6.697E+0,8.098E+0,3.335E+0,1.342E+1,1.090E+1,5.016E+0,3.054E+0,3.335E+0,1.678E+1,6.977E+0,1.902E+1,4.175E+0,1.987E+1,9.779E+0,8.658E+0,3.335E+0,5.576E+0,1.342E+1,2.071E+1,5.576E+0,1.440E-1,6.140E+1,3.780E+1,6.469E+2,6.492E+2,6.418E+2,6.217E+2,5.955E+2,6.431E+2,6.495E+2,6.427E+2,6.230E+2,5.907E+2,6.255E+2,6.390E+2,6.105E+2,6.293E+2,6.037E+2,6.493E+2,6.644E+2,6.537E+2,6.360E+2,6.038E+2,6.476E+2,6.532E+2,6.486E+2,6.350E+2,6.150E+2,2.463E+1,5.390E+1,2.472E+1,2.471E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:50:25.947365,4.175E+0,2.043E+1,5.576E+0,6.697E+0,8.098E+0,4.735E+0,9.779E+0,4.735E+0,1.118E+1,1.538E+1,3.615E+0,2.494E+0,5.856E+0,1.202E+1,3.054E+0,2.435E+1,2.774E+0,1.734E+1,1.790E+1,5.576E+0,6.417E+0,7.257E+0,6.136E+0,2.015E+1,7.537E+0,1.359E-1,5.967E+1,3.786E+1,6.469E+2,6.492E+2,6.418E+2,6.217E+2,5.955E+2,6.431E+2,6.495E+2,6.427E+2,6.230E+2,5.907E+2,6.255E+2,6.390E+2,6.105E+2,6.293E+2,6.037E+2,6.493E+2,6.644E+2,6.537E+2,6.360E+2,6.038E+2,6.476E+2,6.532E+2,6.486E+2,6.350E+2,6.150E+2,2.463E+1,5.390E+1,2.472E+1,2.471E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:50:26.047365,3.054E+0,1.846E+1,8.098E+0,4.175E+0,6.697E+0,5.296E+0,6.136E+0,3.615E+0,1.678E+1,1.258E+1,3.054E+0,2.494E+0,4.455E+0,1.230E+1,7.818E+0,1.902E+1,7.537E+0,1.734E+1,1.062E+1,6.697E+0,2.214E+0,5.016E+0,1.230E+1,2.323E+1,9.779E+0,1.410E-1,5.039E+1,3.889E+1,6.475E+2,6.495E+2,6.417E+2,6.217E+2,5.950E+2,6.435E+2,6.496E+2,6.434E+2,6.228E+2,5.909E+2,6.258E+2,6.381E+2,6.108E+2,6.291E+2,6.047E+2,6.494E+2,6.635E+2,6.543E+2,6.344E+2,6.024E+2,6.468E+2,6.518E+2,6.501E+2,6.341E+2,6.145E+2,2.463E+1,5.388E+1,2.472E+1,2.472E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:50:26.147365,3.335E+0,1.987E+1,4.455E+0,4.735E+0,9.499E+0,3.054E+0,7.818E+0,6.977E+0,1.118E+1,1.398E+1,5.296E+0,2.774E+0,4.735E+0,9.499E+0,5.856E+0,2.519E+1,-1.989E+0,1.874E+1,1.482E+1,7.257E+0,6.697E+0,2.214E+0,8.938E+0,2.323E+1,5.296E+0,1.342E-1,5.242E+1,3.864E+1,6.469E+2,6.495E+2,6.411E+2,6.218E+2,5.964E+2,6.426E+2,6.507E+2,6.424E+2,6.242E+2,5.904E+2,6.258E+2,6.388E+2,6.110E+2,6.277E+2,6.043E+2,6.491E+2,6.638E+2,6.538E+2,6.351E+2,6.046E+2,6.460E+2,6.517E+2,6.486E+2,6.350E+2,6.145E+2,2.463E+1,5.388E+1,2.472E+1,2.472E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:50:26.247365,3.615E+0,2.015E+1,7.537E+0,3.895E+0,8.098E+0,3.615E+0,5.576E+0,1.373E+0,1.146E+1,1.230E+1,6.697E+0,3.335E+0,3.054E+0,1.034E+1,8.658E+0,1.790E+1,1.934E+0,2.015E+1,2.214E+0,8.098E+0,6.417E+0,3.054E+0,1.566E+1,2.127E+1,3.335E+0,1.359E-1,5.242E+1,3.810E+1,6.469E+2,6.495E+2,6.411E+2,6.218E+2,5.964E+2,6.426E+2,6.507E+2,6.424E+2,6.242E+2,5.904E+2,6.258E+2,6.388E+2,6.110E+2,6.277E+2,6.043E+2,6.491E+2,6.638E+2,6.538E+2,6.351E+2,6.046E+2,6.460E+2,6.517E+2,6.486E+2,6.350E+2,6.145E+2,2.463E+1,5.388E+1,2.472E+1,2.472E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:50:26.347365,2.214E+0,1.874E+1,6.136E+0,6.136E+0,8.098E+0,2.774E+0,6.697E+0,6.697E+0,9.218E+0,1.398E+1,3.615E+0,5.328E-1,4.735E+0,1.454E+1,3.615E+0,2.491E+1,1.934E+0,1.874E+1,1.398E+1,5.856E+0,-2.829E+0,4.175E+0,1.230E+1,2.015E+1,7.818E+0,1.447E-1,5.242E+1,3.889E+1,6.480E+2,6.499E+2,6.413E+2,6.219E+2,5.963E+2,6.433E+2,6.498E+2,6.430E+2,6.234E+2,5.913E+2,6.258E+2,6.390E+2,6.087E+2,6.279E+2,6.044E+2,6.502E+2,6.644E+2,6.535E+2,6.346E+2,6.038E+2,6.462E+2,6.520E+2,6.492E+2,6.358E+2,6.132E+2,2.463E+1,5.388E+1,2.472E+1,2.472E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:50:26.447365,2.526E-1,1.650E+1,3.895E+0,5.296E+0,1.006E+1,1.934E+0,9.218E+0,2.774E+0,1.314E+1,1.510E+1,5.296E+0,-5.880E-1,6.697E+0,7.537E+0,9.499E+0,2.071E+1,-2.269E+0,1.874E+1,1.258E+1,7.537E+0,8.938E+0,3.895E+0,7.818E+0,2.071E+1,5.296E+0,1.322E-1,5.271E+1,3.867E+1,6.479E+2,6.506E+2,6.419E+2,6.220E+2,5.977E+2,6.437E+2,6.497E+2,6.435E+2,6.240E+2,5.918E+2,6.240E+2,6.371E+2,6.098E+2,6.278E+2,6.044E+2,6.490E+2,6.646E+2,6.540E+2,6.351E+2,6.040E+2,6.470E+2,6.519E+2,6.485E+2,6.360E+2,6.158E+2,2.463E+1,5.388E+1,2.472E+1,2.472E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:50:26.547365,1.934E+0,2.127E+1,3.895E+0,4.455E+0,8.378E+0,2.774E+0,4.455E+0,6.697E+0,1.202E+1,1.314E+1,5.856E+0,4.175E+0,2.774E+0,9.779E+0,4.175E+0,1.790E+1,4.735E+0,1.902E+1,1.174E+1,1.146E+1,3.054E+0,3.615E+0,1.454E+1,1.874E+1,9.499E+0,1.455E-1,5.590E+1,3.771E+1,6.476E+2,6.494E+2,6.424E+2,6.228E+2,5.969E+2,6.429E+2,6.496E+2,6.432E+2,6.225E+2,5.908E+2,6.251E+2,6.382E+2,6.101E+2,6.284E+2,6.044E+2,6.491E+2,6.622E+2,6.545E+2,6.355E+2,6.039E+2,6.456E+2,6.523E+2,6.490E+2,6.351E+2,6.150E+2,2.463E+1,5.388E+1,2.472E+1,2.472E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:50:26.647365,5.576E+0,1.818E+1,6.417E+0,3.054E+0,5.016E+0,2.774E+0,9.779E+0,5.016E+0,1.286E+1,1.146E+1,3.615E+0,3.335E+0,4.455E+0,1.006E+1,1.006E+1,1.510E+1,4.455E+0,2.015E+1,7.818E+0,1.034E+1,5.016E+0,1.373E+0,1.566E+1,1.959E+1,5.856E+0,1.445E-1,5.242E+1,3.884E+1,6.476E+2,6.494E+2,6.424E+2,6.228E+2,5.969E+2,6.429E+2,6.496E+2,6.432E+2,6.225E+2,5.908E+2,6.251E+2,6.382E+2,6.101E+2,6.284E+2,6.044E+2,6.491E+2,6.622E+2,6.545E+2,6.355E+2,6.039E+2,6.456E+2,6.523E+2,6.490E+2,6.351E+2,6.150E+2,2.463E+1,5.386E+1,2.477E+1,2.470E+1,4.668E+2,8.204E+2,0.000E+0
8/18/2025  12:50:26.747365,1.934E+0,1.874E+1,4.175E+0,5.576E+0,7.257E+0,3.335E+0,6.136E+0,3.895E+0,1.062E+1,1.734E+1,2.774E+0,2.494E+0,5.016E+0,9.779E+0,7.537E+0,2.323E+1,-2.829E+0,2.323E+1,1.482E+1,8.378E+0,6.417E+0,5.016E+0,1.034E+1,2.099E+1,5.296E+0,1.302E-1,5.184E+1,3.768E+1,6.474E+2,6.493E+2,6.416E+2,6.217E+2,5.961E+2,6.446E+2,6.505E+2,6.442E+2,6.233E+2,5.912E+2,6.267E+2,6.378E+2,6.101E+2,6.279E+2,6.035E+2,6.492E+2,6.652E+2,6.540E+2,6.352E+2,6.040E+2,6.478E+2,6.517E+2,6.498E+2,6.343E+2,6.149E+2,2.463E+1,5.386E+1,2.477E+1,2.470E+1,4.668E+2,8.204E+2,0.000E+0
8/18/2025  12:50:26.847365,3.054E+0,2.183E+1,4.175E+0,3.054E+0,9.499E+0,1.373E+0,8.098E+0,5.016E+0,1.258E+1,1.510E+1,4.455E+0,2.494E+0,5.856E+0,9.499E+0,5.576E+0,1.846E+1,3.054E+0,1.959E+1,1.622E+1,6.697E+0,9.779E+0,4.455E+0,7.537E+0,2.155E+1,8.378E+0,1.343E-1,4.721E+1,3.795E+1,6.476E+2,6.491E+2,6.409E+2,6.214E+2,5.964E+2,6.436E+2,6.502E+2,6.447E+2,6.232E+2,5.912E+2,6.262E+2,6.389E+2,6.098E+2,6.285E+2,6.035E+2,6.493E+2,6.646E+2,6.532E+2,6.363E+2,6.022E+2,6.460E+2,6.525E+2,6.498E+2,6.341E+2,6.144E+2,2.463E+1,5.386E+1,2.477E+1,2.470E+1,4.668E+2,8.204E+2,0.000E+0
8/18/2025  12:50:26.947365,1.093E+0,2.015E+1,5.296E+0,3.895E+0,9.499E+0,2.494E+0,5.296E+0,1.006E+1,1.062E+1,1.370E+1,5.576E+0,2.494E+0,3.895E+0,1.230E+1,5.856E+0,2.183E+1,4.455E+0,1.650E+1,1.174E+1,8.658E+0,3.054E+0,5.576E+0,1.650E+1,2.099E+1,7.537E+0,1.489E-1,4.778E+1,3.808E+1,6.476E+2,6.491E+2,6.409E+2,6.214E+2,5.964E+2,6.436E+2,6.502E+2,6.447E+2,6.232E+2,5.912E+2,6.262E+2,6.389E+2,6.098E+2,6.285E+2,6.035E+2,6.493E+2,6.646E+2,6.532E+2,6.363E+2,6.022E+2,6.460E+2,6.525E+2,6.498E+2,6.341E+2,6.144E+2,2.463E+1,5.386E+1,2.477E+1,2.470E+1,4.668E+2,8.204E+2,0.000E+0
8/18/2025  12:50:27.047365,2.214E+0,1.734E+1,5.856E+0,6.417E+0,7.818E+0,7.257E+0,6.417E+0,3.054E+0,1.090E+1,1.062E+1,3.615E+0,5.576E+0,5.856E+0,1.454E+1,7.537E+0,1.902E+1,2.774E+0,1.818E+1,9.218E+0,1.090E+1,5.016E+0,3.895E+0,1.398E+1,2.267E+1,7.257E+0,1.450E-1,5.213E+1,3.850E+1,6.481E+2,6.495E+2,6.416E+2,6.220E+2,5.971E+2,6.434E+2,6.505E+2,6.431E+2,6.244E+2,5.909E+2,6.259E+2,6.384E+2,6.104E+2,6.289E+2,6.046E+2,6.490E+2,6.646E+2,6.546E+2,6.346E+2,6.035E+2,6.455E+2,6.537E+2,6.498E+2,6.360E+2,6.147E+2,2.463E+1,5.386E+1,2.477E+1,2.470E+1,4.668E+2,8.204E+2,0.000E+0
8/18/2025  12:50:27.147365,3.335E+0,1.762E+1,7.818E+0,5.856E+0,8.378E+0,5.016E+0,5.296E+0,2.214E+0,1.146E+1,1.370E+1,5.576E+0,3.615E+0,4.175E+0,1.006E+1,8.098E+0,1.959E+1,1.093E+0,2.155E+1,1.062E+1,6.697E+0,9.218E+0,3.895E+0,1.482E+1,2.043E+1,5.856E+0,1.370E-1,4.749E+1,3.808E+1,6.478E+2,6.488E+2,6.413E+2,6.211E+2,5.963E+2,6.444E+2,6.521E+2,6.437E+2,6.230E+2,5.908E+2,6.269E+2,6.383E+2,6.105E+2,6.291E+2,6.049E+2,6.499E+2,6.641E+2,6.527E+2,6.345E+2,6.039E+2,6.452E+2,6.515E+2,6.488E+2,6.352E+2,6.137E+2,2.463E+1,5.386E+1,2.477E+1,2.470E+1,4.668E+2,8.204E+2,0.000E+0
8/18/2025  12:50:27.247365,2.774E+0,1.650E+1,9.499E+0,2.774E+0,7.257E+0,7.257E+0,8.378E+0,4.175E+0,1.398E+1,1.034E+1,3.054E+0,3.335E+0,1.934E+0,1.286E+1,8.938E+0,1.902E+1,7.537E+0,2.239E+1,9.779E+0,6.977E+0,1.934E+0,5.296E+0,1.426E+1,2.015E+1,8.378E+0,1.417E-1,4.083E+1,3.794E+1,6.471E+2,6.486E+2,6.424E+2,6.221E+2,5.940E+2,6.435E+2,6.502E+2,6.429E+2,6.227E+2,5.902E+2,6.259E+2,6.379E+2,6.115E+2,6.277E+2,6.036E+2,6.503E+2,6.635E+2,6.536E+2,6.358E+2,6.037E+2,6.470E+2,6.514E+2,6.488E+2,6.343E+2,6.144E+2,2.463E+1,5.383E+1,2.473E+1,2.471E+1,4.668E+2,8.204E+2,0.000E+0
8/18/2025  12:50:27.347365,3.615E+0,1.650E+1,5.016E+0,4.735E+0,7.818E+0,5.856E+0,8.378E+0,4.455E+0,1.286E+1,1.342E+1,3.335E+0,3.335E+0,4.735E+0,1.258E+1,7.818E+0,2.015E+1,8.129E-1,2.183E+1,1.118E+1,8.658E+0,8.098E+0,3.335E+0,1.118E+1,2.435E+1,8.098E+0,1.397E-1,4.344E+1,3.869E+1,6.471E+2,6.486E+2,6.424E+2,6.221E+2,5.940E+2,6.435E+2,6.502E+2,6.429E+2,6.227E+2,5.902E+2,6.259E+2,6.379E+2,6.115E+2,6.277E+2,6.036E+2,6.503E+2,6.635E+2,6.536E+2,6.358E+2,6.037E+2,6.470E+2,6.514E+2,6.488E+2,6.343E+2,6.144E+2,2.463E+1,5.383E+1,2.473E+1,2.471E+1,4.668E+2,8.204E+2,0.000E+0
8/18/2025  12:50:27.447365,6.697E+0,1.846E+1,5.016E+0,5.296E+0,1.006E+1,2.494E+0,6.977E+0,3.054E+0,1.230E+1,1.426E+1,6.417E+0,3.054E+0,6.136E+0,1.202E+1,5.576E+0,2.211E+1,2.494E+0,1.566E+1,1.510E+1,7.537E+0,4.455E+0,3.615E+0,7.537E+0,2.351E+1,5.856E+0,1.346E-1,4.141E+1,3.796E+1,6.473E+2,6.497E+2,6.415E+2,6.231E+2,5.961E+2,6.439E+2,6.495E+2,6.431E+2,6.237E+2,5.912E+2,6.268E+2,6.381E+2,6.109E+2,6.286E+2,6.044E+2,6.477E+2,6.638E+2,6.542E+2,6.355E+2,6.040E+2,6.472E+2,6.521E+2,6.501E+2,6.351E+2,6.139E+2,2.463E+1,5.383E+1,2.473E+1,2.471E+1,4.668E+2,8.204E+2,0.000E+0
8/18/2025  12:50:27.547365,6.977E+0,2.183E+1,5.296E+0,6.977E+0,6.977E+0,3.335E+0,8.658E+0,7.537E+0,1.174E+1,1.370E+1,3.895E+0,1.934E+0,4.735E+0,1.202E+1,3.054E+0,2.323E+1,1.934E+0,1.818E+1,1.706E+1,5.016E+0,2.774E+0,6.977E+0,1.034E+1,1.818E+1,8.938E+0,1.357E-1,5.010E+1,3.840E+1,6.468E+2,6.496E+2,6.414E+2,6.217E+2,5.956E+2,6.429E+2,6.504E+2,6.417E+2,6.235E+2,5.926E+2,6.250E+2,6.383E+2,6.098E+2,6.284E+2,6.037E+2,6.491E+2,6.642E+2,6.540E+2,6.356E+2,6.040E+2,6.473E+2,6.516E+2,6.504E+2,6.360E+2,6.110E+2,2.463E+1,5.383E+1,2.473E+1,2.471E+1,4.668E+2,8.204E+2,0.000E+0
8/18/2025  12:50:27.647365,3.335E+0,1.706E+1,7.537E+0,4.175E+0,7.537E+0,4.735E+0,7.818E+0,5.856E+0,1.286E+1,1.062E+1,6.417E+0,2.774E+0,2.494E+0,1.314E+1,4.735E+0,1.959E+1,6.417E+0,1.426E+1,1.622E+1,5.576E+0,2.214E+0,8.378E+0,1.034E+1,2.015E+1,1.006E+1,1.441E-1,4.141E+1,3.772E+1,6.468E+2,6.496E+2,6.414E+2,6.217E+2,5.956E+2,6.429E+2,6.504E+2,6.417E+2,6.235E+2,5.926E+2,6.250E+2,6.383E+2,6.098E+2,6.284E+2,6.037E+2,6.491E+2,6.642E+2,6.540E+2,6.356E+2,6.040E+2,6.473E+2,6.516E+2,6.504E+2,6.360E+2,6.110E+2,2.463E+1,5.383E+1,2.473E+1,2.471E+1,4.668E+2,8.204E+2,0.000E+0
8/18/2025  12:50:27.747365,3.335E+0,1.930E+1,6.417E+0,5.576E+0,8.658E+0,5.856E+0,3.895E+0,6.697E+0,1.230E+1,1.174E+1,6.977E+0,3.054E+0,1.934E+0,1.706E+1,5.016E+0,1.706E+1,2.214E+0,1.678E+1,1.314E+1,1.006E+1,1.653E+0,5.576E+0,1.146E+1,1.678E+1,8.938E+0,1.438E-1,4.547E+1,3.849E+1,6.485E+2,6.496E+2,6.421E+2,6.215E+2,5.966E+2,6.432E+2,6.498E+2,6.440E+2,6.240E+2,5.916E+2,6.261E+2,6.394E+2,6.108E+2,6.288E+2,6.030E+2,6.495E+2,6.632E+2,6.538E+2,6.360E+2,6.035E+2,6.476E+2,6.522E+2,6.491E+2,6.348E+2,6.154E+2,2.463E+1,5.383E+1,2.473E+1,2.471E+1,4.668E+2,8.204E+2,0.000E+0
8/18/2025  12:50:27.847365,5.296E+0,2.211E+1,6.417E+0,5.016E+0,7.257E+0,5.296E+0,6.697E+0,1.653E+0,1.426E+1,1.118E+1,5.296E+0,3.895E+0,1.373E+0,1.342E+1,6.136E+0,1.566E+1,1.146E+1,1.566E+1,6.417E+0,9.779E+0,8.129E-1,6.417E+0,1.370E+1,1.930E+1,8.938E+0,1.501E-1,3.909E+1,3.875E+1,6.483E+2,6.488E+2,6.413E+2,6.218E+2,5.966E+2,6.438E+2,6.494E+2,6.426E+2,6.245E+2,5.909E+2,6.266E+2,6.393E+2,6.122E+2,6.257E+2,6.036E+2,6.495E+2,6.640E+2,6.525E+2,6.347E+2,6.018E+2,6.475E+2,6.532E+2,6.511E+2,6.343E+2,6.134E+2,2.462E+1,5.382E+1,2.493E+1,2.493E+1,4.668E+2,8.204E+2,0.000E+0
8/18/2025  12:50:27.947365,5.856E+0,1.538E+1,6.136E+0,5.856E+0,6.136E+0,6.417E+0,7.537E+0,3.054E+0,1.314E+1,7.537E+0,1.653E+0,6.136E+0,3.335E+0,1.258E+1,6.977E+0,1.678E+1,4.455E+0,1.762E+1,8.098E+0,1.230E+1,-2.829E+0,6.417E+0,1.650E+1,2.015E+1,9.499E+0,1.426E-1,3.909E+1,3.790E+1,6.478E+2,6.494E+2,6.420E+2,6.223E+2,5.945E+2,6.428E+2,6.490E+2,6.429E+2,6.235E+2,5.922E+2,6.266E+2,6.391E+2,6.103E+2,6.286E+2,6.027E+2,6.508E+2,6.632E+2,6.540E+2,6.360E+2,6.030E+2,6.465E+2,6.523E+2,6.482E+2,6.350E+2,6.146E+2,2.462E+1,5.382E+1,2.493E+1,2.493E+1,4.668E+2,8.204E+2,0.000E+0
8/18/2025  12:50:28.047365,3.054E+0,1.566E+1,6.417E+0,5.856E+0,7.257E+0,4.455E+0,8.378E+0,-2.761E-2,1.454E+1,1.118E+1,5.296E+0,5.296E+0,1.934E+0,9.779E+0,1.146E+1,1.202E+1,3.615E+0,1.790E+1,9.779E+0,1.146E+1,3.615E+0,5.856E+0,1.230E+1,1.930E+1,8.938E+0,1.357E-1,3.938E+1,3.808E+1,6.478E+2,6.494E+2,6.420E+2,6.223E+2,5.945E+2,6.428E+2,6.490E+2,6.429E+2,6.235E+2,5.922E+2,6.266E+2,6.391E+2,6.103E+2,6.286E+2,6.027E+2,6.508E+2,6.632E+2,6.540E+2,6.360E+2,6.030E+2,6.465E+2,6.523E+2,6.482E+2,6.350E+2,6.146E+2,2.462E+1,5.382E+1,2.493E+1,2.493E+1,4.668E+2,8.204E+2,0.000E+0
8/18/2025  12:50:28.147365,6.697E+0,1.874E+1,1.653E+0,4.735E+0,5.856E+0,5.296E+0,8.098E+0,1.093E+0,1.342E+1,1.342E+1,3.895E+0,6.136E+0,1.653E+0,1.006E+1,8.938E+0,1.650E+1,4.175E+0,2.323E+1,8.938E+0,7.818E+0,4.735E+0,3.054E+0,1.174E+1,2.211E+1,1.118E+1,1.420E-1,3.474E+1,3.875E+1,6.486E+2,6.488E+2,6.414E+2,6.215E+2,5.966E+2,6.441E+2,6.501E+2,6.424E+2,6.235E+2,5.911E+2,6.259E+2,6.388E+2,6.105E+2,6.271E+2,6.037E+2,6.493E+2,6.638E+2,6.546E+2,6.357E+2,6.038E+2,6.477E+2,6.525E+2,6.498E+2,6.363E+2,6.141E+2,2.462E+1,5.382E+1,2.493E+1,2.493E+1,4.668E+2,8.204E+2,0.000E+0
8/18/2025  12:50:28.247365,5.296E+0,1.762E+1,4.455E+0,3.335E+0,5.576E+0,3.054E+0,8.378E+0,2.774E+0,1.510E+1,1.202E+1,2.774E+0,4.455E+0,4.455E+0,1.146E+1,9.779E+0,1.510E+1,5.576E+0,1.846E+1,6.697E+0,1.342E+1,2.214E+0,1.653E+0,1.650E+1,2.043E+1,7.537E+0,1.400E-1,3.938E+1,3.780E+1,6.476E+2,6.497E+2,6.409E+2,6.218E+2,5.975E+2,6.445E+2,6.501E+2,6.427E+2,6.231E+2,5.923E+2,6.271E+2,6.378E+2,6.100E+2,6.297E+2,6.038E+2,6.495E+2,6.642E+2,6.542E+2,6.355E+2,6.030E+2,6.470E+2,6.529E+2,6.504E+2,6.350E+2,6.155E+2,2.462E+1,5.382E+1,2.493E+1,2.493E+1,4.668E+2,8.204E+2,0.000E+0
8/18/2025  12:50:28.347365,2.494E+0,1.790E+1,3.895E+0,7.257E+0,7.537E+0,3.615E+0,6.417E+0,1.934E+0,1.174E+1,1.454E+1,1.373E+0,5.856E+0,3.335E+0,9.499E+0,1.062E+1,1.510E+1,3.054E+0,2.239E+1,1.202E+1,1.146E+1,4.175E+0,3.335E+0,1.426E+1,1.902E+1,6.136E+0,1.425E-1,3.590E+1,3.784E+1,6.476E+2,6.497E+2,6.409E+2,6.218E+2,5.975E+2,6.445E+2,6.501E+2,6.427E+2,6.231E+2,5.923E+2,6.271E+2,6.378E+2,6.100E+2,6.297E+2,6.038E+2,6.495E+2,6.642E+2,6.542E+2,6.355E+2,6.030E+2,6.470E+2,6.529E+2,6.504E+2,6.350E+2,6.155E+2,2.462E+1,5.382E+1,2.493E+1,2.493E+1,4.668E+2,8.204E+2,0.000E+0
8/18/2025  12:50:28.447365,4.455E+0,1.930E+1,8.098E+0,3.054E+0,6.697E+0,3.335E+0,7.537E+0,2.494E+0,1.482E+1,1.370E+1,4.735E+0,5.856E+0,3.615E+0,1.062E+1,8.098E+0,1.566E+1,2.214E+0,2.351E+1,7.537E+0,1.118E+1,8.658E+0,5.296E+0,1.454E+1,1.902E+1,6.417E+0,1.417E-1,3.503E+1,3.795E+1,6.475E+2,6.481E+2,6.422E+2,6.218E+2,5.956E+2,6.435E+2,6.494E+2,6.437E+2,6.252E+2,5.906E+2,6.259E+2,6.381E+2,6.119E+2,6.288E+2,6.049E+2,6.497E+2,6.646E+2,6.543E+2,6.348E+2,6.032E+2,6.473E+2,6.517E+2,6.487E+2,6.349E+2,6.146E+2,2.463E+1,5.388E+1,2.481E+1,2.479E+1,4.668E+2,8.204E+2,0.000E+0
8/18/2025  12:50:28.547365,4.735E+0,1.987E+1,4.735E+0,3.335E+0,6.977E+0,2.774E+0,9.218E+0,1.653E+0,1.230E+1,1.566E+1,2.774E+0,6.977E+0,3.895E+0,8.938E+0,9.499E+0,1.566E+1,1.934E+0,2.239E+1,8.938E+0,7.537E+0,8.098E+0,2.494E+0,1.342E+1,2.323E+1,5.296E+0,1.384E-1,3.445E+1,3.846E+1,6.481E+2,6.487E+2,6.415E+2,6.228E+2,5.963E+2,6.421E+2,6.510E+2,6.422E+2,6.245E+2,5.921E+2,6.262E+2,6.388E+2,6.111E+2,6.281E+2,6.041E+2,6.503E+2,6.633E+2,6.554E+2,6.355E+2,6.032E+2,6.467E+2,6.521E+2,6.500E+2,6.340E+2,6.142E+2,2.463E+1,5.388E+1,2.481E+1,2.479E+1,4.668E+2,8.204E+2,0.000E+0
8/18/2025  12:50:28.647365,1.653E+0,2.071E+1,4.175E+0,4.735E+0,8.938E+0,4.175E+0,7.818E+0,2.214E+0,1.258E+1,1.342E+1,2.774E+0,2.774E+0,7.257E+0,9.779E+0,8.378E+0,1.959E+1,-3.078E-1,2.183E+1,1.006E+1,9.218E+0,8.378E+0,2.774E+0,1.174E+1,2.323E+1,3.895E+0,1.368E-1,2.982E+1,3.793E+1,6.487E+2,6.493E+2,6.415E+2,6.226E+2,5.957E+2,6.441E+2,6.506E+2,6.445E+2,6.232E+2,5.907E+2,6.268E+2,6.385E+2,6.105E+2,6.288E+2,6.046E+2,6.495E+2,6.640E+2,6.545E+2,6.353E+2,6.044E+2,6.469E+2,6.517E+2,6.490E+2,6.350E+2,6.149E+2,2.463E+1,5.388E+1,2.481E+1,2.479E+1,4.668E+2,8.204E+2,0.000E+0
8/18/2025  12:50:28.747365,6.136E+0,1.930E+1,5.576E+0,5.576E+0,1.034E+1,2.214E+0,7.537E+0,4.455E+0,1.174E+1,1.482E+1,3.335E+0,4.735E+0,4.735E+0,9.779E+0,7.818E+0,1.987E+1,-5.880E-1,1.987E+1,1.370E+1,8.378E+0,9.499E+0,3.054E+0,1.146E+1,2.127E+1,5.856E+0,1.322E-1,3.127E+1,3.877E+1,6.487E+2,6.493E+2,6.415E+2,6.226E+2,5.957E+2,6.441E+2,6.506E+2,6.445E+2,6.232E+2,5.907E+2,6.268E+2,6.385E+2,6.105E+2,6.288E+2,6.046E+2,6.495E+2,6.640E+2,6.545E+2,6.353E+2,6.044E+2,6.469E+2,6.517E+2,6.490E+2,6.350E+2,6.149E+2,2.463E+1,5.388E+1,2.481E+1,2.479E+1,4.668E+2,8.204E+2,0.000E+0
