Default User,Sample 1,(250809) - static 20-40 MPa_600+,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  12:44:08.847365,1.653E+0,1.902E+1,7.818E+0,3.895E+0,8.378E+0,1.454E+1,6.417E+0,6.136E+0,1.202E+1,1.202E+1,4.735E+0,2.774E+0,3.054E+0,1.370E+1,5.856E+0,1.930E+1,7.257E+0,1.818E+1,1.118E+1,7.257E+0,2.526E-1,6.417E+0,1.398E+1,1.987E+1,1.034E+1,1.442E-1,-2.855E-2,3.819E+1,6.449E+2,6.482E+2,6.404E+2,6.223E+2,5.943E+2,6.406E+2,6.470E+2,6.406E+2,6.211E+2,5.895E+2,6.240E+2,6.544E+2,6.439E+2,6.252E+2,6.041E+2,6.455E+2,6.609E+2,6.515E+2,6.333E+2,6.017E+2,6.446E+2,6.512E+2,6.478E+2,6.342E+2,6.133E+2,2.454E+1,5.344E+1,2.484E+1,2.488E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:08.947365,7.537E+0,1.706E+1,7.537E+0,2.774E+0,6.417E+0,1.398E+1,7.818E+0,2.774E+0,1.370E+1,1.566E+1,3.054E+0,3.335E+0,2.774E+0,1.090E+1,8.378E+0,1.987E+1,-5.880E-1,1.930E+1,1.314E+1,6.697E+0,7.537E+0,3.054E+0,8.658E+0,2.491E+1,6.697E+0,1.409E-1,-1.188E+0,3.840E+1,6.464E+2,6.492E+2,6.401E+2,6.216E+2,5.942E+2,6.404E+2,6.479E+2,6.408E+2,6.213E+2,5.916E+2,6.240E+2,6.562E+2,6.438E+2,6.266E+2,6.033E+2,6.481E+2,6.608E+2,6.518E+2,6.332E+2,6.020E+2,6.460E+2,6.506E+2,6.481E+2,6.343E+2,6.135E+2,2.454E+1,5.344E+1,2.484E+1,2.488E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:09.047365,4.735E+0,1.790E+1,6.697E+0,2.774E+0,8.378E+0,1.538E+1,7.257E+0,4.175E+0,1.370E+1,1.482E+1,1.373E+0,5.016E+0,3.895E+0,8.938E+0,1.062E+1,1.342E+1,3.895E+0,2.267E+1,7.537E+0,9.499E+0,8.098E+0,2.494E+0,1.398E+1,2.099E+1,8.098E+0,1.436E-1,-1.188E+0,3.760E+1,6.464E+2,6.492E+2,6.401E+2,6.216E+2,5.942E+2,6.404E+2,6.479E+2,6.408E+2,6.213E+2,5.916E+2,6.240E+2,6.562E+2,6.438E+2,6.266E+2,6.033E+2,6.481E+2,6.608E+2,6.518E+2,6.332E+2,6.020E+2,6.460E+2,6.506E+2,6.481E+2,6.343E+2,6.135E+2,2.454E+1,5.344E+1,2.484E+1,2.488E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:09.147365,1.373E+0,2.379E+1,3.335E+0,5.296E+0,9.218E+0,1.342E+1,8.098E+0,8.938E+0,1.118E+1,1.314E+1,2.214E+0,8.129E-1,4.735E+0,1.286E+1,6.697E+0,1.818E+1,6.977E+0,1.538E+1,1.090E+1,9.779E+0,2.774E+0,5.016E+0,1.538E+1,1.790E+1,8.938E+0,1.470E-1,-2.855E-2,3.839E+1,6.462E+2,6.477E+2,6.406E+2,6.209E+2,5.943E+2,6.411E+2,6.481E+2,6.406E+2,6.214E+2,5.895E+2,6.234E+2,6.558E+2,6.429E+2,6.263E+2,6.033E+2,6.476E+2,6.612E+2,6.509E+2,6.325E+2,6.035E+2,6.449E+2,6.509E+2,6.473E+2,6.344E+2,6.133E+2,2.454E+1,5.344E+1,2.484E+1,2.488E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:09.247365,4.455E+0,2.043E+1,3.895E+0,3.615E+0,7.818E+0,1.314E+1,6.697E+0,2.494E+0,1.566E+1,1.286E+1,3.895E+0,5.016E+0,5.016E+0,1.118E+1,1.090E+1,1.342E+1,5.856E+0,1.987E+1,6.697E+0,1.006E+1,4.455E+0,3.335E+0,1.510E+1,2.099E+1,7.537E+0,1.397E-1,-2.057E+0,3.824E+1,6.455E+2,6.484E+2,6.403E+2,6.225E+2,5.948E+2,6.406E+2,6.495E+2,6.392E+2,6.218E+2,5.894E+2,6.237E+2,6.555E+2,6.442E+2,6.271E+2,6.035E+2,6.473E+2,6.611E+2,6.517E+2,6.321E+2,6.021E+2,6.447E+2,6.506E+2,6.475E+2,6.341E+2,6.139E+2,2.454E+1,5.349E+1,2.499E+1,2.508E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:09.347365,5.576E+0,2.155E+1,1.093E+0,5.576E+0,9.218E+0,1.286E+1,1.062E+1,3.895E+0,1.314E+1,1.454E+1,2.214E+0,2.494E+0,3.615E+0,1.258E+1,5.576E+0,1.987E+1,6.136E+0,1.314E+1,1.426E+1,1.118E+1,2.526E-1,6.697E+0,9.779E+0,1.930E+1,9.779E+0,1.456E-1,-3.216E+0,3.861E+1,6.455E+2,6.484E+2,6.403E+2,6.225E+2,5.948E+2,6.406E+2,6.495E+2,6.392E+2,6.218E+2,5.894E+2,6.237E+2,6.555E+2,6.442E+2,6.271E+2,6.035E+2,6.473E+2,6.611E+2,6.517E+2,6.321E+2,6.021E+2,6.447E+2,6.506E+2,6.475E+2,6.341E+2,6.139E+2,2.454E+1,5.349E+1,2.499E+1,2.508E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:09.447365,8.658E+0,1.622E+1,4.455E+0,5.016E+0,8.938E+0,1.342E+1,9.779E+0,1.653E+0,1.370E+1,1.314E+1,1.653E+0,3.895E+0,3.335E+0,1.230E+1,8.658E+0,2.099E+1,2.494E+0,1.678E+1,1.202E+1,8.938E+0,2.494E+0,6.417E+0,8.938E+0,2.295E+1,7.537E+0,1.361E-1,-4.375E+0,3.739E+1,6.462E+2,6.475E+2,6.400E+2,6.193E+2,5.945E+2,6.419E+2,6.478E+2,6.409E+2,6.222E+2,5.898E+2,6.232E+2,6.556E+2,6.434E+2,6.260E+2,6.043E+2,6.488E+2,6.613E+2,6.517E+2,6.339E+2,6.018E+2,6.447E+2,6.507E+2,6.470E+2,6.338E+2,6.148E+2,2.454E+1,5.349E+1,2.499E+1,2.508E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:09.547365,5.296E+0,1.650E+1,6.417E+0,3.335E+0,9.499E+0,1.482E+1,6.417E+0,3.335E+0,1.398E+1,1.062E+1,3.335E+0,3.615E+0,4.455E+0,1.538E+1,5.856E+0,1.987E+1,5.016E+0,1.594E+1,1.062E+1,1.062E+1,4.175E+0,6.977E+0,1.370E+1,2.239E+1,6.417E+0,1.451E-1,-2.855E-2,3.804E+1,6.445E+2,6.489E+2,6.401E+2,6.224E+2,5.948E+2,6.402E+2,6.486E+2,6.401E+2,6.216E+2,5.893E+2,6.240E+2,6.549E+2,6.442E+2,6.271E+2,6.037E+2,6.467E+2,6.608E+2,6.517E+2,6.335E+2,6.016E+2,6.449E+2,6.509E+2,6.471E+2,6.338E+2,6.127E+2,2.454E+1,5.349E+1,2.499E+1,2.508E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:09.647365,6.697E+0,1.538E+1,7.537E+0,3.615E+0,6.697E+0,1.594E+1,8.378E+0,2.214E+0,1.258E+1,1.118E+1,1.653E+0,4.735E+0,3.895E+0,1.314E+1,7.257E+0,1.987E+1,1.093E+0,1.902E+1,1.118E+1,9.499E+0,6.136E+0,4.455E+0,1.174E+1,2.379E+1,5.296E+0,1.400E-1,-4.085E+0,3.873E+1,6.454E+2,6.475E+2,6.391E+2,6.219E+2,5.954E+2,6.418E+2,6.481E+2,6.409E+2,6.211E+2,5.898E+2,6.228E+2,6.540E+2,6.437E+2,6.261E+2,6.032E+2,6.480E+2,6.612E+2,6.505E+2,6.343E+2,6.024E+2,6.450E+2,6.507E+2,6.470E+2,6.335E+2,6.146E+2,2.454E+1,5.349E+1,2.499E+1,2.508E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:09.747365,7.257E+0,1.342E+1,4.735E+0,6.136E+0,6.136E+0,1.566E+1,8.658E+0,4.175E+0,1.174E+1,1.510E+1,2.774E+0,4.455E+0,6.136E+0,8.658E+0,5.856E+0,2.239E+1,-1.148E+0,1.846E+1,1.510E+1,6.417E+0,5.856E+0,4.455E+0,8.658E+0,2.379E+1,6.417E+0,1.350E-1,-4.085E+0,3.862E+1,6.454E+2,6.475E+2,6.391E+2,6.219E+2,5.954E+2,6.418E+2,6.481E+2,6.409E+2,6.211E+2,5.898E+2,6.228E+2,6.540E+2,6.437E+2,6.261E+2,6.032E+2,6.480E+2,6.612E+2,6.505E+2,6.343E+2,6.024E+2,6.450E+2,6.507E+2,6.470E+2,6.335E+2,6.146E+2,2.454E+1,5.349E+1,2.499E+1,2.508E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:09.847365,5.576E+0,1.482E+1,4.455E+0,5.856E+0,7.257E+0,1.370E+1,8.938E+0,5.856E+0,1.174E+1,1.454E+1,3.335E+0,3.335E+0,5.576E+0,8.378E+0,6.417E+0,2.323E+1,-1.148E+0,1.959E+1,1.622E+1,5.296E+0,6.136E+0,4.175E+0,1.006E+1,2.239E+1,6.136E+0,1.355E-1,-4.955E+0,3.847E+1,6.451E+2,6.477E+2,6.396E+2,6.203E+2,5.950E+2,6.420E+2,6.485E+2,6.407E+2,6.207E+2,5.888E+2,6.233E+2,6.547E+2,6.433E+2,6.276E+2,6.031E+2,6.463E+2,6.608E+2,6.528E+2,6.335E+2,6.016E+2,6.450E+2,6.509E+2,6.480E+2,6.334E+2,6.147E+2,2.453E+1,5.352E+1,2.482E+1,2.486E+1,4.653E+2,8.204E+2,0.000E+0
8/18/2025  12:44:09.947365,2.214E+0,1.790E+1,4.735E+0,5.856E+0,8.658E+0,1.230E+1,7.257E+0,7.818E+0,1.062E+1,1.454E+1,3.054E+0,2.214E+0,5.016E+0,1.118E+1,5.576E+0,2.351E+1,-2.761E-2,1.678E+1,1.538E+1,6.977E+0,5.296E+0,6.417E+0,1.034E+1,2.099E+1,6.697E+0,1.366E-1,2.000E+0,3.848E+1,6.455E+2,6.483E+2,6.403E+2,6.208E+2,5.941E+2,6.417E+2,6.491E+2,6.406E+2,6.227E+2,5.897E+2,6.244E+2,6.565E+2,6.448E+2,6.274E+2,6.039E+2,6.477E+2,6.616E+2,6.517E+2,6.335E+2,6.016E+2,6.454E+2,6.510E+2,6.470E+2,6.341E+2,6.129E+2,2.453E+1,5.352E+1,2.482E+1,2.486E+1,4.653E+2,8.204E+2,0.000E+0
8/18/2025  12:44:10.047365,1.653E+0,1.987E+1,7.257E+0,5.576E+0,8.938E+0,1.538E+1,6.136E+0,5.576E+0,1.146E+1,1.118E+1,3.615E+0,5.296E+0,4.735E+0,1.510E+1,6.136E+0,1.734E+1,4.175E+0,1.762E+1,1.118E+1,1.006E+1,5.296E+0,6.417E+0,1.398E+1,2.043E+1,7.537E+0,1.477E-1,1.131E+0,3.778E+1,6.455E+2,6.483E+2,6.403E+2,6.208E+2,5.941E+2,6.417E+2,6.491E+2,6.406E+2,6.227E+2,5.897E+2,6.244E+2,6.565E+2,6.448E+2,6.274E+2,6.039E+2,6.477E+2,6.616E+2,6.517E+2,6.335E+2,6.016E+2,6.454E+2,6.510E+2,6.470E+2,6.341E+2,6.129E+2,2.453E+1,5.352E+1,2.482E+1,2.486E+1,4.653E+2,8.204E+2,0.000E+0
8/18/2025  12:44:10.147365,1.093E+0,1.454E+1,6.977E+0,4.175E+0,8.378E+0,1.762E+1,5.856E+0,2.494E+0,1.230E+1,1.118E+1,2.214E+0,5.296E+0,4.735E+0,1.034E+1,9.779E+0,1.874E+1,8.129E-1,2.127E+1,1.090E+1,6.417E+0,8.098E+0,3.335E+0,1.314E+1,2.267E+1,4.455E+0,1.395E-1,-3.506E+0,3.870E+1,6.462E+2,6.480E+2,6.398E+2,6.208E+2,5.951E+2,6.409E+2,6.483E+2,6.416E+2,6.204E+2,5.900E+2,6.230E+2,6.542E+2,6.433E+2,6.258E+2,6.014E+2,6.482E+2,6.617E+2,6.511E+2,6.335E+2,6.006E+2,6.445E+2,6.504E+2,6.470E+2,6.336E+2,6.141E+2,2.453E+1,5.352E+1,2.482E+1,2.486E+1,4.653E+2,8.204E+2,0.000E+0
8/18/2025  12:44:10.247365,2.774E+0,2.127E+1,4.175E+0,5.576E+0,8.938E+0,1.062E+1,7.537E+0,6.697E+0,1.062E+1,1.426E+1,3.054E+0,4.175E+0,5.016E+0,1.118E+1,6.136E+0,1.987E+1,-2.761E-2,1.734E+1,1.286E+1,9.779E+0,5.296E+0,4.735E+0,1.314E+1,2.043E+1,8.098E+0,1.338E-1,-4.955E+0,3.823E+1,6.455E+2,6.495E+2,6.414E+2,6.217E+2,5.941E+2,6.411E+2,6.471E+2,6.408E+2,6.215E+2,5.888E+2,6.227E+2,6.558E+2,6.424E+2,6.273E+2,6.028E+2,6.475E+2,6.602E+2,6.510E+2,6.331E+2,6.017E+2,6.438E+2,6.502E+2,6.472E+2,6.334E+2,6.127E+2,2.453E+1,5.352E+1,2.482E+1,2.486E+1,4.653E+2,8.204E+2,0.000E+0
8/18/2025  12:44:10.347365,2.526E-1,1.762E+1,4.175E+0,5.856E+0,8.098E+0,1.398E+1,8.098E+0,2.214E+0,1.314E+1,1.314E+1,1.093E+0,7.537E+0,3.615E+0,1.006E+1,1.006E+1,1.678E+1,2.214E+0,2.211E+1,1.006E+1,1.230E+1,6.977E+0,2.774E+0,1.006E+1,2.211E+1,4.735E+0,1.402E-1,-3.796E+0,3.752E+1,6.467E+2,6.486E+2,6.407E+2,6.217E+2,5.950E+2,6.431E+2,6.485E+2,6.406E+2,6.225E+2,5.899E+2,6.234E+2,6.548E+2,6.441E+2,6.265E+2,6.044E+2,6.462E+2,6.612E+2,6.509E+2,6.336E+2,6.021E+2,6.460E+2,6.514E+2,6.488E+2,6.339E+2,6.150E+2,2.453E+1,5.352E+1,2.482E+1,2.486E+1,4.653E+2,8.204E+2,2.175E+3
8/18/2025  12:44:10.447365,-1.148E+0,2.015E+1,5.016E+0,6.977E+0,9.499E+0,1.286E+1,6.136E+0,5.576E+0,1.146E+1,1.118E+1,4.175E+0,6.136E+0,3.054E+0,1.426E+1,6.977E+0,1.566E+1,7.537E+0,1.594E+1,7.818E+0,1.454E+1,1.093E+0,5.016E+0,1.426E+1,1.846E+1,8.378E+0,1.397E-1,-6.081E-1,3.902E+1,6.467E+2,6.486E+2,6.407E+2,6.217E+2,5.950E+2,6.431E+2,6.485E+2,6.406E+2,6.225E+2,5.899E+2,6.234E+2,6.548E+2,6.441E+2,6.265E+2,6.044E+2,6.462E+2,6.612E+2,6.509E+2,6.336E+2,6.021E+2,6.460E+2,6.514E+2,6.488E+2,6.339E+2,6.150E+2,2.453E+1,5.342E+1,2.487E+1,2.486E+1,4.653E+2,8.204E+2,2.175E+3
8/18/2025  12:44:10.547365,3.335E+0,1.930E+1,5.296E+0,6.417E+0,9.499E+0,1.398E+1,5.856E+0,6.136E+0,1.258E+1,1.174E+1,6.417E+0,1.934E+0,2.494E+0,1.566E+1,2.774E+0,2.071E+1,6.977E+0,1.398E+1,1.454E+1,1.006E+1,-2.761E-2,6.977E+0,1.258E+1,1.706E+1,9.218E+0,1.453E-1,6.347E+0,3.851E+1,6.455E+2,6.486E+2,6.421E+2,6.218E+2,5.957E+2,6.419E+2,6.479E+2,6.413E+2,6.203E+2,5.912E+2,6.245E+2,6.564E+2,6.444E+2,6.262E+2,6.045E+2,6.473E+2,6.617E+2,6.516E+2,6.337E+2,6.029E+2,6.461E+2,6.510E+2,6.472E+2,6.350E+2,6.142E+2,2.453E+1,5.342E+1,2.487E+1,2.486E+1,4.653E+2,8.204E+2,2.175E+3
8/18/2025  12:44:10.647365,7.257E+0,1.874E+1,5.576E+0,5.576E+0,8.658E+0,1.118E+1,6.977E+0,-2.761E-2,1.342E+1,1.510E+1,5.856E+0,3.335E+0,7.257E+0,1.258E+1,5.296E+0,2.127E+1,3.054E+0,1.678E+1,1.622E+1,6.697E+0,6.136E+0,5.576E+0,7.818E+0,2.155E+1,7.257E+0,1.367E-1,-2.855E-2,3.813E+1,6.464E+2,6.481E+2,6.401E+2,6.220E+2,5.955E+2,6.408E+2,6.493E+2,6.389E+2,6.215E+2,5.886E+2,6.246E+2,6.559E+2,6.438E+2,6.274E+2,6.037E+2,6.487E+2,6.616E+2,6.523E+2,6.338E+2,6.028E+2,6.443E+2,6.511E+2,6.478E+2,6.340E+2,6.131E+2,2.453E+1,5.342E+1,2.487E+1,2.486E+1,4.653E+2,8.204E+2,2.175E+3
8/18/2025  12:44:10.747365,6.417E+0,1.734E+1,6.977E+0,3.615E+0,7.257E+0,1.230E+1,6.417E+0,1.093E+0,1.370E+1,1.622E+1,3.335E+0,3.335E+0,6.697E+0,8.938E+0,8.378E+0,1.902E+1,1.934E+0,1.987E+1,9.779E+0,7.537E+0,8.378E+0,2.214E+0,1.118E+1,2.239E+1,6.977E+0,1.328E-1,-3.796E+0,3.757E+1,6.464E+2,6.481E+2,6.401E+2,6.220E+2,5.955E+2,6.408E+2,6.493E+2,6.389E+2,6.215E+2,5.886E+2,6.246E+2,6.559E+2,6.438E+2,6.274E+2,6.037E+2,6.487E+2,6.616E+2,6.523E+2,6.338E+2,6.028E+2,6.443E+2,6.511E+2,6.478E+2,6.340E+2,6.131E+2,2.453E+1,5.342E+1,2.487E+1,2.486E+1,4.653E+2,8.204E+2,2.175E+3
8/18/2025  12:44:10.847365,2.214E+0,1.902E+1,6.697E+0,6.136E+0,7.257E+0,1.174E+1,4.455E+0,4.455E+0,1.118E+1,1.342E+1,5.296E+0,4.455E+0,3.615E+0,9.779E+0,6.136E+0,1.566E+1,3.615E+0,1.987E+1,9.779E+0,1.034E+1,4.175E+0,3.054E+0,1.650E+1,1.818E+1,6.697E+0,1.418E-1,-1.477E+0,3.861E+1,6.458E+2,6.477E+2,6.405E+2,6.208E+2,5.955E+2,6.419E+2,6.478E+2,6.406E+2,6.221E+2,5.902E+2,6.244E+2,6.563E+2,6.441E+2,6.274E+2,6.039E+2,6.490E+2,6.610E+2,6.527E+2,6.346E+2,6.003E+2,6.457E+2,6.505E+2,6.474E+2,6.340E+2,6.136E+2,2.453E+1,5.342E+1,2.487E+1,2.486E+1,4.653E+2,8.204E+2,2.175E+3
8/18/2025  12:44:10.947365,2.774E+0,2.239E+1,5.576E+0,6.417E+0,8.098E+0,8.938E+0,1.006E+1,4.735E+0,1.146E+1,1.706E+1,6.417E+0,2.494E+0,3.615E+0,8.938E+0,8.098E+0,1.846E+1,4.455E+0,1.594E+1,1.538E+1,8.938E+0,5.328E-1,5.576E+0,1.398E+1,1.650E+1,1.062E+1,1.396E-1,3.449E+0,3.777E+1,6.450E+2,6.481E+2,6.404E+2,6.210E+2,5.953E+2,6.424E+2,6.485E+2,6.417E+2,6.211E+2,5.896E+2,6.243E+2,6.537E+2,6.446E+2,6.247E+2,6.040E+2,6.488E+2,6.612E+2,6.520E+2,6.341E+2,6.030E+2,6.463E+2,6.509E+2,6.461E+2,6.339E+2,6.138E+2,2.453E+1,5.342E+1,2.487E+1,2.486E+1,4.653E+2,8.204E+2,2.175E+3
8/18/2025  12:44:11.047365,5.576E+0,2.155E+1,5.856E+0,5.576E+0,7.818E+0,1.090E+1,8.658E+0,5.016E+0,1.342E+1,1.342E+1,6.417E+0,3.054E+0,1.093E+0,1.230E+1,7.537E+0,1.510E+1,6.697E+0,1.482E+1,1.426E+1,9.218E+0,-3.078E-1,7.537E+0,1.230E+1,1.874E+1,1.146E+1,1.453E-1,5.187E+0,3.776E+1,6.458E+2,6.475E+2,6.416E+2,6.202E+2,5.953E+2,6.419E+2,6.495E+2,6.416E+2,6.227E+2,5.906E+2,6.239E+2,6.560E+2,6.437E+2,6.264E+2,6.046E+2,6.496E+2,6.609E+2,6.522E+2,6.352E+2,6.012E+2,6.465E+2,6.511E+2,6.477E+2,6.348E+2,6.139E+2,2.453E+1,5.337E+1,2.485E+1,2.493E+1,4.653E+2,8.204E+2,2.175E+3
8/18/2025  12:44:11.147365,5.016E+0,2.239E+1,6.417E+0,4.175E+0,6.697E+0,1.482E+1,5.296E+0,6.697E+0,1.146E+1,1.314E+1,6.697E+0,1.653E+0,2.214E+0,1.426E+1,3.895E+0,1.902E+1,3.895E+0,1.622E+1,1.286E+1,6.136E+0,8.129E-1,7.537E+0,1.314E+1,1.930E+1,8.938E+0,1.402E-1,1.710E+0,3.902E+1,6.458E+2,6.475E+2,6.416E+2,6.202E+2,5.953E+2,6.419E+2,6.495E+2,6.416E+2,6.227E+2,5.906E+2,6.239E+2,6.560E+2,6.437E+2,6.264E+2,6.046E+2,6.496E+2,6.609E+2,6.522E+2,6.352E+2,6.012E+2,6.465E+2,6.511E+2,6.477E+2,6.348E+2,6.139E+2,2.453E+1,5.337E+1,2.485E+1,2.493E+1,4.653E+2,8.204E+2,2.175E+3
8/18/2025  12:44:11.247365,1.373E+0,2.183E+1,5.016E+0,4.455E+0,8.658E+0,1.398E+1,6.136E+0,7.257E+0,1.062E+1,1.706E+1,4.175E+0,5.328E-1,3.335E+0,1.370E+1,5.016E+0,2.099E+1,2.214E+0,1.846E+1,1.286E+1,5.856E+0,3.895E+0,5.856E+0,1.342E+1,1.987E+1,6.977E+0,1.471E-1,2.290E+0,3.852E+1,6.460E+2,6.477E+2,6.414E+2,6.214E+2,5.955E+2,6.426E+2,6.491E+2,6.409E+2,6.227E+2,5.907E+2,6.237E+2,6.549E+2,6.437E+2,6.267E+2,6.040E+2,6.491E+2,6.619E+2,6.525E+2,6.337E+2,6.016E+2,6.436E+2,6.506E+2,6.468E+2,6.346E+2,6.126E+2,2.453E+1,5.337E+1,2.485E+1,2.493E+1,4.653E+2,8.204E+2,2.175E+3
8/18/2025  12:44:11.347365,3.335E+0,2.183E+1,2.214E+0,5.296E+0,1.006E+1,1.146E+1,8.378E+0,5.576E+0,1.398E+1,1.342E+1,2.214E+0,7.226E+1,5.016E+0,1.202E+1,7.537E+0,2.099E+1,6.136E+0,1.594E+1,1.230E+1,6.697E+0,3.054E+0,4.735E+0,1.286E+1,1.902E+1,9.499E+0,1.445E-1,2.612E-1,3.793E+1,6.460E+2,6.477E+2,6.414E+2,6.214E+2,5.955E+2,6.426E+2,6.491E+2,6.409E+2,6.227E+2,5.907E+2,6.237E+2,6.549E+2,6.437E+2,6.267E+2,6.040E+2,6.491E+2,6.619E+2,6.525E+2,6.337E+2,6.016E+2,6.436E+2,6.506E+2,6.468E+2,6.346E+2,6.126E+2,2.453E+1,5.337E+1,2.485E+1,2.493E+1,4.653E+2,8.204E+2,2.175E+3
8/18/2025  12:44:11.447365,6.136E+0,2.071E+1,1.653E+0,6.136E+0,7.537E+0,1.146E+1,9.779E+0,3.615E+0,1.314E+1,1.510E+1,5.328E-1,1.448E+2,3.054E+0,1.118E+1,6.977E+0,2.015E+1,4.175E+0,1.622E+1,1.314E+1,9.779E+0,1.934E+0,6.977E+0,8.938E+0,2.211E+1,1.006E+1,1.430E-1,3.739E+0,3.749E+1,6.453E+2,6.486E+2,6.406E+2,6.218E+2,5.958E+2,6.400E+2,6.480E+2,6.405E+2,6.212E+2,5.909E+2,6.226E+2,6.558E+2,6.437E+2,6.273E+2,6.037E+2,6.491E+2,6.619E+2,6.522E+2,6.343E+2,6.016E+2,6.460E+2,6.503E+2,6.488E+2,6.346E+2,6.141E+2,2.453E+1,5.337E+1,2.485E+1,2.493E+1,4.653E+2,8.204E+2,2.175E+3
8/18/2025  12:44:11.547365,4.175E+0,1.622E+1,1.653E+0,7.257E+0,8.098E+0,1.370E+1,9.779E+0,5.296E+0,1.286E+1,1.286E+1,1.934E+0,2.250E+2,3.335E+0,1.230E+1,7.818E+0,1.987E+1,2.214E+0,1.706E+1,1.230E+1,8.378E+0,3.054E+0,6.417E+0,9.218E+0,2.211E+1,8.938E+0,1.363E-1,4.028E+0,3.807E+1,6.453E+2,6.486E+2,6.406E+2,6.218E+2,5.958E+2,6.400E+2,6.480E+2,6.405E+2,6.212E+2,5.909E+2,6.226E+2,6.558E+2,6.437E+2,6.273E+2,6.037E+2,6.491E+2,6.619E+2,6.522E+2,6.343E+2,6.016E+2,6.460E+2,6.503E+2,6.488E+2,6.346E+2,6.141E+2,2.453E+1,5.337E+1,2.485E+1,2.493E+1,4.653E+2,8.204E+2,2.175E+3
8/18/2025  12:44:11.647365,8.129E-1,2.183E+1,3.895E+0,5.576E+0,9.218E+0,1.174E+1,6.977E+0,7.537E+0,1.034E+1,1.454E+1,4.455E+0,2.970E+2,5.296E+0,1.342E+1,4.735E+0,2.015E+1,3.335E+0,1.398E+1,1.342E+1,8.938E+0,5.576E+0,6.136E+0,1.062E+1,1.959E+1,8.378E+0,1.374E-1,1.736E+1,3.769E+1,6.452E+2,6.496E+2,6.384E+2,6.226E+2,5.945E+2,6.414E+2,6.472E+2,6.412E+2,6.220E+2,5.899E+2,6.240E+2,6.564E+2,6.442E+2,6.269E+2,6.047E+2,6.483E+2,6.613E+2,6.528E+2,6.343E+2,6.030E+2,6.454E+2,6.500E+2,6.477E+2,6.345E+2,6.148E+2,2.453E+1,5.333E+1,2.481E+1,2.480E+1,4.653E+2,8.204E+2,2.175E+3
8/18/2025  12:44:11.747365,1.653E+0,1.566E+1,5.576E+0,5.016E+0,8.658E+0,1.314E+1,9.499E+0,3.615E+0,1.146E+1,1.454E+1,3.054E+0,3.880E+2,5.016E+0,1.034E+1,7.257E+0,2.071E+1,-1.429E+0,1.987E+1,1.286E+1,6.977E+0,5.296E+0,5.016E+0,1.118E+1,1.987E+1,5.856E+0,1.311E-1,3.069E+1,3.752E+1,6.470E+2,6.485E+2,6.410E+2,6.217E+2,5.952E+2,6.414E+2,6.485E+2,6.412E+2,6.219E+2,5.896E+2,6.237E+2,6.553E+2,6.441E+2,6.280E+2,6.048E+2,6.488E+2,6.618E+2,6.525E+2,6.330E+2,6.023E+2,6.460E+2,6.513E+2,6.484E+2,6.345E+2,6.139E+2,2.453E+1,5.333E+1,2.481E+1,2.480E+1,4.653E+2,8.204E+2,2.175E+3
