Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  18:58:03.947365,1.934E+0,1.482E+1,1.934E+0,6.697E+0,6.697E+0,9.499E+0,8.938E+0,5.016E+0,7.537E+0,4.455E+0,2.214E+0,1.373E+0,5.016E+0,4.175E+0,3.895E+0,1.286E+1,1.919E+2,2.267E+1,1.006E+1,1.342E+1,3.615E+0,3.895E+0,9.218E+0,1.174E+1,5.016E+0,1.166E-1,2.095E+2,4.685E+1,7.697E+2,7.785E+2,7.641E+2,7.392E+2,7.059E+2,7.165E+2,7.535E+2,7.553E+2,7.311E+2,6.336E+2,7.589E+2,7.864E+2,7.533E+2,6.961E+2,6.503E+2,7.458E+2,7.563E+2,7.895E+2,7.573E+2,7.156E+2,7.746E+2,7.868E+2,7.753E+2,7.528E+2,7.239E+2,2.705E+1,6.846E+1,2.732E+1,2.736E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:04.047365,8.129E-1,1.174E+1,4.175E+0,4.455E+0,8.658E+0,8.938E+0,8.098E+0,4.735E+0,8.098E+0,6.417E+0,2.494E+0,1.093E+0,3.615E+0,4.175E+0,1.093E+0,1.622E+1,1.961E+2,1.818E+1,1.538E+1,1.398E+1,6.697E+0,3.335E+0,8.098E+0,1.286E+1,8.658E+0,1.132E-1,2.141E+2,4.656E+1,7.697E+2,7.785E+2,7.641E+2,7.392E+2,7.059E+2,7.165E+2,7.535E+2,7.553E+2,7.311E+2,6.336E+2,7.589E+2,7.864E+2,7.533E+2,6.961E+2,6.503E+2,7.458E+2,7.563E+2,7.895E+2,7.573E+2,7.156E+2,7.746E+2,7.868E+2,7.753E+2,7.528E+2,7.239E+2,2.705E+1,6.846E+1,2.732E+1,2.736E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:04.147365,6.697E+0,1.230E+1,6.136E+0,2.214E+0,8.938E+0,1.146E+1,4.175E+0,1.090E+1,5.296E+0,5.856E+0,6.136E+0,3.054E+0,3.335E+0,5.296E+0,3.335E+0,9.779E+0,2.028E+2,1.258E+1,1.762E+1,1.146E+1,5.016E+0,5.016E+0,2.774E+0,1.426E+1,6.417E+0,1.235E-1,2.086E+2,4.775E+1,7.696E+2,7.779E+2,7.638E+2,7.390E+2,7.058E+2,7.169E+2,7.535E+2,7.557E+2,7.316E+2,6.345E+2,7.582E+2,7.865E+2,7.525E+2,6.963E+2,6.509E+2,7.463E+2,7.553E+2,7.899E+2,7.582E+2,7.169E+2,7.739E+2,7.870E+2,7.741E+2,7.513E+2,7.249E+2,2.706E+1,6.844E+1,2.739E+1,2.739E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:04.247365,1.093E+0,1.482E+1,5.296E+0,4.735E+0,5.576E+0,1.174E+1,6.697E+0,5.576E+0,6.977E+0,5.016E+0,4.735E+0,8.129E-1,5.296E+0,4.455E+0,2.526E-1,1.202E+1,1.944E+2,1.818E+1,1.454E+1,1.398E+1,-3.078E-1,7.537E+0,5.576E+0,7.537E+0,8.658E+0,1.077E-1,2.089E+2,4.640E+1,7.707E+2,7.778E+2,7.637E+2,7.404E+2,7.066E+2,7.163E+2,7.537E+2,7.551E+2,7.312E+2,6.361E+2,7.584E+2,7.860E+2,7.535E+2,6.967E+2,6.511E+2,7.462E+2,7.564E+2,7.901E+2,7.579E+2,7.162E+2,7.745E+2,7.875E+2,7.752E+2,7.523E+2,7.206E+2,2.706E+1,6.844E+1,2.739E+1,2.739E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:04.347365,3.895E+0,1.090E+1,6.417E+0,4.175E+0,6.417E+0,1.426E+1,3.335E+0,8.938E+0,5.856E+0,3.335E+0,5.016E+0,1.373E+0,1.653E+0,4.455E+0,3.615E+0,6.136E+0,1.913E+2,1.594E+1,1.202E+1,1.538E+1,-1.148E+0,8.938E+0,3.054E+0,1.146E+1,7.818E+0,1.113E-1,1.927E+2,4.671E+1,7.707E+2,7.778E+2,7.637E+2,7.404E+2,7.066E+2,7.163E+2,7.537E+2,7.551E+2,7.312E+2,6.361E+2,7.584E+2,7.860E+2,7.535E+2,6.967E+2,6.511E+2,7.462E+2,7.564E+2,7.901E+2,7.579E+2,7.162E+2,7.745E+2,7.875E+2,7.752E+2,7.523E+2,7.206E+2,2.706E+1,6.844E+1,2.739E+1,2.739E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:04.447365,9.499E+0,9.779E+0,5.296E+0,3.054E+0,7.537E+0,1.510E+1,3.054E+0,1.230E+1,4.175E+0,4.455E+0,6.417E+0,3.335E+0,1.934E+0,2.774E+0,4.735E+0,3.054E+0,2.009E+2,9.499E+0,1.482E+1,1.398E+1,-3.078E-1,5.296E+0,4.175E+0,1.398E+1,4.735E+0,1.180E-1,2.002E+2,4.781E+1,7.705E+2,7.783E+2,7.639E+2,7.400E+2,7.057E+2,7.167E+2,7.522E+2,7.563E+2,7.315E+2,6.343E+2,7.590E+2,7.863E+2,7.528E+2,6.964E+2,6.507E+2,7.462E+2,7.565E+2,7.895E+2,7.597E+2,7.157E+2,7.752E+2,7.868E+2,7.745E+2,7.531E+2,7.240E+2,2.706E+1,6.844E+1,2.739E+1,2.739E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:04.547365,5.296E+0,1.146E+1,4.455E+0,4.175E+0,5.856E+0,1.342E+1,3.054E+0,1.090E+1,3.615E+0,5.296E+0,2.214E+0,2.214E+0,3.054E+0,1.934E+0,3.615E+0,6.417E+0,1.922E+2,1.426E+1,1.342E+1,1.342E+1,-1.989E+0,7.537E+0,4.175E+0,1.342E+1,6.136E+0,1.126E-1,1.930E+2,4.673E+1,7.685E+2,7.777E+2,7.634E+2,7.401E+2,7.057E+2,7.157E+2,7.540E+2,7.566E+2,7.313E+2,6.343E+2,7.589E+2,7.858E+2,7.530E+2,6.963E+2,6.507E+2,7.468E+2,7.567E+2,7.897E+2,7.570E+2,7.158E+2,7.747E+2,7.870E+2,7.756E+2,7.517E+2,7.228E+2,2.706E+1,6.844E+1,2.739E+1,2.739E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:04.647365,1.934E+0,1.342E+1,4.175E+0,2.494E+0,7.818E+0,1.426E+1,4.175E+0,6.697E+0,8.098E+0,2.214E+0,5.296E+0,8.129E-1,3.615E+0,2.774E+0,3.895E+0,8.378E+0,1.779E+2,1.790E+1,1.118E+1,1.454E+1,-2.549E+0,6.417E+0,4.175E+0,1.342E+1,7.257E+0,1.102E-1,1.802E+2,4.802E+1,7.700E+2,7.786E+2,7.644E+2,7.391E+2,7.063E+2,7.165E+2,7.537E+2,7.564E+2,7.320E+2,6.335E+2,7.590E+2,7.856E+2,7.530E+2,6.963E+2,6.512E+2,7.459E+2,7.564E+2,7.908E+2,7.580E+2,7.172E+2,7.750E+2,7.865E+2,7.751E+2,7.523E+2,7.231E+2,2.706E+1,6.844E+1,2.739E+1,2.739E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:04.747365,3.615E+0,1.314E+1,3.895E+0,2.774E+0,5.856E+0,1.510E+1,4.175E+0,1.006E+1,3.895E+0,5.016E+0,5.856E+0,-2.761E-2,1.934E+0,4.175E+0,2.214E+0,7.537E+0,1.838E+2,1.846E+1,1.146E+1,1.538E+1,-3.110E+0,8.658E+0,4.175E+0,1.146E+1,5.296E+0,1.103E-1,1.820E+2,4.687E+1,7.700E+2,7.786E+2,7.644E+2,7.391E+2,7.063E+2,7.165E+2,7.537E+2,7.564E+2,7.320E+2,6.335E+2,7.590E+2,7.856E+2,7.530E+2,6.963E+2,6.512E+2,7.459E+2,7.564E+2,7.908E+2,7.580E+2,7.172E+2,7.750E+2,7.865E+2,7.751E+2,7.523E+2,7.231E+2,2.706E+1,6.849E+1,2.731E+1,2.742E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:04.847365,1.034E+1,8.658E+0,5.296E+0,3.895E+0,6.977E+0,1.398E+1,2.774E+0,1.174E+1,4.455E+0,6.417E+0,2.774E+0,4.735E+0,2.214E+0,1.934E+0,3.895E+0,4.455E+0,1.796E+2,1.370E+1,1.650E+1,1.398E+1,1.373E+0,3.615E+0,3.335E+0,1.314E+1,5.296E+0,1.187E-1,1.869E+2,4.691E+1,7.694E+2,7.787E+2,7.635E+2,7.397E+2,7.054E+2,7.152E+2,7.525E+2,7.559E+2,7.317E+2,6.342E+2,7.583E+2,7.850E+2,7.521E+2,6.959E+2,6.506E+2,7.454E+2,7.557E+2,7.900E+2,7.586E+2,7.155E+2,7.763E+2,7.867E+2,7.757E+2,7.528E+2,7.236E+2,2.706E+1,6.849E+1,2.731E+1,2.742E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:04.947365,8.938E+0,8.938E+0,7.257E+0,1.653E+0,7.818E+0,1.370E+1,1.934E+0,1.090E+1,6.417E+0,4.735E+0,3.054E+0,4.735E+0,1.373E+0,3.054E+0,4.175E+0,2.494E+0,1.888E+2,1.090E+1,1.678E+1,1.230E+1,3.335E+0,2.774E+0,3.895E+0,1.370E+1,7.537E+0,1.197E-1,1.805E+2,4.668E+1,7.705E+2,7.781E+2,7.641E+2,7.405E+2,7.059E+2,7.163E+2,7.548E+2,7.567E+2,7.312E+2,6.338E+2,7.572E+2,7.866E+2,7.530E+2,6.962E+2,6.506E+2,7.464E+2,7.562E+2,7.889E+2,7.582E+2,7.141E+2,7.760E+2,7.865E+2,7.734E+2,7.525E+2,7.230E+2,2.706E+1,6.849E+1,2.731E+1,2.742E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:05.047365,3.054E+0,1.090E+1,7.257E+0,4.455E+0,8.378E+0,1.006E+1,6.417E+0,5.296E+0,8.098E+0,3.335E+0,5.856E+0,6.136E+0,-2.761E-2,6.417E+0,3.335E+0,6.977E+0,1.686E+2,1.734E+1,1.398E+1,1.286E+1,4.735E+0,3.335E+0,9.499E+0,8.378E+0,7.257E+0,1.132E-1,1.822E+2,4.752E+1,7.696E+2,7.776E+2,7.638E+2,7.397E+2,7.051E+2,7.154E+2,7.532E+2,7.559E+2,7.312E+2,6.333E+2,7.583E+2,7.858E+2,7.519E+2,6.969E+2,6.518E+2,7.452E+2,7.563E+2,7.893E+2,7.582E+2,7.153E+2,7.752E+2,7.870E+2,7.740E+2,7.515E+2,7.246E+2,2.706E+1,6.849E+1,2.731E+1,2.742E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:05.147365,1.174E+1,7.818E+0,5.296E+0,6.136E+0,7.537E+0,1.202E+1,3.895E+0,1.146E+1,4.455E+0,8.658E+0,1.653E+0,5.856E+0,1.934E+0,2.214E+0,3.895E+0,3.054E+0,1.728E+2,1.230E+1,1.370E+1,1.566E+1,3.615E+0,2.774E+0,4.455E+0,1.314E+1,1.934E+0,1.162E-1,1.834E+2,4.709E+1,7.696E+2,7.776E+2,7.638E+2,7.397E+2,7.051E+2,7.154E+2,7.532E+2,7.559E+2,7.312E+2,6.333E+2,7.583E+2,7.858E+2,7.519E+2,6.969E+2,6.518E+2,7.452E+2,7.563E+2,7.893E+2,7.582E+2,7.153E+2,7.752E+2,7.870E+2,7.740E+2,7.515E+2,7.246E+2,2.706E+1,6.849E+1,2.731E+1,2.742E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:05.247365,6.417E+0,1.342E+1,3.615E+0,5.856E+0,5.016E+0,1.370E+1,5.296E+0,6.417E+0,5.296E+0,7.818E+0,4.175E+0,3.335E+0,5.576E+0,-2.269E+0,6.417E+0,5.296E+0,1.723E+2,1.846E+1,1.342E+1,1.398E+1,3.054E+0,5.296E+0,-3.078E-1,1.482E+1,3.615E+0,1.069E-1,1.770E+2,4.707E+1,7.709E+2,7.780E+2,7.638E+2,7.395E+2,7.058E+2,7.163E+2,7.546E+2,7.555E+2,7.303E+2,6.339E+2,7.599E+2,7.861E+2,7.530E+2,6.950E+2,6.518E+2,7.455E+2,7.562E+2,7.899E+2,7.582E+2,7.158E+2,7.747E+2,7.869E+2,7.748E+2,7.520E+2,7.233E+2,2.706E+1,6.849E+1,2.731E+1,2.742E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:05.347365,1.653E+0,1.622E+1,5.576E+0,6.697E+0,9.499E+0,8.658E+0,6.697E+0,4.735E+0,5.856E+0,5.576E+0,4.735E+0,3.054E+0,2.214E+0,5.016E+0,2.214E+0,1.118E+1,1.583E+2,2.239E+1,8.938E+0,1.258E+1,6.697E+0,4.175E+0,5.856E+0,1.146E+1,6.977E+0,1.131E-1,1.715E+2,4.775E+1,7.711E+2,7.787E+2,7.627E+2,7.399E+2,7.056E+2,7.162E+2,7.525E+2,7.560E+2,7.318E+2,6.346E+2,7.584E+2,7.858E+2,7.535E+2,6.959E+2,6.517E+2,7.457E+2,7.565E+2,7.901E+2,7.575E+2,7.162E+2,7.749E+2,7.861E+2,7.756E+2,7.518E+2,7.236E+2,2.707E+1,6.861E+1,2.737E+1,2.736E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:05.447365,4.735E+0,1.286E+1,6.697E+0,5.576E+0,1.090E+1,7.537E+0,7.257E+0,8.378E+0,3.335E+0,5.016E+0,7.257E+0,3.335E+0,3.895E+0,5.576E+0,-1.429E+0,1.202E+1,1.670E+2,1.314E+1,1.818E+1,1.454E+1,4.735E+0,6.136E+0,6.977E+0,8.378E+0,6.136E+0,1.148E-1,1.741E+2,4.642E+1,7.711E+2,7.787E+2,7.627E+2,7.399E+2,7.056E+2,7.162E+2,7.525E+2,7.560E+2,7.318E+2,6.346E+2,7.584E+2,7.858E+2,7.535E+2,6.959E+2,6.517E+2,7.457E+2,7.565E+2,7.901E+2,7.575E+2,7.162E+2,7.749E+2,7.861E+2,7.756E+2,7.518E+2,7.236E+2,2.707E+1,6.861E+1,2.737E+1,2.736E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:05.547365,4.175E+0,8.658E+0,8.378E+0,7.257E+0,8.098E+0,1.314E+1,5.856E+0,5.856E+0,5.296E+0,6.136E+0,3.895E+0,6.417E+0,2.774E+0,6.417E+0,1.093E+0,9.218E+0,1.664E+2,1.398E+1,1.846E+1,1.314E+1,3.615E+0,6.136E+0,6.977E+0,7.257E+0,7.257E+0,1.130E-1,1.683E+2,4.666E+1,7.718E+2,7.762E+2,7.635E+2,7.400E+2,7.057E+2,7.148E+2,7.532E+2,7.552E+2,7.314E+2,6.338E+2,7.599E+2,7.861E+2,7.535E+2,6.966E+2,6.514E+2,7.459E+2,7.560E+2,7.900E+2,7.580E+2,7.160E+2,7.728E+2,7.859E+2,7.741E+2,7.530E+2,7.237E+2,2.707E+1,6.861E+1,2.737E+1,2.736E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:05.647365,4.735E+0,9.499E+0,6.697E+0,5.856E+0,9.779E+0,1.202E+1,6.136E+0,3.335E+0,7.537E+0,2.774E+0,3.335E+0,8.098E+0,3.054E+0,6.136E+0,3.895E+0,8.378E+0,1.535E+2,1.790E+1,1.510E+1,1.454E+1,6.977E+0,3.054E+0,1.090E+1,9.499E+0,6.977E+0,1.122E-1,1.628E+2,4.755E+1,7.703E+2,7.778E+2,7.629E+2,7.397E+2,7.060E+2,7.168E+2,7.539E+2,7.557E+2,7.304E+2,6.343E+2,7.583E+2,7.849E+2,7.526E+2,6.950E+2,6.509E+2,7.460E+2,7.565E+2,7.899E+2,7.589E+2,7.161E+2,7.743E+2,7.870E+2,7.751E+2,7.528E+2,7.241E+2,2.707E+1,6.861E+1,2.737E+1,2.736E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:05.747365,2.774E+0,1.538E+1,2.494E+0,6.136E+0,8.098E+0,1.230E+1,5.016E+0,8.378E+0,2.214E+0,5.576E+0,4.455E+0,5.328E-1,7.257E+0,5.328E-1,5.016E+0,8.938E+0,1.577E+2,1.398E+1,1.230E+1,1.370E+1,2.774E+0,8.658E+0,3.335E+0,1.510E+1,2.214E+0,1.128E-1,1.538E+2,4.671E+1,7.709E+2,7.780E+2,7.639E+2,7.401E+2,7.058E+2,7.159E+2,7.543E+2,7.550E+2,7.313E+2,6.338E+2,7.583E+2,7.850E+2,7.532E+2,6.958E+2,6.504E+2,7.455E+2,7.556E+2,7.897E+2,7.582E+2,7.169E+2,7.750E+2,7.870E+2,7.749E+2,7.512E+2,7.234E+2,2.707E+1,6.861E+1,2.737E+1,2.736E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:05.847365,2.774E+0,8.658E+0,6.136E+0,4.735E+0,8.098E+0,1.622E+1,4.455E+0,1.034E+1,1.934E+0,7.537E+0,2.774E+0,1.093E+0,7.537E+0,2.494E+0,4.735E+0,7.537E+0,1.560E+2,1.118E+1,1.594E+1,1.202E+1,-5.880E-1,8.098E+0,5.328E-1,1.454E+1,4.455E+0,1.132E-1,1.614E+2,4.808E+1,7.709E+2,7.780E+2,7.639E+2,7.401E+2,7.058E+2,7.159E+2,7.543E+2,7.550E+2,7.313E+2,6.338E+2,7.583E+2,7.850E+2,7.532E+2,6.958E+2,6.504E+2,7.455E+2,7.556E+2,7.897E+2,7.582E+2,7.169E+2,7.750E+2,7.870E+2,7.749E+2,7.512E+2,7.234E+2,2.707E+1,6.861E+1,2.737E+1,2.736E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:05.947365,5.856E+0,5.856E+0,9.779E+0,4.175E+0,7.818E+0,1.342E+1,6.697E+0,6.977E+0,5.296E+0,6.136E+0,8.129E-1,5.856E+0,2.494E+0,5.856E+0,3.054E+0,5.016E+0,1.566E+2,1.230E+1,1.650E+1,1.398E+1,3.895E+0,3.895E+0,8.098E+0,1.090E+1,7.257E+0,1.195E-1,1.533E+2,4.629E+1,7.715E+2,7.786E+2,7.644E+2,7.395E+2,7.058E+2,7.166E+2,7.538E+2,7.562E+2,7.306E+2,6.341E+2,7.597E+2,7.863E+2,7.526E+2,6.967E+2,6.514E+2,7.463E+2,7.566E+2,7.894E+2,7.585E+2,7.148E+2,7.745E+2,7.873E+2,7.756E+2,7.522E+2,7.228E+2,2.707E+1,6.866E+1,2.735E+1,2.735E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:06.047365,4.175E+0,1.342E+1,3.895E+0,4.175E+0,7.537E+0,1.202E+1,5.016E+0,1.174E+1,1.373E+0,6.136E+0,3.054E+0,1.093E+0,5.576E+0,5.328E-1,7.537E+0,4.455E+0,1.493E+2,1.650E+1,1.034E+1,1.426E+1,3.054E+0,5.296E+0,3.335E+0,1.762E+1,1.934E+0,1.150E-1,1.472E+2,4.712E+1,7.710E+2,7.771E+2,7.636E+2,7.398E+2,7.053E+2,7.170E+2,7.535E+2,7.567E+2,7.324E+2,6.321E+2,7.592E+2,7.856E+2,7.530E+2,6.961E+2,6.521E+2,7.457E+2,7.569E+2,7.913E+2,7.586E+2,7.150E+2,7.756E+2,7.863E+2,7.767E+2,7.526E+2,7.227E+2,2.707E+1,6.866E+1,2.735E+1,2.735E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:06.147365,1.093E+0,1.258E+1,6.417E+0,5.016E+0,6.136E+0,1.146E+1,6.977E+0,5.296E+0,6.697E+0,3.615E+0,3.895E+0,5.328E-1,5.576E+0,5.296E+0,-3.078E-1,1.342E+1,1.412E+2,1.762E+1,1.370E+1,1.426E+1,-1.148E+0,6.977E+0,7.537E+0,7.818E+0,6.697E+0,1.086E-1,1.585E+2,4.690E+1,7.710E+2,7.771E+2,7.636E+2,7.398E+2,7.053E+2,7.170E+2,7.535E+2,7.567E+2,7.324E+2,6.321E+2,7.592E+2,7.856E+2,7.530E+2,6.961E+2,6.521E+2,7.457E+2,7.569E+2,7.913E+2,7.586E+2,7.150E+2,7.756E+2,7.863E+2,7.767E+2,7.526E+2,7.227E+2,2.707E+1,6.866E+1,2.735E+1,2.735E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:06.247365,9.499E+0,8.658E+0,6.136E+0,5.016E+0,6.417E+0,1.538E+1,3.335E+0,9.499E+0,6.697E+0,7.818E+0,1.093E+0,4.455E+0,2.774E+0,1.653E+0,6.417E+0,2.774E+0,1.451E+2,1.258E+1,1.482E+1,1.398E+1,1.093E+0,2.214E+0,3.054E+0,1.258E+1,2.214E+0,1.173E-1,1.562E+2,4.804E+1,7.707E+2,7.788E+2,7.633E+2,7.385E+2,7.044E+2,7.159E+2,7.532E+2,7.561E+2,7.310E+2,6.330E+2,7.581E+2,7.849E+2,7.528E+2,6.963E+2,6.509E+2,7.454E+2,7.546E+2,7.900E+2,7.582E+2,7.154E+2,7.750E+2,7.864E+2,7.748E+2,7.521E+2,7.234E+2,2.707E+1,6.866E+1,2.735E+1,2.735E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:06.347365,3.054E+0,1.650E+1,3.895E+0,6.697E+0,9.218E+0,8.098E+0,6.136E+0,4.735E+0,7.537E+0,5.576E+0,4.735E+0,4.735E+0,2.494E+0,4.735E+0,8.129E-1,1.034E+1,1.423E+2,1.734E+1,1.230E+1,1.034E+1,6.977E+0,4.175E+0,8.098E+0,1.006E+1,5.856E+0,1.162E-1,1.480E+2,4.647E+1,7.693E+2,7.786E+2,7.621E+2,7.395E+2,7.060E+2,7.167E+2,7.535E+2,7.545E+2,7.316E+2,6.341E+2,7.582E+2,7.863E+2,7.530E+2,6.953E+2,6.508E+2,7.447E+2,7.561E+2,7.896E+2,7.573E+2,7.154E+2,7.755E+2,7.860E+2,7.748E+2,7.525E+2,7.238E+2,2.707E+1,6.866E+1,2.735E+1,2.735E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:06.447365,4.175E+0,1.118E+1,8.658E+0,3.895E+0,1.090E+1,1.398E+1,2.774E+0,1.090E+1,3.335E+0,5.856E+0,4.735E+0,6.136E+0,2.774E+0,2.214E+0,3.335E+0,3.615E+0,1.412E+2,1.342E+1,1.818E+1,8.938E+0,2.214E+0,6.697E+0,1.934E+0,1.258E+1,4.735E+0,1.112E-1,1.472E+2,4.706E+1,7.702E+2,7.775E+2,7.645E+2,7.398E+2,7.047E+2,7.158E+2,7.546E+2,7.570E+2,7.320E+2,6.345E+2,7.586E+2,7.858E+2,7.528E+2,6.954E+2,6.504E+2,7.454E+2,7.567E+2,7.894E+2,7.575E+2,7.148E+2,7.746E+2,7.875E+2,7.738E+2,7.534E+2,7.233E+2,2.707E+1,6.866E+1,2.735E+1,2.735E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:06.547365,7.257E+0,9.218E+0,5.016E+0,5.856E+0,9.218E+0,1.202E+1,4.175E+0,1.006E+1,2.494E+0,7.257E+0,3.054E+0,5.576E+0,5.016E+0,3.335E+0,6.697E+0,3.054E+0,1.403E+2,1.426E+1,1.370E+1,1.174E+1,6.697E+0,1.373E+0,2.214E+0,1.482E+1,2.214E+0,1.198E-1,1.428E+2,4.779E+1,7.702E+2,7.775E+2,7.645E+2,7.398E+2,7.047E+2,7.158E+2,7.546E+2,7.570E+2,7.320E+2,6.345E+2,7.586E+2,7.858E+2,7.528E+2,6.954E+2,6.504E+2,7.454E+2,7.567E+2,7.894E+2,7.575E+2,7.148E+2,7.746E+2,7.875E+2,7.738E+2,7.534E+2,7.233E+2,2.708E+1,6.865E+1,2.739E+1,2.739E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:06.647365,3.615E+0,7.257E+0,5.016E+0,4.735E+0,9.499E+0,1.510E+1,4.735E+0,9.499E+0,2.774E+0,7.537E+0,4.455E+0,3.615E+0,3.615E+0,3.335E+0,5.576E+0,6.697E+0,1.398E+2,9.218E+0,1.342E+1,9.779E+0,2.214E+0,6.136E+0,2.494E+0,1.230E+1,3.335E+0,1.152E-1,1.423E+2,4.667E+1,7.696E+2,7.773E+2,7.650E+2,7.401E+2,7.055E+2,7.157E+2,7.519E+2,7.548E+2,7.321E+2,6.335E+2,7.583E+2,7.852E+2,7.532E+2,6.961E+2,6.508E+2,7.447E+2,7.564E+2,7.899E+2,7.577E+2,7.154E+2,7.746E+2,7.864E+2,7.752E+2,7.528E+2,7.239E+2,2.708E+1,6.865E+1,2.739E+1,2.739E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:06.747365,8.098E+0,8.938E+0,5.856E+0,4.455E+0,6.417E+0,1.454E+1,3.895E+0,9.218E+0,5.856E+0,4.455E+0,1.373E+0,5.856E+0,3.054E+0,1.653E+0,8.378E+0,3.335E+0,1.389E+2,1.622E+1,1.286E+1,1.006E+1,-2.761E-2,4.735E+0,4.175E+0,1.482E+1,3.615E+0,1.159E-1,1.405E+2,4.701E+1,7.705E+2,7.774E+2,7.634E+2,7.395E+2,7.067E+2,7.163E+2,7.535E+2,7.556E+2,7.315E+2,6.339E+2,7.590E+2,7.857E+2,7.508E+2,6.958E+2,6.509E+2,7.456E+2,7.562E+2,7.893E+2,7.581E+2,7.165E+2,7.762E+2,7.864E+2,7.757E+2,7.520E+2,7.251E+2,2.708E+1,6.865E+1,2.739E+1,2.739E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:06.847365,1.934E+0,1.370E+1,2.774E+0,4.175E+0,9.218E+0,7.537E+0,4.735E+0,1.174E+1,4.455E+0,5.576E+0,5.576E+0,-5.880E-1,4.735E+0,1.373E+0,4.455E+0,1.006E+1,1.283E+2,1.594E+1,1.230E+1,9.218E+0,-2.761E-2,6.977E+0,8.129E-1,1.594E+1,4.735E+0,1.134E-1,1.402E+2,4.767E+1,7.705E+2,7.774E+2,7.634E+2,7.395E+2,7.067E+2,7.163E+2,7.535E+2,7.556E+2,7.315E+2,6.339E+2,7.590E+2,7.857E+2,7.508E+2,6.958E+2,6.509E+2,7.456E+2,7.562E+2,7.893E+2,7.581E+2,7.165E+2,7.762E+2,7.864E+2,7.757E+2,7.520E+2,7.251E+2,2.708E+1,6.865E+1,2.739E+1,2.739E+1,5.514E+2,9.617E+2,0.000E+0
