Default User,Sample 1,(250809) - static 20-40 MPa_600+,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  13:03:35.147365,5.016E+0,5.296E+0,4.455E+0,7.537E+0,7.818E+0,3.335E+0,8.098E+0,3.615E+0,1.314E+1,1.398E+1,5.328E-1,5.856E+0,4.735E+0,8.129E-1,3.554E+3,6.977E+0,1.653E+0,8.378E+0,8.938E+0,1.174E+1,4.735E+0,2.774E+0,1.398E+1,2.211E+1,5.856E+0,1.381E-1,3.625E+3,3.730E+1,6.468E+2,6.462E+2,6.403E+2,6.194E+2,5.945E+2,6.408E+2,6.487E+2,6.412E+2,6.240E+2,5.910E+2,6.250E+2,6.370E+2,6.100E+2,5.835E+2,5.394E+2,6.486E+2,6.602E+2,6.524E+2,6.342E+2,6.023E+2,6.452E+2,6.505E+2,6.467E+2,6.340E+2,6.141E+2,2.476E+1,5.427E+1,2.524E+1,2.516E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:35.247365,8.129E-1,9.499E+0,5.576E+0,3.615E+0,9.218E+0,8.938E+0,5.016E+0,4.175E+0,9.779E+0,1.370E+1,5.016E+0,3.615E+0,4.175E+0,8.658E+0,3.445E+3,5.856E+0,3.335E+0,6.417E+0,9.779E+0,8.658E+0,5.016E+0,5.016E+0,1.286E+1,2.155E+1,5.016E+0,1.440E-1,3.563E+3,3.777E+1,6.468E+2,6.462E+2,6.403E+2,6.194E+2,5.945E+2,6.408E+2,6.487E+2,6.412E+2,6.240E+2,5.910E+2,6.250E+2,6.370E+2,6.100E+2,5.835E+2,5.394E+2,6.486E+2,6.602E+2,6.524E+2,6.342E+2,6.023E+2,6.452E+2,6.505E+2,6.467E+2,6.340E+2,6.141E+2,2.476E+1,5.427E+1,2.524E+1,2.516E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:35.347365,6.417E+0,7.257E+0,6.136E+0,6.417E+0,6.697E+0,2.214E+0,7.818E+0,8.129E-1,1.118E+1,1.426E+1,3.615E+0,3.615E+0,5.856E+0,2.774E+0,3.427E+3,1.482E+1,5.328E-1,3.335E+0,1.678E+1,5.856E+0,4.175E+0,7.257E+0,6.136E+0,2.491E+1,6.697E+0,1.345E-1,3.490E+3,3.773E+1,6.454E+2,6.471E+2,6.404E+2,6.206E+2,5.941E+2,6.419E+2,6.486E+2,6.407E+2,6.230E+2,5.899E+2,6.254E+2,6.379E+2,6.099E+2,5.829E+2,5.385E+2,6.480E+2,6.620E+2,6.515E+2,6.353E+2,6.014E+2,6.455E+2,6.488E+2,6.473E+2,6.347E+2,6.145E+2,2.476E+1,5.427E+1,2.524E+1,2.516E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:35.447365,5.016E+0,5.856E+0,7.818E+0,5.016E+0,8.378E+0,5.296E+0,8.098E+0,3.054E+0,1.314E+1,8.378E+0,5.576E+0,4.175E+0,5.328E-1,4.455E+0,3.309E+3,4.735E+0,7.257E+0,5.016E+0,1.174E+1,1.034E+1,1.373E+0,5.576E+0,1.146E+1,2.071E+1,6.697E+0,1.449E-1,3.429E+3,3.741E+1,6.454E+2,6.471E+2,6.404E+2,6.206E+2,5.941E+2,6.419E+2,6.486E+2,6.407E+2,6.230E+2,5.899E+2,6.254E+2,6.379E+2,6.099E+2,5.829E+2,5.385E+2,6.480E+2,6.620E+2,6.515E+2,6.353E+2,6.014E+2,6.455E+2,6.488E+2,6.473E+2,6.347E+2,6.145E+2,2.476E+1,5.427E+1,2.524E+1,2.516E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:35.547365,3.615E+0,8.378E+0,3.335E+0,5.576E+0,7.818E+0,3.335E+0,7.818E+0,4.735E+0,1.342E+1,1.286E+1,2.494E+0,2.774E+0,3.615E+0,5.296E+0,3.248E+3,8.098E+0,8.378E+0,-1.429E+0,1.426E+1,8.938E+0,1.373E+0,8.378E+0,9.218E+0,1.818E+1,1.202E+1,1.460E-1,3.363E+3,3.681E+1,6.462E+2,6.470E+2,6.404E+2,6.199E+2,5.953E+2,6.406E+2,6.474E+2,6.422E+2,6.221E+2,5.900E+2,6.263E+2,6.367E+2,6.102E+2,5.826E+2,5.355E+2,6.478E+2,6.617E+2,6.516E+2,6.341E+2,6.021E+2,6.452E+2,6.493E+2,6.478E+2,6.339E+2,6.143E+2,2.476E+1,5.427E+1,2.524E+1,2.516E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:35.647365,-3.078E-1,6.417E+0,2.774E+0,5.016E+0,9.499E+0,4.175E+0,7.257E+0,3.895E+0,1.062E+1,1.230E+1,2.774E+0,6.697E+0,3.895E+0,2.214E+0,3.204E+3,4.175E+0,5.296E+0,7.257E+0,9.218E+0,1.118E+1,2.774E+0,3.335E+0,1.734E+1,1.874E+1,5.856E+0,1.400E-1,3.307E+3,3.754E+1,6.475E+2,6.486E+2,6.396E+2,6.205E+2,5.950E+2,6.412E+2,6.481E+2,6.419E+2,6.225E+2,5.903E+2,6.256E+2,6.379E+2,6.119E+2,5.839E+2,5.371E+2,6.493E+2,6.619E+2,6.519E+2,6.341E+2,6.026E+2,6.447E+2,6.495E+2,6.472E+2,6.325E+2,6.130E+2,2.476E+1,5.428E+1,2.515E+1,2.513E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:35.747365,1.934E+0,1.006E+1,4.735E+0,4.735E+0,6.417E+0,8.129E-1,8.658E+0,5.576E+0,1.090E+1,1.734E+1,2.526E-1,2.214E+0,3.615E+0,3.615E+0,3.155E+3,9.499E+0,5.328E-1,5.576E+0,1.650E+1,6.136E+0,5.296E+0,8.129E-1,7.818E+0,2.015E+1,1.006E+1,1.362E-1,3.243E+3,3.762E+1,6.464E+2,6.470E+2,6.404E+2,6.205E+2,5.954E+2,6.415E+2,6.485E+2,6.411E+2,6.228E+2,5.917E+2,6.250E+2,6.383E+2,6.114E+2,5.835E+2,5.397E+2,6.482E+2,6.630E+2,6.525E+2,6.326E+2,6.019E+2,6.444E+2,6.504E+2,6.471E+2,6.342E+2,6.129E+2,2.476E+1,5.428E+1,2.515E+1,2.513E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:35.847365,9.499E+0,2.526E-1,3.335E+0,5.296E+0,6.136E+0,3.615E+0,7.257E+0,2.774E+0,1.202E+1,1.538E+1,3.054E+0,5.016E+0,1.093E+0,1.653E+0,3.168E+3,1.230E+1,-5.880E-1,6.136E+0,1.370E+1,6.417E+0,6.417E+0,3.335E+0,1.090E+1,2.547E+1,6.136E+0,1.380E-1,3.187E+3,3.674E+1,6.464E+2,6.470E+2,6.404E+2,6.205E+2,5.954E+2,6.415E+2,6.485E+2,6.411E+2,6.228E+2,5.917E+2,6.250E+2,6.383E+2,6.114E+2,5.835E+2,5.397E+2,6.482E+2,6.630E+2,6.525E+2,6.326E+2,6.019E+2,6.444E+2,6.504E+2,6.471E+2,6.342E+2,6.129E+2,2.476E+1,5.428E+1,2.515E+1,2.513E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:35.947365,3.615E+0,5.016E+0,7.818E+0,-1.709E+0,6.697E+0,7.537E+0,6.417E+0,3.054E+0,1.314E+1,1.006E+1,2.494E+0,4.735E+0,2.774E+0,8.098E+0,3.045E+3,7.257E+0,1.934E+0,6.977E+0,9.499E+0,7.537E+0,1.006E+1,4.175E+0,1.174E+1,2.155E+1,5.576E+0,1.397E-1,3.127E+3,3.707E+1,6.438E+2,6.485E+2,6.399E+2,6.198E+2,5.944E+2,6.419E+2,6.481E+2,6.416E+2,6.240E+2,5.893E+2,6.255E+2,6.368E+2,6.101E+2,5.831E+2,5.369E+2,6.481E+2,6.616E+2,6.513E+2,6.352E+2,6.018E+2,6.459E+2,6.491E+2,6.473E+2,6.333E+2,6.124E+2,2.476E+1,5.428E+1,2.515E+1,2.513E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:36.047365,1.653E+0,6.697E+0,5.856E+0,5.856E+0,9.499E+0,-2.761E-2,6.136E+0,6.136E+0,1.258E+1,1.202E+1,4.175E+0,2.774E+0,2.774E+0,6.136E+0,2.964E+3,1.118E+1,8.938E+0,3.895E+0,1.398E+1,1.006E+1,8.129E-1,6.417E+0,1.510E+1,1.650E+1,1.006E+1,1.428E-1,3.081E+3,3.806E+1,6.452E+2,6.467E+2,6.401E+2,6.206E+2,5.953E+2,6.409E+2,6.480E+2,6.414E+2,6.224E+2,5.909E+2,6.253E+2,6.374E+2,6.112E+2,5.832E+2,5.383E+2,6.481E+2,6.631E+2,6.510E+2,6.343E+2,6.023E+2,6.439E+2,6.488E+2,6.483E+2,6.326E+2,6.134E+2,2.476E+1,5.428E+1,2.515E+1,2.513E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:36.147365,3.895E+0,8.658E+0,5.576E+0,5.296E+0,7.818E+0,3.335E+0,7.818E+0,3.054E+0,1.230E+1,1.118E+1,4.735E+0,5.016E+0,1.373E+0,6.697E+0,2.956E+3,4.175E+0,6.136E+0,6.417E+0,1.090E+1,1.258E+1,1.934E+0,3.335E+0,1.454E+1,1.846E+1,1.566E+1,1.425E-1,3.032E+3,3.668E+1,6.452E+2,6.467E+2,6.401E+2,6.206E+2,5.953E+2,6.409E+2,6.480E+2,6.414E+2,6.224E+2,5.909E+2,6.253E+2,6.374E+2,6.112E+2,5.832E+2,5.383E+2,6.481E+2,6.631E+2,6.510E+2,6.343E+2,6.023E+2,6.439E+2,6.488E+2,6.483E+2,6.326E+2,6.134E+2,2.476E+1,5.428E+1,2.515E+1,2.513E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:36.247365,2.494E+0,9.779E+0,3.335E+0,4.455E+0,9.499E+0,1.373E+0,9.218E+0,4.455E+0,1.426E+1,1.790E+1,2.774E+0,2.774E+0,3.895E+0,3.335E+0,2.859E+3,1.510E+1,2.214E+0,2.774E+0,1.202E+1,7.257E+0,3.895E+0,1.118E+1,1.342E+1,2.071E+1,9.499E+0,1.366E-1,2.977E+3,3.743E+1,6.472E+2,6.472E+2,6.394E+2,6.196E+2,5.946E+2,6.417E+2,6.485E+2,6.412E+2,6.239E+2,5.910E+2,6.254E+2,6.377E+2,6.115E+2,5.829E+2,5.381E+2,6.488E+2,6.610E+2,6.524E+2,6.342E+2,6.026E+2,6.460E+2,6.489E+2,6.472E+2,6.331E+2,6.131E+2,2.476E+1,5.427E+1,2.502E+1,2.498E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:36.347365,1.373E+0,8.098E+0,6.697E+0,5.296E+0,8.658E+0,3.895E+0,9.499E+0,5.296E+0,1.118E+1,1.202E+1,3.895E+0,3.895E+0,6.697E+0,6.697E+0,2.839E+3,6.697E+0,2.774E+0,1.062E+1,1.118E+1,9.218E+0,4.175E+0,5.856E+0,1.454E+1,2.127E+1,8.658E+0,1.429E-1,2.926E+3,3.777E+1,6.457E+2,6.471E+2,6.393E+2,6.198E+2,5.961E+2,6.409E+2,6.491E+2,6.416E+2,6.240E+2,5.909E+2,6.253E+2,6.363E+2,6.107E+2,5.836E+2,5.385E+2,6.486E+2,6.614E+2,6.519E+2,6.347E+2,6.021E+2,6.450E+2,6.499E+2,6.475E+2,6.338E+2,6.132E+2,2.476E+1,5.427E+1,2.502E+1,2.498E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:36.447365,6.136E+0,7.257E+0,5.856E+0,6.977E+0,9.218E+0,1.653E+0,6.697E+0,1.934E+0,1.342E+1,1.370E+1,5.296E+0,4.175E+0,4.175E+0,4.735E+0,2.815E+3,1.230E+1,1.093E+0,3.335E+0,1.566E+1,9.499E+0,6.136E+0,5.856E+0,8.378E+0,2.155E+1,6.136E+0,1.343E-1,2.880E+3,3.673E+1,6.457E+2,6.471E+2,6.393E+2,6.198E+2,5.961E+2,6.409E+2,6.491E+2,6.416E+2,6.240E+2,5.909E+2,6.253E+2,6.363E+2,6.107E+2,5.836E+2,5.385E+2,6.486E+2,6.614E+2,6.519E+2,6.347E+2,6.021E+2,6.450E+2,6.499E+2,6.475E+2,6.338E+2,6.132E+2,2.476E+1,5.427E+1,2.502E+1,2.498E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:36.547365,5.296E+0,4.455E+0,6.697E+0,4.735E+0,7.537E+0,8.098E+0,8.378E+0,8.129E-1,1.566E+1,1.090E+1,6.417E+0,5.576E+0,1.373E+0,4.175E+0,2.746E+3,7.537E+0,7.537E+0,6.977E+0,1.146E+1,7.537E+0,6.417E+0,7.257E+0,8.938E+0,2.295E+1,8.098E+0,1.425E-1,2.834E+3,3.806E+1,6.456E+2,6.474E+2,6.394E+2,6.207E+2,5.948E+2,6.414E+2,6.478E+2,6.404E+2,6.227E+2,5.914E+2,6.233E+2,6.364E+2,6.103E+2,5.832E+2,5.379E+2,6.488E+2,6.612E+2,6.510E+2,6.346E+2,6.027E+2,6.452E+2,6.483E+2,6.474E+2,6.331E+2,6.128E+2,2.476E+1,5.427E+1,2.502E+1,2.498E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:36.647365,3.335E+0,1.202E+1,5.296E+0,5.576E+0,8.098E+0,5.296E+0,7.537E+0,6.977E+0,1.370E+1,1.006E+1,3.615E+0,5.296E+0,5.576E+0,6.697E+0,2.761E+3,5.296E+0,8.098E+0,2.494E+0,1.314E+1,1.118E+1,1.373E+0,6.697E+0,1.818E+1,1.426E+1,7.537E+0,1.431E-1,2.790E+3,3.728E+1,6.442E+2,6.469E+2,6.398E+2,6.204E+2,5.940E+2,6.406E+2,6.476E+2,6.409E+2,6.232E+2,5.900E+2,6.250E+2,6.365E+2,6.107E+2,5.840E+2,5.373E+2,6.490E+2,6.620E+2,6.516E+2,6.333E+2,6.033E+2,6.439E+2,6.498E+2,6.472E+2,6.328E+2,6.126E+2,2.476E+1,5.427E+1,2.502E+1,2.498E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:36.747365,5.328E-1,8.938E+0,5.576E+0,1.034E+1,9.779E+0,2.214E+0,9.499E+0,4.735E+0,1.034E+1,1.538E+1,3.054E+0,3.895E+0,3.615E+0,7.257E+0,2.679E+3,5.856E+0,5.296E+0,4.175E+0,1.118E+1,9.218E+0,8.129E-1,5.856E+0,1.398E+1,1.930E+1,1.062E+1,1.362E-1,2.745E+3,3.681E+1,6.459E+2,6.473E+2,6.403E+2,6.204E+2,5.943E+2,6.419E+2,6.478E+2,6.424E+2,6.228E+2,5.911E+2,6.246E+2,6.371E+2,6.114E+2,5.842E+2,5.378E+2,6.477E+2,6.626E+2,6.517E+2,6.344E+2,6.013E+2,6.441E+2,6.488E+2,6.472E+2,6.333E+2,6.129E+2,2.476E+1,5.427E+1,2.502E+1,2.498E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:36.847365,4.455E+0,1.034E+1,3.615E+0,5.296E+0,1.006E+1,4.455E+0,7.818E+0,4.735E+0,1.286E+1,1.510E+1,3.335E+0,5.016E+0,2.774E+0,5.016E+0,2.628E+3,6.417E+0,3.895E+0,-3.078E-1,1.286E+1,1.230E+1,-5.880E-1,7.257E+0,1.230E+1,1.622E+1,1.006E+1,1.387E-1,2.697E+3,3.683E+1,6.459E+2,6.473E+2,6.403E+2,6.204E+2,5.943E+2,6.419E+2,6.478E+2,6.424E+2,6.228E+2,5.911E+2,6.246E+2,6.371E+2,6.114E+2,5.842E+2,5.378E+2,6.477E+2,6.626E+2,6.517E+2,6.344E+2,6.013E+2,6.441E+2,6.488E+2,6.472E+2,6.333E+2,6.129E+2,2.475E+1,5.427E+1,2.499E+1,2.500E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:36.947365,4.455E+0,6.417E+0,6.417E+0,3.615E+0,6.977E+0,2.774E+0,8.938E+0,2.526E-1,1.258E+1,1.370E+1,1.934E+0,6.417E+0,2.214E+0,2.494E+0,2.626E+3,3.335E+0,6.136E+0,7.537E+0,4.735E+0,7.818E+0,4.735E+0,3.615E+0,1.342E+1,2.323E+1,2.774E+0,1.364E-1,2.659E+3,3.775E+1,6.457E+2,6.478E+2,6.413E+2,6.217E+2,5.953E+2,6.407E+2,6.473E+2,6.399E+2,6.230E+2,5.904E+2,6.273E+2,6.374E+2,6.104E+2,5.841E+2,5.373E+2,6.491E+2,6.622E+2,6.532E+2,6.343E+2,6.022E+2,6.457E+2,6.491E+2,6.459E+2,6.338E+2,6.135E+2,2.475E+1,5.427E+1,2.499E+1,2.500E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:37.047365,3.054E+0,8.938E+0,4.455E+0,6.697E+0,9.779E+0,2.494E+0,7.537E+0,5.016E+0,1.006E+1,1.034E+1,2.214E+0,5.856E+0,5.016E+0,3.615E+0,2.490E+3,5.296E+0,1.373E+0,3.615E+0,1.230E+1,9.779E+0,2.526E-1,4.175E+0,1.230E+1,1.734E+1,1.006E+1,1.368E-1,2.620E+3,3.730E+1,6.464E+2,6.481E+2,6.405E+2,6.202E+2,5.945E+2,6.394E+2,6.491E+2,6.405E+2,6.235E+2,5.904E+2,6.257E+2,6.368E+2,6.093E+2,5.840E+2,5.375E+2,6.481E+2,6.608E+2,6.516E+2,6.340E+2,6.018E+2,6.447E+2,6.492E+2,6.472E+2,6.326E+2,6.129E+2,2.475E+1,5.427E+1,2.499E+1,2.500E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:37.147365,5.016E+0,4.455E+0,6.136E+0,5.856E+0,7.537E+0,4.455E+0,6.977E+0,1.093E+0,1.314E+1,1.538E+1,3.615E+0,4.455E+0,-3.078E-1,1.653E+0,2.511E+3,7.537E+0,5.016E+0,3.054E+0,7.537E+0,1.174E+1,3.054E+0,3.335E+0,1.202E+1,1.902E+1,7.818E+0,1.356E-1,2.573E+3,3.679E+1,6.457E+2,6.477E+2,6.398E+2,6.198E+2,5.941E+2,6.423E+2,6.475E+2,6.402E+2,6.232E+2,5.910E+2,6.245E+2,6.365E+2,6.103E+2,5.846E+2,5.373E+2,6.492E+2,6.612E+2,6.521E+2,6.343E+2,6.031E+2,6.447E+2,6.500E+2,6.480E+2,6.329E+2,6.129E+2,2.475E+1,5.427E+1,2.499E+1,2.500E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:37.247365,4.175E+0,8.098E+0,2.214E+0,4.175E+0,7.818E+0,4.735E+0,8.098E+0,8.658E+0,1.062E+1,1.006E+1,3.895E+0,3.615E+0,1.373E+0,5.016E+0,2.443E+3,5.296E+0,6.977E+0,4.175E+0,1.286E+1,6.697E+0,2.526E-1,7.537E+0,1.342E+1,1.818E+1,1.062E+1,1.453E-1,2.540E+3,3.770E+1,6.457E+2,6.477E+2,6.398E+2,6.198E+2,5.941E+2,6.423E+2,6.475E+2,6.402E+2,6.232E+2,5.910E+2,6.245E+2,6.365E+2,6.103E+2,5.846E+2,5.373E+2,6.492E+2,6.612E+2,6.521E+2,6.343E+2,6.031E+2,6.447E+2,6.500E+2,6.480E+2,6.329E+2,6.129E+2,2.475E+1,5.427E+1,2.499E+1,2.500E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:37.347365,6.417E+0,5.856E+0,4.455E+0,6.977E+0,4.735E+0,2.214E+0,8.098E+0,1.093E+0,1.314E+1,1.426E+1,1.373E+0,3.615E+0,4.735E+0,3.335E+0,2.407E+3,1.118E+1,-8.682E-1,2.214E+0,1.790E+1,7.257E+0,1.653E+0,6.697E+0,8.098E+0,2.127E+1,8.938E+0,1.302E-1,2.500E+3,3.735E+1,6.463E+2,6.476E+2,6.414E+2,6.201E+2,5.950E+2,6.419E+2,6.488E+2,6.411E+2,6.224E+2,5.904E+2,6.256E+2,6.374E+2,6.110E+2,5.844E+2,5.380E+2,6.485E+2,6.609E+2,6.526E+2,6.356E+2,6.021E+2,6.448E+2,6.493E+2,6.477E+2,6.336E+2,6.138E+2,2.475E+1,5.427E+1,2.499E+1,2.500E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:37.447365,7.818E+0,4.455E+0,3.895E+0,6.697E+0,7.818E+0,2.214E+0,6.417E+0,4.735E+0,1.034E+1,1.286E+1,6.136E+0,5.328E-1,1.093E+0,6.977E+0,2.414E+3,1.062E+1,4.175E+0,2.774E+0,1.566E+1,5.296E+0,2.494E+0,6.136E+0,1.006E+1,2.519E+1,1.090E+1,1.352E-1,2.454E+3,3.673E+1,6.455E+2,6.489E+2,6.410E+2,6.217E+2,5.941E+2,6.418E+2,6.480E+2,6.399E+2,6.231E+2,5.911E+2,6.247E+2,6.373E+2,6.109E+2,5.838E+2,5.375E+2,6.495E+2,6.622E+2,6.517E+2,6.341E+2,6.024E+2,6.457E+2,6.504E+2,6.464E+2,6.340E+2,6.124E+2,2.474E+1,5.426E+1,2.492E+1,2.499E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:37.547365,2.214E+0,6.697E+0,7.537E+0,-1.148E+0,8.098E+0,7.537E+0,5.296E+0,3.054E+0,1.314E+1,7.818E+0,2.494E+0,4.735E+0,2.774E+0,6.136E+0,2.355E+3,6.697E+0,3.335E+0,5.576E+0,9.779E+0,7.818E+0,7.818E+0,6.977E+0,1.230E+1,2.239E+1,7.818E+0,1.411E-1,2.421E+3,3.697E+1,6.455E+2,6.489E+2,6.410E+2,6.217E+2,5.941E+2,6.418E+2,6.480E+2,6.399E+2,6.231E+2,5.911E+2,6.247E+2,6.373E+2,6.109E+2,5.838E+2,5.375E+2,6.495E+2,6.622E+2,6.517E+2,6.341E+2,6.024E+2,6.457E+2,6.504E+2,6.464E+2,6.340E+2,6.124E+2,2.474E+1,5.426E+1,2.492E+1,2.499E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:37.647365,4.455E+0,3.335E+0,8.378E+0,4.455E+0,6.977E+0,3.895E+0,6.417E+0,1.373E+0,1.314E+1,1.426E+1,5.016E+0,6.136E+0,4.735E+0,3.895E+0,2.373E+3,4.175E+0,7.537E+0,8.378E+0,1.062E+1,1.146E+1,4.175E+0,3.335E+0,1.650E+1,2.015E+1,5.856E+0,1.347E-1,2.387E+3,3.782E+1,6.459E+2,6.474E+2,6.406E+2,6.201E+2,5.939E+2,6.409E+2,6.474E+2,6.409E+2,6.220E+2,5.898E+2,6.252E+2,6.356E+2,6.115E+2,5.849E+2,5.400E+2,6.490E+2,6.622E+2,6.513E+2,6.343E+2,6.022E+2,6.448E+2,6.495E+2,6.483E+2,6.333E+2,6.135E+2,2.474E+1,5.426E+1,2.492E+1,2.499E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:37.747365,8.658E+0,5.016E+0,4.735E+0,5.576E+0,5.856E+0,4.175E+0,6.697E+0,5.856E+0,1.538E+1,1.202E+1,4.735E+0,3.895E+0,1.653E+0,4.735E+0,2.309E+3,8.378E+0,1.093E+0,6.417E+0,1.510E+1,8.658E+0,7.257E+0,3.895E+0,7.257E+0,2.603E+1,1.034E+1,1.345E-1,2.350E+3,3.752E+1,6.458E+2,6.481E+2,6.409E+2,6.205E+2,5.950E+2,6.408E+2,6.479E+2,6.414E+2,6.219E+2,5.911E+2,6.244E+2,6.365E+2,6.105E+2,5.837E+2,5.380E+2,6.494E+2,6.621E+2,6.517E+2,6.346E+2,6.027E+2,6.442E+2,6.499E+2,6.474E+2,6.330E+2,6.139E+2,2.474E+1,5.426E+1,2.492E+1,2.499E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:37.847365,2.494E+0,8.098E+0,2.494E+0,5.856E+0,8.658E+0,4.455E+0,9.779E+0,4.455E+0,1.230E+1,1.510E+1,3.615E+0,4.455E+0,3.335E+0,3.615E+0,2.273E+3,1.258E+1,5.016E+0,1.373E+0,1.566E+1,6.697E+0,2.494E+0,1.454E+1,7.537E+0,1.930E+1,1.118E+1,1.394E-1,2.320E+3,3.686E+1,6.445E+2,6.475E+2,6.389E+2,6.190E+2,5.947E+2,6.407E+2,6.474E+2,6.404E+2,6.212E+2,5.923E+2,6.255E+2,6.365E+2,6.110E+2,5.847E+2,5.371E+2,6.491E+2,6.622E+2,6.518E+2,6.342E+2,6.023E+2,6.439E+2,6.483E+2,6.472E+2,6.331E+2,6.128E+2,2.474E+1,5.426E+1,2.492E+1,2.499E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:37.947365,5.576E+0,5.856E+0,6.697E+0,4.735E+0,7.818E+0,5.856E+0,9.499E+0,3.615E+0,1.258E+1,1.258E+1,5.016E+0,5.856E+0,5.016E+0,4.455E+0,2.188E+3,1.934E+0,4.455E+0,1.090E+1,1.090E+1,1.286E+1,3.895E+0,3.615E+0,1.342E+1,2.211E+1,5.296E+0,1.361E-1,2.284E+3,3.697E+1,6.445E+2,6.475E+2,6.389E+2,6.190E+2,5.947E+2,6.407E+2,6.474E+2,6.404E+2,6.212E+2,5.923E+2,6.255E+2,6.365E+2,6.110E+2,5.847E+2,5.371E+2,6.491E+2,6.622E+2,6.518E+2,6.342E+2,6.023E+2,6.439E+2,6.483E+2,6.472E+2,6.331E+2,6.128E+2,2.474E+1,5.426E+1,2.492E+1,2.499E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:38.047365,3.895E+0,7.257E+0,7.257E+0,4.735E+0,9.779E+0,4.455E+0,5.576E+0,8.378E+0,1.286E+1,1.174E+1,5.576E+0,1.653E+0,2.774E+0,5.576E+0,2.167E+3,1.034E+1,5.016E+0,3.615E+0,1.342E+1,7.537E+0,1.653E+0,6.697E+0,1.202E+1,2.127E+1,1.006E+1,1.391E-1,2.259E+3,3.690E+1,6.454E+2,6.462E+2,6.402E+2,6.201E+2,5.932E+2,6.418E+2,6.480E+2,6.406E+2,6.241E+2,5.904E+2,6.254E+2,6.371E+2,6.111E+2,5.842E+2,5.371E+2,6.486E+2,6.614E+2,6.511E+2,6.353E+2,6.020E+2,6.455E+2,6.499E+2,6.470E+2,6.330E+2,6.147E+2,2.475E+1,5.429E+1,2.514E+1,2.518E+1,4.643E+2,8.204E+2,0.000E+0
