Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  19:18:38.847365,1.373E+0,1.426E+1,3.054E+0,5.016E+0,8.378E+0,6.417E+0,6.977E+0,5.576E+0,3.054E+0,5.016E+0,3.054E+0,6.697E+0,5.296E+0,4.455E+0,5.016E+0,5.296E+0,3.895E+0,5.576E+0,2.774E+0,3.615E+0,5.296E+0,6.697E+0,1.373E+0,1.202E+1,3.615E+0,1.094E-1,-4.665E+0,3.652E+1,7.111E+2,7.199E+2,7.079E+2,6.850E+2,6.574E+2,6.635E+2,6.977E+2,7.064E+2,6.835E+2,6.122E+2,7.055E+2,7.292E+2,6.983E+2,6.625E+2,6.002E+2,6.944E+2,7.006E+2,7.114E+2,6.894E+2,6.039E+2,7.199E+2,7.237E+2,7.191E+2,6.982E+2,6.749E+2,2.712E+1,6.817E+1,2.714E+1,2.710E+1,5.147E+2,0.000E+0,0.000E+0
8/18/2025  19:18:38.947365,-3.078E-1,1.174E+1,7.818E+0,5.576E+0,6.697E+0,6.136E+0,7.537E+0,5.576E+0,4.175E+0,8.098E+0,2.774E+0,4.455E+0,5.576E+0,2.214E+0,5.576E+0,6.417E+0,1.934E+0,8.658E+0,2.494E+0,6.417E+0,4.175E+0,4.455E+0,3.895E+0,1.118E+1,1.373E+0,1.144E-1,2.612E-1,3.632E+1,7.106E+2,7.194E+2,7.094E+2,6.868E+2,6.564E+2,6.646E+2,6.978E+2,7.063E+2,6.845E+2,6.124E+2,7.045E+2,7.292E+2,6.987E+2,6.615E+2,6.019E+2,6.952E+2,7.011E+2,7.120E+2,6.892E+2,6.046E+2,7.200E+2,7.234E+2,7.189E+2,6.993E+2,6.725E+2,2.712E+1,6.817E+1,2.714E+1,2.710E+1,5.147E+2,0.000E+0,0.000E+0
8/18/2025  19:18:39.047365,2.774E+0,1.118E+1,6.136E+0,4.455E+0,1.006E+1,8.938E+0,5.016E+0,6.417E+0,3.615E+0,5.856E+0,3.615E+0,2.494E+0,4.175E+0,8.129E-1,5.016E+0,7.818E+0,8.129E-1,8.938E+0,1.934E+0,2.214E+0,3.895E+0,4.735E+0,6.417E+0,1.174E+1,7.257E+0,1.155E-1,-1.104E+1,3.587E+1,7.119E+2,7.204E+2,7.090E+2,6.874E+2,6.572E+2,6.631E+2,6.979E+2,7.052E+2,6.832E+2,6.124E+2,7.055E+2,7.296E+2,6.970E+2,6.632E+2,6.022E+2,6.949E+2,7.005E+2,7.109E+2,6.893E+2,6.038E+2,7.205E+2,7.247E+2,7.185E+2,6.992E+2,6.754E+2,2.711E+1,6.819E+1,2.717E+1,2.715E+1,5.148E+2,0.000E+0,0.000E+0
8/18/2025  19:18:39.147365,3.335E+0,7.257E+0,3.895E+0,6.417E+0,4.735E+0,1.090E+1,6.136E+0,1.093E+0,4.455E+0,4.175E+0,3.615E+0,3.615E+0,6.417E+0,7.257E+0,1.653E+0,9.218E+0,1.373E+0,1.373E+0,4.455E+0,3.335E+0,6.417E+0,4.455E+0,4.735E+0,1.398E+1,1.934E+0,1.154E-1,-6.693E+0,3.618E+1,7.119E+2,7.204E+2,7.090E+2,6.874E+2,6.572E+2,6.631E+2,6.979E+2,7.052E+2,6.832E+2,6.124E+2,7.055E+2,7.296E+2,6.970E+2,6.632E+2,6.022E+2,6.949E+2,7.005E+2,7.109E+2,6.893E+2,6.038E+2,7.205E+2,7.247E+2,7.185E+2,6.992E+2,6.754E+2,2.711E+1,6.819E+1,2.717E+1,2.715E+1,5.148E+2,0.000E+0,0.000E+0
8/18/2025  19:18:39.247365,2.774E+0,1.146E+1,6.136E+0,6.697E+0,7.537E+0,6.697E+0,5.296E+0,5.296E+0,2.494E+0,5.856E+0,3.335E+0,4.175E+0,4.735E+0,1.934E+0,5.576E+0,7.257E+0,2.214E+0,8.378E+0,1.373E+0,5.576E+0,-1.148E+0,5.856E+0,6.977E+0,8.378E+0,5.296E+0,1.159E-1,-6.081E-1,3.674E+1,7.130E+2,7.179E+2,7.094E+2,6.870E+2,6.561E+2,6.643E+2,6.977E+2,7.055E+2,6.840E+2,6.112E+2,7.040E+2,7.299E+2,6.986E+2,6.624E+2,6.021E+2,6.950E+2,7.017E+2,7.123E+2,6.891E+2,6.040E+2,7.197E+2,7.249E+2,7.197E+2,6.985E+2,6.739E+2,2.711E+1,6.819E+1,2.717E+1,2.715E+1,5.148E+2,0.000E+0,0.000E+0
8/18/2025  19:18:39.347365,2.774E+0,1.314E+1,2.214E+0,4.735E+0,6.136E+0,7.257E+0,6.697E+0,8.129E-1,5.296E+0,5.576E+0,2.214E+0,3.054E+0,3.615E+0,4.735E+0,5.856E+0,6.417E+0,5.856E+0,5.856E+0,3.335E+0,1.934E+0,4.455E+0,3.054E+0,2.214E+0,1.538E+1,2.774E+0,1.151E-1,-3.183E-1,3.567E+1,7.118E+2,7.195E+2,7.088E+2,6.875E+2,6.566E+2,6.628E+2,6.975E+2,7.055E+2,6.831E+2,6.124E+2,7.064E+2,7.289E+2,6.984E+2,6.616E+2,6.029E+2,6.952E+2,7.002E+2,7.109E+2,6.886E+2,6.050E+2,7.184E+2,7.239E+2,7.189E+2,6.981E+2,6.742E+2,2.711E+1,6.819E+1,2.717E+1,2.715E+1,5.148E+2,0.000E+0,0.000E+0
8/18/2025  19:18:39.447365,1.373E+0,7.537E+0,4.735E+0,5.856E+0,5.016E+0,9.779E+0,7.257E+0,-2.761E-2,6.136E+0,5.576E+0,1.934E+0,5.576E+0,4.455E+0,1.934E+0,5.576E+0,5.296E+0,5.576E+0,6.417E+0,-3.078E-1,5.016E+0,3.615E+0,4.735E+0,5.296E+0,1.090E+1,5.328E-1,1.078E-1,-4.375E+0,3.585E+1,7.118E+2,7.195E+2,7.088E+2,6.875E+2,6.566E+2,6.628E+2,6.975E+2,7.055E+2,6.831E+2,6.124E+2,7.064E+2,7.289E+2,6.984E+2,6.616E+2,6.029E+2,6.952E+2,7.002E+2,7.109E+2,6.886E+2,6.050E+2,7.184E+2,7.239E+2,7.189E+2,6.981E+2,6.742E+2,2.711E+1,6.819E+1,2.717E+1,2.715E+1,5.148E+2,0.000E+0,0.000E+0
8/18/2025  19:18:39.547365,6.417E+0,9.499E+0,4.455E+0,5.856E+0,1.934E+0,1.174E+1,6.136E+0,1.373E+0,7.537E+0,4.175E+0,1.653E+0,5.856E+0,2.774E+0,4.175E+0,2.494E+0,6.417E+0,3.895E+0,6.417E+0,6.417E+0,4.175E+0,1.373E+0,3.054E+0,4.175E+0,1.118E+1,3.054E+0,1.136E-1,-5.824E+0,3.676E+1,7.114E+2,7.191E+2,7.090E+2,6.866E+2,6.576E+2,6.636E+2,6.979E+2,7.052E+2,6.833E+2,6.126E+2,7.063E+2,7.282E+2,6.982E+2,6.623E+2,6.041E+2,6.945E+2,7.013E+2,7.111E+2,6.887E+2,6.041E+2,7.191E+2,7.241E+2,7.192E+2,6.988E+2,6.739E+2,2.711E+1,6.819E+1,2.717E+1,2.715E+1,5.148E+2,0.000E+0,0.000E+0
8/18/2025  19:18:39.647365,2.214E+0,9.218E+0,2.494E+0,5.576E+0,5.576E+0,8.658E+0,5.856E+0,3.054E+0,5.296E+0,4.455E+0,1.093E+0,3.895E+0,2.494E+0,4.175E+0,5.576E+0,4.735E+0,6.977E+0,2.494E+0,4.455E+0,7.537E+0,-2.761E-2,8.098E+0,5.328E-1,8.938E+0,8.098E+0,1.138E-1,-2.637E+0,3.559E+1,7.117E+2,7.198E+2,7.088E+2,6.866E+2,6.566E+2,6.632E+2,6.990E+2,7.052E+2,6.837E+2,6.116E+2,7.049E+2,7.295E+2,6.981E+2,6.624E+2,6.031E+2,6.953E+2,7.005E+2,7.124E+2,6.896E+2,6.043E+2,7.196E+2,7.249E+2,7.193E+2,6.985E+2,6.746E+2,2.713E+1,6.819E+1,2.727E+1,2.730E+1,5.148E+2,0.000E+0,0.000E+0
8/18/2025  19:18:39.747365,1.934E+0,8.938E+0,6.136E+0,6.417E+0,7.257E+0,9.218E+0,5.296E+0,6.417E+0,2.494E+0,5.016E+0,6.417E+0,2.774E+0,3.054E+0,3.895E+0,1.934E+0,5.296E+0,3.895E+0,7.537E+0,2.774E+0,7.537E+0,4.175E+0,5.576E+0,6.697E+0,6.697E+0,7.537E+0,1.154E-1,-2.926E+0,3.607E+1,7.113E+2,7.192E+2,7.093E+2,6.866E+2,6.569E+2,6.641E+2,6.973E+2,7.055E+2,6.840E+2,6.119E+2,7.046E+2,7.303E+2,6.984E+2,6.624E+2,6.036E+2,6.941E+2,7.002E+2,7.118E+2,6.891E+2,6.042E+2,7.209E+2,7.236E+2,7.184E+2,6.967E+2,6.747E+2,2.713E+1,6.819E+1,2.727E+1,2.730E+1,5.148E+2,0.000E+0,0.000E+0
8/18/2025  19:18:39.847365,2.774E+0,1.090E+1,6.977E+0,2.774E+0,5.576E+0,7.537E+0,5.016E+0,7.818E+0,3.054E+0,7.537E+0,2.494E+0,1.934E+0,4.455E+0,2.494E+0,3.895E+0,6.977E+0,3.615E+0,8.378E+0,2.494E+0,5.016E+0,3.335E+0,6.977E+0,6.697E+0,1.258E+1,5.856E+0,1.145E-1,-1.394E+1,3.660E+1,7.113E+2,7.192E+2,7.093E+2,6.866E+2,6.569E+2,6.641E+2,6.973E+2,7.055E+2,6.840E+2,6.119E+2,7.046E+2,7.303E+2,6.984E+2,6.624E+2,6.036E+2,6.941E+2,7.002E+2,7.118E+2,6.891E+2,6.042E+2,7.209E+2,7.236E+2,7.184E+2,6.967E+2,6.747E+2,2.713E+1,6.819E+1,2.727E+1,2.730E+1,5.148E+2,0.000E+0,0.000E+0
8/18/2025  19:18:39.947365,4.455E+0,7.818E+0,4.455E+0,5.016E+0,5.296E+0,1.146E+1,3.615E+0,1.934E+0,5.576E+0,4.735E+0,3.335E+0,3.335E+0,6.977E+0,3.615E+0,3.615E+0,1.006E+1,-1.148E+0,8.938E+0,3.054E+0,5.576E+0,8.658E+0,3.335E+0,4.735E+0,1.566E+1,3.054E+0,1.182E-1,5.767E+0,3.614E+1,7.112E+2,7.208E+2,7.096E+2,6.866E+2,6.571E+2,6.635E+2,6.966E+2,7.072E+2,6.825E+2,6.120E+2,7.054E+2,7.286E+2,6.993E+2,6.616E+2,6.024E+2,6.946E+2,7.014E+2,7.112E+2,6.883E+2,6.049E+2,7.210E+2,7.242E+2,7.191E+2,6.985E+2,6.743E+2,2.713E+1,6.819E+1,2.727E+1,2.730E+1,5.148E+2,0.000E+0,0.000E+0
8/18/2025  19:18:40.047365,5.576E+0,1.146E+1,3.615E+0,4.735E+0,5.016E+0,8.378E+0,7.537E+0,8.129E-1,7.257E+0,5.016E+0,2.214E+0,5.856E+0,2.494E+0,4.175E+0,5.016E+0,5.016E+0,6.417E+0,3.895E+0,3.895E+0,5.856E+0,1.093E+0,6.136E+0,4.735E+0,8.378E+0,5.576E+0,1.106E-1,-1.046E+1,3.587E+1,7.112E+2,7.195E+2,7.078E+2,6.864E+2,6.572E+2,6.636E+2,6.981E+2,7.042E+2,6.841E+2,6.120E+2,7.053E+2,7.286E+2,6.986E+2,6.630E+2,6.032E+2,6.944E+2,7.004E+2,7.116E+2,6.891E+2,6.048E+2,7.206E+2,7.239E+2,7.194E+2,6.994E+2,6.738E+2,2.713E+1,6.819E+1,2.727E+1,2.730E+1,5.148E+2,0.000E+0,0.000E+0
8/18/2025  19:18:40.147365,4.735E+0,7.537E+0,6.697E+0,4.175E+0,6.697E+0,1.146E+1,5.576E+0,6.136E+0,3.895E+0,4.735E+0,3.615E+0,3.895E+0,4.175E+0,4.175E+0,4.455E+0,8.938E+0,7.257E+0,7.818E+0,-5.880E-1,5.856E+0,2.774E+0,6.697E+0,1.258E+1,8.098E+0,5.296E+0,1.202E-1,2.000E+0,3.665E+1,7.106E+2,7.201E+2,7.090E+2,6.870E+2,6.574E+2,6.643E+2,6.984E+2,7.055E+2,6.839E+2,6.129E+2,7.060E+2,7.289E+2,6.982E+2,6.621E+2,6.021E+2,6.944E+2,6.995E+2,7.118E+2,6.895E+2,6.046E+2,7.197E+2,7.258E+2,7.185E+2,6.981E+2,6.749E+2,2.713E+1,6.819E+1,2.727E+1,2.730E+1,5.148E+2,0.000E+0,0.000E+0
8/18/2025  19:18:40.247365,2.214E+0,1.230E+1,3.895E+0,4.455E+0,7.257E+0,5.856E+0,6.136E+0,6.417E+0,4.455E+0,5.576E+0,3.335E+0,5.296E+0,4.455E+0,3.335E+0,2.494E+0,7.257E+0,4.175E+0,5.856E+0,1.146E+1,5.016E+0,2.214E+0,5.296E+0,2.494E+0,1.202E+1,4.455E+0,1.117E-1,-5.824E+0,3.615E+1,7.106E+2,7.201E+2,7.090E+2,6.870E+2,6.574E+2,6.643E+2,6.984E+2,7.055E+2,6.839E+2,6.129E+2,7.060E+2,7.289E+2,6.982E+2,6.621E+2,6.021E+2,6.944E+2,6.995E+2,7.118E+2,6.895E+2,6.046E+2,7.197E+2,7.258E+2,7.185E+2,6.981E+2,6.749E+2,2.713E+1,6.819E+1,2.729E+1,2.730E+1,5.148E+2,0.000E+0,0.000E+0
8/18/2025  19:18:40.347365,5.856E+0,1.118E+1,2.774E+0,7.257E+0,5.296E+0,9.499E+0,5.576E+0,2.494E+0,6.417E+0,1.034E+1,2.494E+0,4.175E+0,1.373E+0,4.735E+0,5.296E+0,9.499E+0,4.175E+0,5.016E+0,5.296E+0,2.214E+0,1.174E+1,4.455E+0,5.296E+0,1.370E+1,1.653E+0,1.145E-1,2.612E-1,3.608E+1,7.105E+2,7.185E+2,7.088E+2,6.870E+2,6.569E+2,6.639E+2,6.975E+2,7.051E+2,6.830E+2,6.117E+2,7.053E+2,7.291E+2,6.985E+2,6.624E+2,6.016E+2,6.958E+2,7.010E+2,7.116E+2,6.878E+2,6.040E+2,7.191E+2,7.236E+2,7.185E+2,6.981E+2,6.741E+2,2.713E+1,6.819E+1,2.729E+1,2.730E+1,5.148E+2,0.000E+0,0.000E+0
8/18/2025  19:18:40.447365,5.856E+0,9.779E+0,5.856E+0,5.576E+0,3.895E+0,1.146E+1,3.615E+0,3.335E+0,6.417E+0,2.774E+0,5.016E+0,7.257E+0,3.335E+0,7.257E+0,5.328E-1,1.034E+1,4.735E+0,3.895E+0,8.658E+0,3.615E+0,3.335E+0,5.296E+0,2.774E+0,1.230E+1,4.455E+0,1.101E-1,-4.375E+0,3.690E+1,7.127E+2,7.196E+2,7.096E+2,6.855E+2,6.569E+2,6.633E+2,6.969E+2,7.054E+2,6.839E+2,6.112E+2,7.064E+2,7.293E+2,6.990E+2,6.625E+2,6.025E+2,6.952E+2,7.004E+2,7.121E+2,6.892E+2,6.046E+2,7.221E+2,7.252E+2,7.190E+2,6.992E+2,6.747E+2,2.713E+1,6.819E+1,2.729E+1,2.730E+1,5.148E+2,0.000E+0,0.000E+0
8/18/2025  19:18:40.547365,5.016E+0,8.658E+0,9.218E+0,6.136E+0,5.576E+0,8.658E+0,3.895E+0,9.218E+0,3.054E+0,6.697E+0,2.774E+0,2.214E+0,4.735E+0,4.175E+0,2.494E+0,1.034E+1,8.129E-1,8.378E+0,3.895E+0,6.697E+0,3.895E+0,3.615E+0,6.697E+0,1.062E+1,1.653E+0,1.148E-1,6.636E+0,3.568E+1,7.127E+2,7.196E+2,7.096E+2,6.855E+2,6.569E+2,6.633E+2,6.969E+2,7.054E+2,6.839E+2,6.112E+2,7.064E+2,7.293E+2,6.990E+2,6.625E+2,6.025E+2,6.952E+2,7.004E+2,7.121E+2,6.892E+2,6.046E+2,7.221E+2,7.252E+2,7.190E+2,6.992E+2,6.747E+2,2.713E+1,6.819E+1,2.729E+1,2.730E+1,5.148E+2,0.000E+0,0.000E+0
8/18/2025  19:18:40.647365,-1.148E+0,1.258E+1,3.895E+0,8.378E+0,9.499E+0,7.818E+0,6.417E+0,4.455E+0,3.895E+0,6.417E+0,2.494E+0,6.136E+0,3.054E+0,3.335E+0,5.016E+0,3.054E+0,6.136E+0,6.417E+0,-3.078E-1,9.499E+0,1.373E+0,6.977E+0,6.697E+0,1.034E+1,3.895E+0,1.067E-1,1.710E+0,3.615E+1,7.112E+2,7.194E+2,7.091E+2,6.867E+2,6.574E+2,6.644E+2,6.985E+2,7.066E+2,6.849E+2,6.127E+2,7.054E+2,7.299E+2,6.999E+2,6.635E+2,6.025E+2,6.941E+2,7.011E+2,7.112E+2,6.886E+2,6.039E+2,7.204E+2,7.242E+2,7.185E+2,6.988E+2,6.732E+2,2.713E+1,6.819E+1,2.729E+1,2.730E+1,5.148E+2,0.000E+0,0.000E+0
8/18/2025  19:18:40.747365,1.934E+0,1.146E+1,5.576E+0,5.016E+0,5.016E+0,9.218E+0,7.537E+0,6.417E+0,6.136E+0,4.735E+0,3.335E+0,5.576E+0,1.934E+0,2.774E+0,4.455E+0,6.417E+0,7.257E+0,8.129E-1,8.129E-1,8.098E+0,2.526E-1,7.257E+0,5.296E+0,1.034E+1,6.417E+0,1.108E-1,-8.142E+0,3.567E+1,7.108E+2,7.195E+2,7.081E+2,6.869E+2,6.566E+2,6.637E+2,6.983E+2,7.057E+2,6.835E+2,6.120E+2,7.058E+2,7.297E+2,6.979E+2,6.636E+2,6.024E+2,6.941E+2,7.013E+2,7.130E+2,6.871E+2,6.047E+2,7.205E+2,7.246E+2,7.188E+2,6.981E+2,6.755E+2,2.713E+1,6.819E+1,2.729E+1,2.730E+1,5.148E+2,0.000E+0,0.000E+0
8/18/2025  19:18:40.847365,3.054E+0,7.818E+0,5.856E+0,5.016E+0,7.537E+0,1.062E+1,4.735E+0,3.895E+0,2.494E+0,4.735E+0,2.494E+0,2.214E+0,5.856E+0,2.494E+0,3.895E+0,1.034E+1,1.934E+0,9.779E+0,2.774E+0,3.054E+0,4.175E+0,3.335E+0,6.136E+0,1.370E+1,2.774E+0,1.204E-1,-5.245E+0,3.678E+1,7.113E+2,7.193E+2,7.074E+2,6.871E+2,6.564E+2,6.657E+2,6.980E+2,7.049E+2,6.833E+2,6.120E+2,7.054E+2,7.305E+2,6.988E+2,6.629E+2,6.024E+2,6.946E+2,7.001E+2,7.110E+2,6.885E+2,6.035E+2,7.203E+2,7.245E+2,7.192E+2,6.980E+2,6.752E+2,2.713E+1,6.816E+1,2.723E+1,2.725E+1,5.148E+2,0.000E+0,0.000E+0
8/18/2025  19:18:40.947365,3.615E+0,7.257E+0,6.697E+0,5.016E+0,6.697E+0,1.062E+1,5.296E+0,5.576E+0,5.856E+0,6.136E+0,1.934E+0,1.653E+0,8.378E+0,1.653E+0,3.054E+0,8.658E+0,4.455E+0,6.417E+0,3.615E+0,6.417E+0,5.328E-1,6.417E+0,2.774E+0,8.658E+0,8.658E+0,1.144E-1,-8.979E-1,3.564E+1,7.113E+2,7.193E+2,7.074E+2,6.871E+2,6.564E+2,6.657E+2,6.980E+2,7.049E+2,6.833E+2,6.120E+2,7.054E+2,7.305E+2,6.988E+2,6.629E+2,6.024E+2,6.946E+2,7.001E+2,7.110E+2,6.885E+2,6.035E+2,7.203E+2,7.245E+2,7.192E+2,6.980E+2,6.752E+2,2.713E+1,6.816E+1,2.723E+1,2.725E+1,5.148E+2,0.000E+0,0.000E+0
8/18/2025  19:18:41.047365,6.977E+0,6.697E+0,3.335E+0,5.016E+0,8.098E+0,9.499E+0,5.856E+0,1.934E+0,6.136E+0,5.016E+0,4.455E+0,3.054E+0,4.455E+0,3.895E+0,2.774E+0,8.378E+0,1.093E+0,6.136E+0,1.934E+0,5.296E+0,7.257E+0,3.615E+0,4.455E+0,1.314E+1,-1.709E+0,1.173E-1,4.898E+0,3.611E+1,7.109E+2,7.200E+2,7.093E+2,6.878E+2,6.572E+2,6.630E+2,6.979E+2,7.056E+2,6.838E+2,6.119E+2,7.071E+2,7.280E+2,6.985E+2,6.621E+2,6.030E+2,6.952E+2,7.007E+2,7.120E+2,6.880E+2,6.040E+2,7.191E+2,7.242E+2,7.183E+2,6.994E+2,6.740E+2,2.713E+1,6.816E+1,2.723E+1,2.725E+1,5.148E+2,0.000E+0,0.000E+0
8/18/2025  19:18:41.147365,5.576E+0,1.062E+1,4.455E+0,1.934E+0,4.735E+0,8.378E+0,5.576E+0,2.214E+0,8.938E+0,4.175E+0,4.175E+0,4.735E+0,1.653E+0,5.296E+0,2.774E+0,3.615E+0,8.378E+0,3.335E+0,4.735E+0,8.098E+0,-2.829E+0,5.856E+0,3.615E+0,1.146E+1,5.296E+0,1.094E-1,3.739E+0,3.595E+1,7.105E+2,7.192E+2,7.100E+2,6.865E+2,6.577E+2,6.638E+2,6.979E+2,7.050E+2,6.830E+2,6.131E+2,7.062E+2,7.283E+2,6.983E+2,6.628E+2,6.031E+2,6.943E+2,6.996E+2,7.117E+2,6.886E+2,6.044E+2,7.188E+2,7.243E+2,7.182E+2,6.985E+2,6.738E+2,2.713E+1,6.816E+1,2.723E+1,2.725E+1,5.148E+2,0.000E+0,0.000E+0
8/18/2025  19:18:41.247365,5.016E+0,8.658E+0,4.455E+0,4.455E+0,8.098E+0,9.499E+0,2.214E+0,3.335E+0,5.296E+0,4.455E+0,3.054E+0,2.774E+0,4.175E+0,3.335E+0,3.335E+0,1.062E+1,-1.989E+0,6.417E+0,1.934E+0,5.856E+0,8.378E+0,2.774E+0,3.895E+0,1.370E+1,2.214E+0,1.203E-1,-2.347E+0,3.654E+1,7.105E+2,7.192E+2,7.100E+2,6.865E+2,6.577E+2,6.638E+2,6.979E+2,7.050E+2,6.830E+2,6.131E+2,7.062E+2,7.283E+2,6.983E+2,6.628E+2,6.031E+2,6.943E+2,6.996E+2,7.117E+2,6.886E+2,6.044E+2,7.188E+2,7.243E+2,7.182E+2,6.985E+2,6.738E+2,2.713E+1,6.816E+1,2.723E+1,2.725E+1,5.148E+2,0.000E+0,0.000E+0
8/18/2025  19:18:41.347365,5.296E+0,1.006E+1,5.576E+0,5.296E+0,5.296E+0,8.098E+0,5.856E+0,1.934E+0,6.417E+0,4.455E+0,3.615E+0,5.296E+0,1.934E+0,3.054E+0,3.054E+0,6.697E+0,7.537E+0,2.774E+0,4.455E+0,4.735E+0,-1.148E+0,8.378E+0,4.175E+0,8.378E+0,6.697E+0,1.104E-1,8.408E-1,3.565E+1,7.113E+2,7.178E+2,7.087E+2,6.862E+2,6.557E+2,6.632E+2,6.984E+2,7.053E+2,6.834E+2,6.119E+2,7.061E+2,7.290E+2,6.972E+2,6.611E+2,6.024E+2,6.955E+2,7.003E+2,7.112E+2,6.882E+2,6.041E+2,7.200E+2,7.230E+2,7.186E+2,6.982E+2,6.739E+2,2.713E+1,6.816E+1,2.723E+1,2.725E+1,5.148E+2,0.000E+0,0.000E+0
8/18/2025  19:18:41.447365,8.129E-1,1.034E+1,4.455E+0,5.296E+0,6.417E+0,6.417E+0,5.856E+0,6.136E+0,3.335E+0,6.136E+0,5.328E-1,3.895E+0,5.856E+0,1.934E+0,5.856E+0,6.697E+0,2.214E+0,5.856E+0,3.895E+0,6.417E+0,3.335E+0,8.378E+0,6.417E+0,8.938E+0,3.615E+0,1.113E-1,-5.534E+0,3.609E+1,7.114E+2,7.191E+2,7.090E+2,6.865E+2,6.571E+2,6.643E+2,6.976E+2,7.057E+2,6.833E+2,6.125E+2,7.048E+2,7.287E+2,6.984E+2,6.618E+2,6.030E+2,6.952E+2,7.015E+2,7.121E+2,6.883E+2,6.042E+2,7.201E+2,7.241E+2,7.202E+2,6.984E+2,6.736E+2,2.714E+1,6.818E+1,2.721E+1,2.725E+1,5.148E+2,0.000E+0,0.000E+0
8/18/2025  19:18:41.547365,8.658E+0,8.658E+0,3.895E+0,6.417E+0,3.615E+0,8.658E+0,3.054E+0,3.335E+0,6.136E+0,3.615E+0,4.735E+0,3.895E+0,8.129E-1,6.417E+0,3.895E+0,4.735E+0,8.658E+0,1.373E+0,5.856E+0,5.296E+0,8.129E-1,6.697E+0,3.615E+0,1.230E+1,5.296E+0,1.114E-1,-9.301E+0,3.615E+1,7.119E+2,7.187E+2,7.089E+2,6.862E+2,6.573E+2,6.630E+2,6.991E+2,7.046E+2,6.830E+2,6.113E+2,7.058E+2,7.293E+2,6.988E+2,6.627E+2,6.018E+2,6.939E+2,7.003E+2,7.144E+2,6.888E+2,6.040E+2,7.214E+2,7.254E+2,7.183E+2,6.986E+2,6.746E+2,2.714E+1,6.818E+1,2.721E+1,2.725E+1,5.148E+2,0.000E+0,0.000E+0
8/18/2025  19:18:41.647365,5.016E+0,8.938E+0,3.335E+0,4.175E+0,5.576E+0,1.006E+1,6.417E+0,2.494E+0,3.895E+0,3.615E+0,4.735E+0,3.615E+0,5.296E+0,5.296E+0,4.455E+0,8.658E+0,-1.429E+0,8.658E+0,3.335E+0,5.296E+0,9.779E+0,2.214E+0,4.455E+0,1.314E+1,2.526E-1,1.187E-1,6.926E+0,3.587E+1,7.119E+2,7.187E+2,7.089E+2,6.862E+2,6.573E+2,6.630E+2,6.991E+2,7.046E+2,6.830E+2,6.113E+2,7.058E+2,7.293E+2,6.988E+2,6.627E+2,6.018E+2,6.939E+2,7.003E+2,7.144E+2,6.888E+2,6.040E+2,7.214E+2,7.254E+2,7.183E+2,6.986E+2,6.746E+2,2.714E+1,6.818E+1,2.721E+1,2.725E+1,5.148E+2,0.000E+0,0.000E+0
8/18/2025  19:18:41.747365,3.615E+0,7.257E+0,9.499E+0,3.335E+0,5.576E+0,1.230E+1,2.494E+0,7.257E+0,3.895E+0,6.136E+0,3.895E+0,1.653E+0,4.175E+0,2.774E+0,2.774E+0,1.006E+1,5.296E+0,8.938E+0,3.615E+0,5.856E+0,1.934E+0,7.257E+0,5.856E+0,1.006E+1,6.977E+0,1.206E-1,2.869E+0,3.611E+1,7.135E+2,7.196E+2,7.083E+2,6.875E+2,6.584E+2,6.651E+2,6.979E+2,7.048E+2,6.834E+2,6.132E+2,7.057E+2,7.283E+2,6.981E+2,6.638E+2,6.019E+2,6.949E+2,7.006E+2,7.117E+2,6.888E+2,6.056E+2,7.211E+2,7.250E+2,7.181E+2,6.984E+2,6.747E+2,2.714E+1,6.818E+1,2.721E+1,2.725E+1,5.148E+2,0.000E+0,0.000E+0
