Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  19:04:02.247365,5.576E+0,1.090E+1,8.098E+0,2.494E+0,8.658E+0,1.062E+1,4.175E+0,1.006E+1,5.296E+0,7.537E+0,2.774E+0,3.335E+0,2.774E+0,5.576E+0,3.615E+0,8.098E+0,7.818E+0,5.256E+3,2.099E+1,1.090E+1,5.576E+0,5.016E+0,1.934E+0,1.454E+1,4.735E+0,1.246E-1,5.241E+3,4.735E+1,7.792E+2,7.877E+2,7.741E+2,7.495E+2,7.154E+2,7.247E+2,7.648E+2,7.666E+2,7.407E+2,6.430E+2,7.693E+2,7.959E+2,7.640E+2,7.067E+2,6.596E+2,7.576E+2,7.693E+2,7.717E+2,7.700E+2,7.264E+2,7.854E+2,7.993E+2,7.857E+2,7.624E+2,7.340E+2,2.720E+1,6.893E+1,2.722E+1,2.721E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:02.347365,1.934E+0,1.566E+1,3.615E+0,4.455E+0,7.257E+0,9.499E+0,1.373E+0,8.098E+0,5.856E+0,5.856E+0,6.136E+0,2.494E+0,4.175E+0,5.328E-1,5.576E+0,8.938E+0,1.093E+0,5.335E+3,1.650E+1,1.202E+1,2.214E+0,7.537E+0,-2.761E-2,1.454E+1,1.653E+0,1.071E-1,5.233E+3,4.848E+1,7.814E+2,7.871E+2,7.746E+2,7.496E+2,7.147E+2,7.259E+2,7.647E+2,7.651E+2,7.405E+2,6.429E+2,7.693E+2,7.967E+2,7.628E+2,7.060E+2,6.588E+2,7.573E+2,7.689E+2,7.710E+2,7.695E+2,7.268E+2,7.876E+2,7.985E+2,7.852E+2,7.626E+2,7.337E+2,2.720E+1,6.893E+1,2.722E+1,2.721E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:02.447365,2.774E+0,1.342E+1,1.653E+0,6.417E+0,9.218E+0,1.090E+1,5.016E+0,6.697E+0,2.494E+0,4.735E+0,3.895E+0,8.129E-1,5.856E+0,2.214E+0,3.895E+0,9.779E+0,-1.148E+0,5.295E+3,1.258E+1,1.426E+1,3.335E+0,6.977E+0,4.455E+0,1.090E+1,3.895E+0,1.081E-1,5.239E+3,4.878E+1,7.814E+2,7.871E+2,7.746E+2,7.496E+2,7.147E+2,7.259E+2,7.647E+2,7.651E+2,7.405E+2,6.429E+2,7.693E+2,7.967E+2,7.628E+2,7.060E+2,6.588E+2,7.573E+2,7.689E+2,7.710E+2,7.695E+2,7.268E+2,7.876E+2,7.985E+2,7.852E+2,7.626E+2,7.337E+2,2.720E+1,6.893E+1,2.722E+1,2.721E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:02.547365,5.856E+0,7.818E+0,5.016E+0,7.818E+0,6.697E+0,1.006E+1,8.938E+0,7.257E+0,5.016E+0,6.417E+0,1.653E+0,5.856E+0,2.214E+0,5.016E+0,4.455E+0,4.735E+0,7.257E+0,5.226E+3,1.818E+1,1.006E+1,4.455E+0,2.214E+0,5.856E+0,1.342E+1,1.653E+0,1.205E-1,5.248E+3,4.797E+1,7.813E+2,7.878E+2,7.745E+2,7.501E+2,7.146E+2,7.255E+2,7.650E+2,7.655E+2,7.408E+2,6.425E+2,7.687E+2,7.961E+2,7.635E+2,7.064E+2,6.591E+2,7.572E+2,7.683E+2,7.709E+2,7.693E+2,7.261E+2,7.861E+2,7.998E+2,7.872E+2,7.630E+2,7.353E+2,2.720E+1,6.893E+1,2.722E+1,2.721E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:02.647365,6.977E+0,8.378E+0,7.537E+0,5.296E+0,6.697E+0,7.537E+0,6.697E+0,9.218E+0,5.296E+0,8.938E+0,2.494E+0,5.856E+0,2.494E+0,4.175E+0,4.455E+0,3.335E+0,8.378E+0,5.266E+3,1.790E+1,1.398E+1,3.335E+0,8.129E-1,5.296E+0,1.174E+1,8.129E-1,1.166E-1,5.244E+3,4.922E+1,7.808E+2,7.877E+2,7.741E+2,7.506E+2,7.135E+2,7.260E+2,7.647E+2,7.648E+2,7.412E+2,6.432E+2,7.685E+2,7.977E+2,7.646E+2,7.066E+2,6.601E+2,7.579E+2,7.685E+2,7.709E+2,7.689E+2,7.252E+2,7.856E+2,7.996E+2,7.873E+2,7.635E+2,7.352E+2,2.720E+1,6.893E+1,2.722E+1,2.721E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:02.747365,5.296E+0,8.378E+0,6.417E+0,4.735E+0,5.856E+0,1.510E+1,2.494E+0,8.938E+0,5.856E+0,5.016E+0,3.895E+0,8.098E+0,3.054E+0,2.214E+0,7.537E+0,-2.761E-2,7.537E+0,5.210E+3,1.398E+1,1.538E+1,1.653E+0,7.257E+0,3.615E+0,1.202E+1,3.054E+0,1.134E-1,5.229E+3,4.888E+1,7.808E+2,7.877E+2,7.741E+2,7.506E+2,7.135E+2,7.260E+2,7.647E+2,7.648E+2,7.412E+2,6.432E+2,7.685E+2,7.977E+2,7.646E+2,7.066E+2,6.601E+2,7.579E+2,7.685E+2,7.709E+2,7.689E+2,7.252E+2,7.856E+2,7.996E+2,7.873E+2,7.635E+2,7.352E+2,2.720E+1,6.893E+1,2.722E+1,2.721E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:02.847365,1.653E+0,6.977E+0,6.977E+0,4.175E+0,1.090E+1,9.218E+0,5.296E+0,1.034E+1,3.615E+0,8.938E+0,5.296E+0,3.615E+0,3.615E+0,7.818E+0,2.494E+0,7.818E+0,8.098E+0,5.225E+3,2.071E+1,1.146E+1,3.895E+0,5.856E+0,5.016E+0,1.370E+1,4.735E+0,1.201E-1,5.246E+3,4.857E+1,7.809E+2,7.878E+2,7.752E+2,7.501E+2,7.151E+2,7.264E+2,7.646E+2,7.656E+2,7.413E+2,6.429E+2,7.696E+2,7.967E+2,7.641E+2,7.060E+2,6.593E+2,7.570E+2,7.694E+2,7.711E+2,7.699E+2,7.264E+2,7.868E+2,8.002E+2,7.863E+2,7.630E+2,7.335E+2,2.719E+1,6.888E+1,2.713E+1,2.715E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:02.947365,3.335E+0,1.258E+1,1.934E+0,6.417E+0,5.016E+0,9.499E+0,8.098E+0,7.537E+0,4.175E+0,6.697E+0,3.895E+0,-8.682E-1,4.735E+0,1.093E+0,1.934E+0,1.174E+1,2.526E-1,5.291E+3,1.426E+1,1.286E+1,-1.148E+0,6.697E+0,6.417E+0,1.202E+1,5.296E+0,1.086E-1,5.235E+3,4.759E+1,7.806E+2,7.875E+2,7.742E+2,7.499E+2,7.142E+2,7.258E+2,7.650E+2,7.661E+2,7.407E+2,6.426E+2,7.692E+2,7.968E+2,7.641E+2,7.072E+2,6.601E+2,7.578E+2,7.679E+2,7.712E+2,7.691E+2,7.259E+2,7.863E+2,8.002E+2,7.864E+2,7.633E+2,7.333E+2,2.719E+1,6.888E+1,2.713E+1,2.715E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:03.047365,3.054E+0,1.426E+1,5.576E+0,7.537E+0,6.977E+0,7.818E+0,7.537E+0,3.615E+0,6.136E+0,6.136E+0,3.895E+0,4.175E+0,3.895E+0,3.615E+0,-2.269E+0,1.174E+1,1.373E+0,5.261E+3,1.790E+1,1.090E+1,7.257E+0,3.895E+0,8.938E+0,9.779E+0,4.455E+0,1.162E-1,5.242E+3,4.757E+1,7.806E+2,7.875E+2,7.742E+2,7.499E+2,7.142E+2,7.258E+2,7.650E+2,7.661E+2,7.407E+2,6.426E+2,7.692E+2,7.968E+2,7.641E+2,7.072E+2,6.601E+2,7.578E+2,7.679E+2,7.712E+2,7.691E+2,7.259E+2,7.863E+2,8.002E+2,7.864E+2,7.633E+2,7.333E+2,2.719E+1,6.888E+1,2.713E+1,2.715E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:03.147365,3.615E+0,1.090E+1,5.016E+0,7.257E+0,1.006E+1,8.098E+0,6.977E+0,6.417E+0,5.016E+0,7.537E+0,1.373E+0,5.856E+0,4.735E+0,2.774E+0,2.774E+0,5.856E+0,1.653E+0,5.303E+3,1.930E+1,8.938E+0,1.090E+1,1.373E+0,5.016E+0,1.538E+1,1.653E+0,1.207E-1,5.235E+3,4.895E+1,7.809E+2,7.874E+2,7.749E+2,7.499E+2,7.150E+2,7.252E+2,7.651E+2,7.657E+2,7.415E+2,6.431E+2,7.689E+2,7.968E+2,7.632E+2,7.063E+2,6.598E+2,7.575E+2,7.685E+2,7.697E+2,7.697E+2,7.262E+2,7.862E+2,7.986E+2,7.863E+2,7.634E+2,7.330E+2,2.719E+1,6.888E+1,2.713E+1,2.715E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:03.247365,1.006E+1,6.977E+0,5.856E+0,7.257E+0,5.576E+0,1.146E+1,9.499E+0,6.977E+0,4.455E+0,8.378E+0,-8.682E-1,5.856E+0,3.054E+0,1.653E+0,6.136E+0,4.455E+0,6.977E+0,5.317E+3,1.818E+1,1.118E+1,4.175E+0,4.735E+0,5.016E+0,1.510E+1,1.934E+0,1.192E-1,5.245E+3,4.940E+1,7.802E+2,7.880E+2,7.748E+2,7.516E+2,7.164E+2,7.256E+2,7.645E+2,7.670E+2,7.412E+2,6.437E+2,7.690E+2,7.974E+2,7.627E+2,7.063E+2,6.609E+2,7.578E+2,7.664E+2,7.715E+2,7.695E+2,7.257E+2,7.861E+2,7.990E+2,7.872E+2,7.624E+2,7.337E+2,2.719E+1,6.888E+1,2.713E+1,2.715E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:03.347365,9.499E+0,6.697E+0,8.378E+0,5.016E+0,5.296E+0,1.174E+1,4.735E+0,8.378E+0,5.296E+0,9.218E+0,1.653E+0,4.455E+0,3.615E+0,1.934E+0,4.735E+0,4.175E+0,7.257E+0,5.244E+3,1.959E+1,1.202E+1,2.214E+0,3.054E+0,2.774E+0,1.286E+1,1.934E+0,1.137E-1,5.242E+3,4.754E+1,7.808E+2,7.880E+2,7.747E+2,7.512E+2,7.155E+2,7.252E+2,7.654E+2,7.658E+2,7.414E+2,6.436E+2,7.699E+2,7.978E+2,7.644E+2,7.073E+2,6.599E+2,7.565E+2,7.689E+2,7.702E+2,7.701E+2,7.269E+2,7.861E+2,8.011E+2,7.867E+2,7.648E+2,7.347E+2,2.719E+1,6.888E+1,2.713E+1,2.715E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:03.447365,4.455E+0,1.090E+1,5.856E+0,6.977E+0,8.938E+0,8.098E+0,6.136E+0,5.576E+0,5.296E+0,7.257E+0,-8.682E-1,8.938E+0,4.455E+0,1.653E+0,5.576E+0,5.016E+0,3.335E+0,5.279E+3,1.846E+1,8.938E+0,8.378E+0,4.735E+0,3.335E+0,1.454E+1,1.093E+0,1.200E-1,5.235E+3,4.799E+1,7.808E+2,7.880E+2,7.747E+2,7.512E+2,7.155E+2,7.252E+2,7.654E+2,7.658E+2,7.414E+2,6.436E+2,7.699E+2,7.978E+2,7.644E+2,7.073E+2,6.599E+2,7.565E+2,7.689E+2,7.702E+2,7.701E+2,7.269E+2,7.861E+2,8.011E+2,7.867E+2,7.648E+2,7.347E+2,2.719E+1,6.891E+1,2.710E+1,2.724E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:03.547365,2.214E+0,1.174E+1,3.895E+0,5.296E+0,7.818E+0,8.098E+0,8.098E+0,4.175E+0,5.296E+0,6.417E+0,2.774E+0,3.054E+0,4.455E+0,3.615E+0,5.328E-1,1.510E+1,-5.880E-1,5.279E+3,2.071E+1,8.658E+0,6.697E+0,4.175E+0,5.296E+0,1.118E+1,8.938E+0,1.146E-1,5.245E+3,4.851E+1,7.791E+2,7.877E+2,7.749E+2,7.501E+2,7.154E+2,7.267E+2,7.652E+2,7.665E+2,7.419E+2,6.433E+2,7.697E+2,7.976E+2,7.635E+2,7.060E+2,6.600E+2,7.572E+2,7.683E+2,7.700E+2,7.690E+2,7.268E+2,7.868E+2,7.990E+2,7.871E+2,7.625E+2,7.347E+2,2.719E+1,6.891E+1,2.710E+1,2.724E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:03.647365,3.054E+0,1.202E+1,4.735E+0,5.576E+0,6.136E+0,1.342E+1,2.214E+0,6.697E+0,3.895E+0,3.615E+0,6.977E+0,1.653E+0,4.735E+0,5.856E+0,3.054E+0,6.136E+0,3.054E+0,5.149E+3,1.454E+1,1.510E+1,1.373E+0,8.658E+0,1.934E+0,1.342E+1,6.417E+0,1.067E-1,5.242E+3,4.818E+1,7.813E+2,7.877E+2,7.757E+2,7.509E+2,7.155E+2,7.262E+2,7.647E+2,7.650E+2,7.407E+2,6.404E+2,7.697E+2,7.982E+2,7.632E+2,7.065E+2,6.611E+2,7.579E+2,7.685E+2,7.713E+2,7.694E+2,7.263E+2,7.862E+2,7.996E+2,7.860E+2,7.636E+2,7.349E+2,2.719E+1,6.891E+1,2.710E+1,2.724E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:03.747365,-2.761E-2,1.090E+1,6.417E+0,3.895E+0,5.856E+0,1.566E+1,3.615E+0,4.455E+0,6.417E+0,3.895E+0,4.175E+0,2.214E+0,4.455E+0,4.455E+0,5.016E+0,8.378E+0,1.653E+0,5.237E+3,9.499E+0,1.594E+1,1.093E+0,8.098E+0,5.856E+0,9.218E+0,8.098E+0,1.148E-1,5.246E+3,4.785E+1,7.813E+2,7.877E+2,7.757E+2,7.509E+2,7.155E+2,7.262E+2,7.647E+2,7.650E+2,7.407E+2,6.404E+2,7.697E+2,7.982E+2,7.632E+2,7.065E+2,6.611E+2,7.579E+2,7.685E+2,7.713E+2,7.694E+2,7.263E+2,7.862E+2,7.996E+2,7.860E+2,7.636E+2,7.349E+2,2.719E+1,6.891E+1,2.710E+1,2.724E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:03.847365,1.934E+0,9.218E+0,7.537E+0,3.335E+0,6.417E+0,1.258E+1,4.735E+0,5.856E+0,9.499E+0,4.175E+0,3.335E+0,6.136E+0,2.214E+0,6.136E+0,1.653E+0,7.257E+0,5.296E+0,5.253E+3,1.762E+1,1.454E+1,4.455E+0,3.054E+0,8.378E+0,1.034E+1,6.977E+0,1.168E-1,5.246E+3,4.897E+1,7.802E+2,7.868E+2,7.748E+2,7.504E+2,7.153E+2,7.248E+2,7.650E+2,7.664E+2,7.410E+2,6.426E+2,7.691E+2,7.964E+2,7.653E+2,7.065E+2,6.610E+2,7.564E+2,7.686E+2,7.713E+2,7.688E+2,7.270E+2,7.868E+2,8.001E+2,7.882E+2,7.643E+2,7.334E+2,2.719E+1,6.891E+1,2.710E+1,2.724E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:03.947365,4.175E+0,7.537E+0,8.098E+0,5.016E+0,6.136E+0,1.314E+1,3.335E+0,7.257E+0,7.537E+0,4.175E+0,2.494E+0,8.658E+0,3.615E+0,4.175E+0,5.856E+0,3.054E+0,6.136E+0,5.231E+3,1.762E+1,1.342E+1,7.257E+0,4.735E+0,4.455E+0,1.230E+1,2.214E+0,1.173E-1,5.247E+3,4.873E+1,7.810E+2,7.879E+2,7.748E+2,7.503E+2,7.160E+2,7.237E+2,7.657E+2,7.650E+2,7.414E+2,6.431E+2,7.692E+2,7.972E+2,7.633E+2,7.066E+2,6.596E+2,7.593E+2,7.689E+2,7.705E+2,7.687E+2,7.261E+2,7.867E+2,7.994E+2,7.870E+2,7.626E+2,7.347E+2,2.719E+1,6.891E+1,2.710E+1,2.724E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:04.047365,5.296E+0,8.098E+0,6.136E+0,5.016E+0,8.378E+0,1.118E+1,7.537E+0,6.417E+0,7.537E+0,6.136E+0,-2.761E-2,7.537E+0,1.653E+0,1.934E+0,5.016E+0,7.818E+0,5.296E+0,5.235E+3,1.790E+1,8.658E+0,6.977E+0,2.214E+0,6.977E+0,1.342E+1,2.494E+0,1.203E-1,5.247E+3,4.859E+1,7.805E+2,7.887E+2,7.733E+2,7.503E+2,7.144E+2,7.248E+2,7.659E+2,7.662E+2,7.408E+2,6.421E+2,7.694E+2,7.964E+2,7.633E+2,7.058E+2,6.593E+2,7.579E+2,7.678E+2,7.707E+2,7.695E+2,7.265E+2,7.861E+2,7.983E+2,7.859E+2,7.624E+2,7.334E+2,2.720E+1,6.902E+1,2.738E+1,2.733E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:04.147365,5.856E+0,1.202E+1,5.576E+0,4.735E+0,8.378E+0,6.977E+0,5.296E+0,7.537E+0,5.296E+0,6.417E+0,8.129E-1,6.417E+0,2.774E+0,3.054E+0,1.093E+0,8.378E+0,3.335E+0,5.305E+3,2.211E+1,1.034E+1,8.098E+0,1.934E+0,7.257E+0,1.314E+1,2.774E+0,1.159E-1,5.248E+3,4.806E+1,7.805E+2,7.887E+2,7.733E+2,7.503E+2,7.144E+2,7.248E+2,7.659E+2,7.662E+2,7.408E+2,6.421E+2,7.694E+2,7.964E+2,7.633E+2,7.058E+2,6.593E+2,7.579E+2,7.678E+2,7.707E+2,7.695E+2,7.265E+2,7.861E+2,7.983E+2,7.859E+2,7.624E+2,7.334E+2,2.720E+1,6.902E+1,2.738E+1,2.733E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:04.247365,-1.989E+0,1.034E+1,5.016E+0,6.136E+0,9.499E+0,9.218E+0,5.856E+0,8.378E+0,4.455E+0,3.335E+0,3.895E+0,4.455E+0,4.175E+0,7.537E+0,3.895E+0,7.537E+0,1.373E+0,5.296E+3,1.930E+1,8.938E+0,8.098E+0,4.175E+0,4.455E+0,1.454E+1,4.175E+0,1.196E-1,5.243E+3,4.859E+1,7.802E+2,7.874E+2,7.741E+2,7.515E+2,7.148E+2,7.252E+2,7.650E+2,7.657E+2,7.418E+2,6.449E+2,7.700E+2,7.971E+2,7.622E+2,7.058E+2,6.599E+2,7.575E+2,7.680E+2,7.711E+2,7.702E+2,7.260E+2,7.860E+2,8.005E+2,7.870E+2,7.637E+2,7.356E+2,2.720E+1,6.902E+1,2.738E+1,2.733E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:04.347365,2.774E+0,1.062E+1,6.697E+0,4.175E+0,7.257E+0,9.218E+0,6.417E+0,7.537E+0,7.818E+0,3.335E+0,3.895E+0,3.615E+0,1.093E+0,5.296E+0,1.093E+0,9.499E+0,2.494E+0,5.316E+3,2.015E+1,1.062E+1,6.136E+0,6.136E+0,4.455E+0,1.286E+1,6.417E+0,1.211E-1,5.249E+3,4.774E+1,7.807E+2,7.879E+2,7.742E+2,7.503E+2,7.154E+2,7.249E+2,7.654E+2,7.658E+2,7.408E+2,6.427E+2,7.689E+2,7.972E+2,7.637E+2,7.055E+2,6.598E+2,7.573E+2,7.694E+2,7.709E+2,7.687E+2,7.263E+2,7.862E+2,7.987E+2,7.871E+2,7.628E+2,7.347E+2,2.720E+1,6.902E+1,2.738E+1,2.733E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:04.447365,8.129E-1,1.062E+1,8.658E+0,5.856E+0,7.537E+0,9.499E+0,5.296E+0,1.653E+0,6.977E+0,3.335E+0,4.455E+0,5.016E+0,1.934E+0,8.658E+0,8.129E-1,1.062E+1,2.774E+0,5.264E+3,1.790E+1,1.566E+1,3.895E+0,5.296E+0,8.098E+0,6.697E+0,6.417E+0,1.122E-1,5.246E+3,4.822E+1,7.807E+2,7.879E+2,7.742E+2,7.503E+2,7.154E+2,7.249E+2,7.654E+2,7.658E+2,7.408E+2,6.427E+2,7.689E+2,7.972E+2,7.637E+2,7.055E+2,6.598E+2,7.573E+2,7.694E+2,7.709E+2,7.687E+2,7.263E+2,7.862E+2,7.987E+2,7.871E+2,7.628E+2,7.347E+2,2.720E+1,6.902E+1,2.738E+1,2.733E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:04.547365,5.016E+0,6.697E+0,6.417E+0,3.335E+0,6.697E+0,1.482E+1,3.335E+0,9.499E+0,3.895E+0,6.136E+0,1.934E+0,4.455E+0,2.774E+0,5.576E+0,7.818E+0,2.774E+0,8.378E+0,5.197E+3,1.818E+1,1.398E+1,1.373E+0,5.576E+0,1.934E+0,1.202E+1,5.016E+0,1.117E-1,5.247E+3,4.899E+1,7.807E+2,7.884E+2,7.748E+2,7.505E+2,7.177E+2,7.267E+2,7.660E+2,7.652E+2,7.410E+2,6.429E+2,7.696E+2,7.965E+2,7.634E+2,7.060E+2,6.594E+2,7.576E+2,7.682E+2,7.706E+2,7.684E+2,7.253E+2,7.857E+2,7.997E+2,7.864E+2,7.626E+2,7.340E+2,2.720E+1,6.902E+1,2.738E+1,2.733E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:04.647365,3.615E+0,1.342E+1,3.895E+0,5.576E+0,5.296E+0,1.174E+1,4.175E+0,4.175E+0,6.136E+0,4.735E+0,4.735E+0,2.494E+0,8.129E-1,5.576E+0,1.653E+0,9.499E+0,2.494E+0,5.317E+3,1.286E+1,1.510E+1,1.373E+0,5.856E+0,9.499E+0,6.417E+0,8.098E+0,1.104E-1,5.240E+3,4.877E+1,7.809E+2,7.883E+2,7.745E+2,7.506E+2,7.168E+2,7.248E+2,7.649E+2,7.656E+2,7.418E+2,6.427E+2,7.692E+2,7.969E+2,7.641E+2,7.054E+2,6.596E+2,7.575E+2,7.685E+2,7.700E+2,7.689E+2,7.263E+2,7.857E+2,7.976E+2,7.865E+2,7.640E+2,7.336E+2,2.721E+1,6.903E+1,2.716E+1,2.711E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:04.747365,5.016E+0,1.034E+1,6.417E+0,5.016E+0,7.257E+0,1.566E+1,2.214E+0,1.062E+1,3.335E+0,6.417E+0,4.735E+0,5.576E+0,2.494E+0,5.016E+0,5.576E+0,2.526E-1,7.818E+0,5.269E+3,1.398E+1,1.566E+1,1.373E+0,8.378E+0,3.335E+0,1.258E+1,8.129E-1,1.139E-1,5.237E+3,4.791E+1,7.822E+2,7.876E+2,7.746E+2,7.507E+2,7.147E+2,7.258E+2,7.653E+2,7.663E+2,7.404E+2,6.430E+2,7.686E+2,7.974E+2,7.640E+2,7.064E+2,6.591E+2,7.572E+2,7.698E+2,7.709E+2,7.690E+2,7.239E+2,7.859E+2,7.989E+2,7.859E+2,7.633E+2,7.345E+2,2.721E+1,6.903E+1,2.716E+1,2.711E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:04.847365,2.214E+0,1.062E+1,1.093E+0,5.016E+0,5.296E+0,1.314E+1,4.455E+0,5.576E+0,4.455E+0,5.296E+0,3.615E+0,2.494E+0,2.774E+0,5.856E+0,7.257E+0,7.257E+0,3.335E+0,5.190E+3,9.218E+0,1.594E+1,5.328E-1,7.257E+0,8.658E+0,1.034E+1,5.576E+0,1.104E-1,5.248E+3,4.875E+1,7.822E+2,7.876E+2,7.746E+2,7.507E+2,7.147E+2,7.258E+2,7.653E+2,7.663E+2,7.404E+2,6.430E+2,7.686E+2,7.974E+2,7.640E+2,7.064E+2,6.591E+2,7.572E+2,7.698E+2,7.709E+2,7.690E+2,7.239E+2,7.859E+2,7.989E+2,7.859E+2,7.633E+2,7.345E+2,2.721E+1,6.903E+1,2.716E+1,2.711E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:04.947365,9.218E+0,8.098E+0,5.856E+0,5.296E+0,5.296E+0,1.454E+1,3.895E+0,8.938E+0,4.455E+0,1.006E+1,2.214E+0,3.895E+0,1.373E+0,2.494E+0,5.856E+0,1.934E+0,7.537E+0,5.255E+3,1.538E+1,1.538E+1,-2.761E-2,5.296E+0,3.335E+0,1.174E+1,2.214E+0,1.117E-1,5.240E+3,4.900E+1,7.805E+2,7.882E+2,7.739E+2,7.505E+2,7.146E+2,7.245E+2,7.654E+2,7.665E+2,7.408E+2,6.431E+2,7.686E+2,7.972E+2,7.635E+2,7.059E+2,6.590E+2,7.565E+2,7.691E+2,7.707E+2,7.693E+2,7.265E+2,7.869E+2,7.991E+2,7.868E+2,7.634E+2,7.336E+2,2.721E+1,6.903E+1,2.716E+1,2.711E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:05.047365,3.895E+0,1.118E+1,5.576E+0,7.818E+0,5.576E+0,1.174E+1,7.818E+0,-2.761E-2,5.856E+0,4.735E+0,3.335E+0,4.735E+0,3.615E+0,5.296E+0,1.934E+0,8.378E+0,-2.549E+0,5.263E+3,1.538E+1,1.566E+1,5.576E+0,4.735E+0,9.779E+0,6.977E+0,6.136E+0,1.102E-1,5.246E+3,4.894E+1,7.809E+2,7.881E+2,7.746E+2,7.508E+2,7.154E+2,7.257E+2,7.656E+2,7.659E+2,7.403E+2,6.427E+2,7.703E+2,7.966E+2,7.642E+2,7.075E+2,6.597E+2,7.571E+2,7.687E+2,7.709E+2,7.696E+2,7.273E+2,7.866E+2,7.985E+2,7.859E+2,7.634E+2,7.348E+2,2.721E+1,6.903E+1,2.716E+1,2.711E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:05.147365,3.054E+0,1.202E+1,2.214E+0,6.417E+0,4.735E+0,9.779E+0,8.658E+0,1.934E+0,5.856E+0,5.016E+0,2.494E+0,8.129E-1,4.455E+0,4.735E+0,3.615E+0,1.370E+1,-1.989E+0,5.344E+3,1.286E+1,1.230E+1,5.296E+0,6.136E+0,9.218E+0,9.779E+0,4.735E+0,1.180E-1,5.246E+3,4.793E+1,7.803E+2,7.873E+2,7.741E+2,7.510E+2,7.144E+2,7.254E+2,7.651E+2,7.663E+2,7.412E+2,6.424E+2,7.709E+2,7.974E+2,7.631E+2,7.062E+2,6.586E+2,7.579E+2,7.694E+2,7.711E+2,7.689E+2,7.261E+2,7.854E+2,7.994E+2,7.862E+2,7.628E+2,7.343E+2,2.721E+1,6.903E+1,2.716E+1,2.711E+1,5.568E+2,9.617E+2,5.802E+3
